,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00212754813162806,0.0037259570504269393,0.0007757967642422195,0.0023741840770006165,0.003508354113191985,0.005106785102451992,0.0015983749126050365,-0.012658397292576047,-0.011060224708601109,-0.0036874145591483613,-0.0013784898981058918,0.0,0.0,-0.00043219014829081983,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002422468128353408,0.0011037775200838595,-9.329679963285056e-05,0.0012527295382114979,-0.0003943983653666118,0.0009516239195720482,0.0013460275936379464,-0.001458940332625907,-0.00011293237671529597,9.873841407713681e-05,0.001868919761666547,0.0,0.0,-0.002838739510987842,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005443189880785062,0.0005931475160600772,-0.0008103121438143891,0.00032715133474304635,-0.0002726085616222959,0.0008648610331680073,0.0011374726956245903,-0.0003625322770907312,0.000774936294828247,9.635624049969772e-05,0.00010098432952623531,0.0,0.0,0.0001372376355457568,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02885521427975791,-0.09285614326383895,0.026932567259284477,-0.0947764508795428,0.030819186775274725,-0.09089456045635372,-0.1216762476016201,0.09232436806500802,-0.029464216363283155,-0.013263370716743885,-0.0062684678381547555,0.0,0.0,-0.02461472482523843,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010744098257216433,0.03062791142787579,-0.009810219340600689,0.0315621767505157,-0.011698050015837923,0.029673564957850312,0.04137645521210835,-0.02875122626063489,0.012613332713223688,0.005329952839867234,0.01322651057960537,0.0,0.0,0.02084942840331477,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006030686389226018,0.018737856992586448,0.004027029459769757,0.01673394547039822,0.008077410024896092,0.02078484069324998,0.012706404319967593,-0.04532905604432819,-0.03262841141748,-0.00929052843082013,-0.0002617962553969518,0.0,0.0,0.00046429175718898006,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0123024565077391,-0.02134877168056424,0.010238346379352227,-0.02341218729596198,0.014410932726553784,-0.019241004902598422,-0.03364708876984196,0.007586642419415249,-0.026062999034719998,-0.009327221628405966,-0.00957956878915266,0.0,0.0,-0.012640450873014101,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0009148243572481581,0.0016467827241276058,-0.0011531718612045178,0.0014084291146061459,-0.0006713537996610983,0.001890259518545164,0.0025616305157964434,-0.0013230215038639106,0.0012385751210265213,0.0002855982794878802,0.0005652262919552378,0.0,0.0,0.0010414132135997242,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.018252225945648036,-0.0371719854358892,0.015577686755719657,-0.03984504255403488,0.020984251819993693,-0.03444147348897706,-0.055414097075316644,0.021214675824555784,-0.03421117717180996,-0.012594585115374276,-0.01511129224317948,0.0,0.0,-0.025129103017260672,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01580623409643349,-0.04538529062708189,0.014404975596141322,-0.046785691811423495,0.01723761131980544,-0.04395478914682832,-0.06118185417641082,0.0412008823953934,-0.020006179244800176,-0.008291864263358545,-0.01511130283869414,0.0,0.0,-0.025131323406526473,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.001824333939448668,0.005810544500143169,0.0008678679718382748,0.004854040406512198,0.002801358236313355,0.006787607742556188,0.003986137840232737,-0.014916392551967705,-0.01093084929969736,-0.0033509436784644043,-4.990781677115378e-09,0.0,0.0,8.153497126022973e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07817480115145282,0.05978755451277435,0.06130176136642849,0.042917614791747404,0.09541051093096989,0.07702009759541514,-0.018372883673392803,-0.26368757726362985,-0.28201201392518166,-0.08386056424682228,-0.06871318215116724,-0.0941619585687362,0.0,0.3029035390300506,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0009148689826603163,0.001647292008585312,-0.0011530788407352775,0.001409076047145919,-0.0006715390294968319,0.0018906281963250566,0.002562184431886291,-0.001323930820124761,0.0012382196902247812,0.00028559800070359243,0.0005658395769354625,0.0,0.0,0.001040597872895089,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0008911432830285654,0.007389642280160815,-0.0002964369602899784,0.006201984862664768,0.0021042494378480277,0.008602827267982139,0.006498441086718808,-0.016091141039469542,-0.009593745626069195,-0.0030375110233655965,0.0005656847787907104,0.0,0.0,0.0010364502316305825,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0020035375981924744,0.006915232677712066,0.0009970833597244212,0.00590872900630243,0.0030316246163823385,0.007943370191409083,0.004911596673842412,-0.017323924157173334,-0.012413178364605603,-0.0037265680300193737,-3.178019645066054e-05,0.0,0.0,0.0022427922757130413,0.0
