,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04808333916391563,0.158878164158995,-0.04002038917437296,0.1669578093786984,-0.05649129720353527,0.15045279651192547,0.2070610651971704,-0.1100708259983912,0.09676232537399794,0.043358830181448496,0.0544577822902742,0.0,0.0,0.5446458552435438,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.13349498337348537,0.37712438482956834,-0.11622898128259991,0.3944786683224858,-0.1514997857448795,0.35902752355604467,0.5113019306303368,-0.22825334708103545,0.28188151977895964,0.1170605400287117,0.14654443802043152,0.09225092250922313,0.0,0.7994521992037921,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008439776937057063,-0.015202076003997046,0.0046951387595481385,-0.01894582895434933,0.012344645590699628,-0.011298130455726973,-0.023639857789780807,-0.014816353265843582,-0.038452708490780294,-0.015264078004711879,-0.011683547413453248,-0.09225092250920675,0.0,0.001775817011268975,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.055463041705919244,0.08062010713739745,-0.04164304786920069,0.09445891809345781,-0.06987438351476537,0.06618914303772305,0.13615866658134737,0.03615805044449767,0.17236594934520358,0.0652127266418534,0.08181349495498114,0.2767527675276858,0.0,0.9668564083826364,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006467782353372128,-0.0029317419893597715,0.0007979119617464721,-0.0027806136712403336,0.0004891776013672036,-0.0030893369835675658,-0.003578497079746752,0.0018982234878586971,-0.0016803415197527113,-0.0005977068731403408,0.0008787470977203078,0.0,0.0,-0.05730918830540665,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.126993356756182,0.39718414204914854,-0.11258289115504357,0.41167024011664993,-0.14202043620761076,0.38207819387046277,0.5248440158387757,-0.2771267641394931,0.24626276846141665,0.10585847767414452,0.14465262758697497,0.0,0.0,0.8038441616276295,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.13072395291415803,0.3869225373931777,-0.11486746298213431,0.4028612153282235,-0.14725893107686755,0.3703018544596753,0.5183240640127218,-0.24958509752939156,0.2674453068626521,0.11249548468284865,0.1454345542391931,-0.09225092250920675,0.0,0.8132226096536458,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.13065151324782517,0.3855367622863295,-0.1148795910036812,0.4013902038501653,-0.14709830512982855,0.3690049629294008,0.5168635656040462,-0.2484804932425792,0.2670987672242687,0.11222948720994175,0.14496344925267896,-0.09225092250920675,0.0,0.8032217067130802,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.13122330549327793,0.3897190946799713,-0.11533666633646353,0.40568860281954194,-0.14778972294522932,0.3730662623388561,0.5216268962288213,-0.2518112286935808,0.2685021524386529,0.11303934360113638,0.15158764336926892,0.09225092250922313,0.0,0.8032240274938387,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.028661030796684913,0.03356571128407218,-0.021121159046425024,0.041110276195990975,-0.03652352844115988,0.025698319660826557,0.06224458201958455,0.021138017291357777,0.08339575658146492,0.031337852082050664,0.019073353670683173,0.0,0.0,0.32868008752609057,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.03376761343334934,0.016846490661588234,-0.023650508381089647,0.026968718125650364,-0.04431762240925162,0.006291140089440247,0.05063120104318039,0.061232817563162345,0.11189502151730807,0.040460435971223466,0.019073349015488017,0.18450184501846265,0.0,0.32868010872930636,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01209510819868493,0.22251853366012295,0.00040105597168620534,0.21079987738374792,0.024289540827604875,0.23473862312869356,0.21039797759840392,-0.3847919054160246,-0.17520352220456686,-0.04651473887746221,-0.003992006138791027,-0.09225092250920675,0.0,0.9921767417430479,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00386674003529265,-0.031226649691647613,0.0028007684019561393,-0.032292247253857556,0.004978323857112504,-0.03011545594717125,-0.03509203280925483,0.024853765692633582,-0.010246988808231935,-0.006053376540768206,-0.011568121447794347,-0.09225092250920675,0.0,-2.2347514811750993e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.1203814158610812,0.41984410104201114,-0.11039880515708742,0.42988070535457246,-0.13079117556863226,0.4093780373767888,0.5408766318505821,-0.3342447271084927,0.20482405311997023,0.09188607212978621,0.14496341017461833,-0.09225092250920675,0.0,0.803215715884969,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.11986957562600827,0.42155136554442174,-0.11002327543641899,0.43145103964424936,-0.13013719218657735,0.4112280912409317,0.5420707190409343,-0.3384084656012314,0.2018278402369271,0.09101133960928988,0.1448118428847189,-0.09225092250920675,0.0,0.8054745077487117,0.0
15,O + [Pt] <=> O.[Pt],-0.1357501706681668,0.3688145925309047,-0.1174080866031699,0.38724935009335915,-0.15487709981664058,0.34959102445016593,0.5052506418076304,-0.2085874019461881,0.2956093506743873,0.12135781277240802,0.1449698127803453,0.09225092250922313,0.0,0.8031979551989121,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.12569712795960122,0.40464913852284756,-0.11262252741972859,0.4177931669874685,-0.13933118160827987,0.3909426861765962,0.5310137354970416,-0.2907469425158187,0.23872288678093695,0.10322261735871673,0.14893141888907535,-0.09225092250920675,0.0,0.7916621299528784,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.05182367501844875,0.14434648783768497,-0.041792336668449684,0.15439751488388856,-0.06228424739425565,0.1338653843000291,0.1962718781564318,-0.07768056302841538,0.11843885002800637,0.05017275580154265,0.05479159077913806,0.0,0.0,0.5412508599804488,0.0
18,[H] + [Pt] <=> [Pt],-0.12080822270639943,0.41828559161854006,-0.11058262445327482,0.42856638211611164,-0.131471367232136,0.4075648932104542,0.5397458717196992,-0.3303129158084279,0.20765010558444696,0.09280343573023463,0.14442247703765346,-0.09225092250920675,0.0,0.8032950344519834,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.046897949012477944,0.1563723741401934,-0.03934881127270406,0.16393686423660825,-0.05477010913173289,0.14848420474763796,0.20336569749380076,-0.10734967692183295,0.09579770815275032,0.042709724352589344,0.06675543803093777,0.0,0.0,0.3131962223588636,0.0
20,[OH] + [Pt] <=> O[Pt],-0.1203806573111851,0.41984767860409383,-0.11039803714949945,0.4298842927068413,-0.13079042688111614,0.40938160472978397,0.5408794501526437,-0.33425631215505464,0.20481521429430743,0.09188349444795318,0.14494647148466663,-0.09225092250920675,0.0,0.8032342460570104,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.1408542026594828,0.35206199229637575,-0.11993829049429515,0.373081147802539,-0.16266509223132047,0.3301434416724669,0.49361146745257345,-0.16862953060448177,0.32414956214752505,0.1304948608506139,0.14496344399053124,0.18450184501846265,0.0,0.803221711115677,0.0
