,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.516155161473808e-05,0.00010622623347059179,8.784981677644141e-05,9.891449782586583e-05,0.00010442889067482928,0.00011549357353714295,1.106467131685173e-05,-0.00012694121688845887,-0.00011587655962127415,-2.601337410520661e-05,-2.845438910911332e-05,0.0,7.061018480089435e-12,-0.0196148599051699,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011429627346067199,-0.00012800737248634312,-9.566804227074652e-05,-0.00010937914385419808,-0.00013790683082305174,-0.00015161792662248365,-1.371111470445356e-05,0.00014184029629457477,0.00012812916214112693,3.130101780873375e-05,-6.140889144343482e-05,0.0,-8.992806554830884e-12,0.02533976489543536,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.92502388060201e-06,9.95911914862647e-06,8.318286683373754e-06,9.352381945579876e-06,9.694039642377323e-06,1.0728134886480569e-05,1.0340951638525881e-06,-1.199038339927829e-05,-1.095628835564923e-05,-2.4391633202759165e-06,-2.2945574403333713e-05,0.0,6.550315885617558e-13,-0.007099707149835818,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513228454687039,-0.006153538118799465,-0.0051060066506378905,-0.005746318922377867,-0.00602936622783242,-0.006669672586909813,-0.0006403449678048461,0.007372098291757334,0.006731706117083173,0.001506884276517986,0.03787051600645107,0.15686274509803583,-4.076738971523334e-10,1.1111008834092178,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012955526903539504,-0.00014495035401160806,-0.00011185159544493663,-0.00012724668313846465,-0.00015199398565699386,-0.0001673890671891159,-1.539510492116582e-05,0.00016445705238989802,0.00014906192215206497,3.545974123533019e-05,-0.00022678302506084623,0.0,-1.003641620440385e-11,0.16771195663907842,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6472563150748796e-05,1.8403936102237043e-05,1.5249645794625937e-05,1.7181018713326916e-05,1.802256327599483e-05,1.9953936237753807e-05,1.931372630807052e-06,-2.2058489463752123e-05,-2.0127117257829015e-05,-4.512759372435775e-06,-7.58809612539136e-05,0.0,1.2212453346066632e-12,0.0005754578852972577,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.27515856804821e-05,0.00010355728964569945,8.588931201497727e-05,9.669501524332346e-05,0.00010144925022865318,0.000112254955127826,1.0805693943926301e-05,-0.00012408220971652932,-0.00011327652918024969,-2.5371416328973207e-05,-0.0006929330940941903,0.0,6.927791716314163e-12,0.19804964736305763,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8503149417130274e-09,-2.320313183912812e-09,-1.7013795279621704e-09,-2.17137341252039e-09,-2.0391004147910563e-09,-2.5091041900061867e-09,-4.699986425962617e-10,2.709690438273748e-09,2.2396942121774348e-09,4.409969142279098e-10,-1.0168223222468083e-09,0.0,0.0,4.7222785743888324e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.2764172167771757e-08,4.759370012964055e-08,3.976732358233433e-08,4.4596853556558736e-08,4.656256100627317e-08,5.139207076969254e-08,4.829520171505257e-09,-5.65415160010306e-08,-5.171199165112714e-08,-1.132522905477107e-08,4.786366579721356e-07,0.0,0.0,5.951828081249689e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.150782925842319e-10,-1.2786269554269027e-10,1.8056730307204917e-10,-6.237116699579263e-11,3.208916093647903e-11,-2.1087065672489444e-10,-2.4294798295642914e-10,2.7109339196172174e-10,2.8140678953528147e-11,6.885129688538512e-11,-2.956116135756573e-11,0.0,0.0,1.3683899141922174e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.802687211345357e-09,4.052918958617582e-09,3.5921727379716314e-09,3.842407101201016e-09,4.069490467670992e-09,4.31970324157793e-09,2.502245355576666e-10,-4.659440266663013e-09,-4.409217579663553e-09,-9.269899562937549e-10,-1.544806820387441e-09,0.0,0.0,-5.836805611491675e-07,0.0
