,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.1575383287218466,-0.15519917986271495,-0.05867048614770289,-0.05632902097349086,-0.2828897149510082,-0.2805535028739668,0.0023428397296813117,0.5114193373707098,0.5137741588358076,0.27489887248773404,0.06320591973241217,0.0,-7.138567559524131e-08,0.7747294562040967,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15676581923644115,-0.15414424989320044,-0.05784207503018706,-0.055217908260531134,-0.282188081363099,-0.27956980521403396,0.002625685520648794,0.5104224632735481,0.5130615508829071,0.27525254453494696,0.06339837586909602,-0.23455824863175243,-7.147629199907786e-08,0.8067156666479336,-0.23584905660376854
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.10010509532345088,-0.09839390537202403,-0.035889121694524066,-0.0341768317846846,-0.18152248143063496,-0.17981268608140313,0.0017129046562614177,0.33160115372567645,0.3333197383935397,0.17893549199725273,0.040220438777279384,-0.15637216575449234,-4.559831429864757e-08,0.6349365734146497,-0.15723270440251236
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09007765311872779,-0.0895040202700497,-0.03576353373463407,-0.035189589041432254,-0.15894079384629853,-0.15836755637536784,0.0005741500295402147,0.2876664304635862,0.28824223213001765,0.15200256021693,0.07007553607801997,0.15637216575449234,-3.858283716663332e-08,1.2902549356186868,0.2358490566037825
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07230093564617913,-0.07112150829584274,-0.025498167339151077,-0.024318187584774616,-0.13164067376425714,-0.13046194678939552,0.001180280704328587,0.24217165450021125,0.24335479350984565,0.13055902244372708,0.02871413324416567,-0.07818608287724617,-3.295513882407842e-08,0.5792347372804774,-0.07861635220125618
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.09984439560091413,-0.09813625289909364,-0.03578462063204486,-0.03407538260424086,-0.18106374240577738,-0.17935698843287404,0.0017098498911106476,0.3307858149683455,0.33250132080035866,0.17850029081684088,0.040075742810060724,-0.15637216575449234,-4.548345062380159e-08,0.635962774741139,-0.15723270440251236
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1624042489072658,-0.1598976446380117,-0.06054728960454311,-0.058038128031231526,-0.2915454409597629,-0.28904207901482604,0.0025106817230426044,0.5270828673248229,0.5296067824210806,0.2835539832312532,0.06535074650906399,-0.07818608287724617,-7.375614609663198e-08,0.7993236278139968,-0.07861635220125618
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.17344165134860595,-0.17112048661280393,-0.06649111866907732,-0.06416746712205916,-0.3090408227300767,-0.3067228109429496,0.0023251975969024543,0.5560292303470702,0.558367356722283,0.29791066424905405,0.06863962361130795,0.15637216575449234,-7.773605141573443e-08,0.8201534328257902,0.15723270440252632
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.017610519605089667,-0.017080759657477185,-0.004639832011846424,-0.00411000333861336,-0.03405564096940456,-0.03352596815680017,0.0005298532575243897,0.06670537449113474,0.06723558118925482,0.03667585461612192,0.0058460782159523265,-0.15637216575449234,-9.065770413331165e-09,0.39085266667235574,-0.15723270440251236
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.1708706232233546,-0.16824613303365532,-0.06411110712619898,-0.061483810247681576,-0.306227610768576,-0.3036066790901829,0.0026289823482175136,0.5525827961811844,0.5552263058335738,0.29721668042132277,0.06863962704644379,-0.07818608287724617,-7.752052381861624e-08,0.8201531239504917,-0.07861635220125618
10,C~[Pt] + [H][H] <=> C=[Pt],-0.07772721826473646,-0.07651982933058138,-0.030423273934356152,-0.02921531341334299,-0.1377023814880493,-0.1364957172506682,0.0012083281340017364,0.24409455462646196,0.24530583222363683,0.13141311463924132,0.030862158237244412,-0.07818608287724617,-3.324022189412431e-08,0.2052819304291482,-0.07861635220125618
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07904642608364311,-0.07691750649174664,-0.02430767542135743,-0.022177589563586373,-0.14844794327386002,-0.14632050235329172,0.0021306037580186158,0.2768389735122767,0.27897547561187563,0.1520658235030647,0.03015158929018421,-0.46911649726347704,-3.848603682051095e-08,0.5442320284316963,-0.4716981132075371
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.17087056546288434,-0.16824607912292197,-0.06411109050353624,-0.06148379747995252,-0.30622750085079087,-0.3036065730155615,0.002628978490363225,0.5525825701270327,0.5552260758943081,0.2972165527025894,0.0686395266094548,-0.07818608287724617,-7.752050161415561e-08,0.8201561700180429,-0.07861635220125618
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.07772744947818118,-0.07652008020297098,-0.030423467832586433,-0.029215526979373827,-0.137702660012265,-0.13649601542261658,0.0012083084625498163,0.24409498417530245,0.24530624205820303,0.13141325793665373,0.030862128075220464,-0.07818608287724617,-3.324025520081526e-08,0.20530305513414884,-0.07861635220125618
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.16998762619871083,-0.16726123092685974,-0.06330147667258353,-0.06057216776176575,-0.30525159460708506,-0.3025288934452089,0.0027310376980023716,0.5513745671625558,0.554120663107839,0.2969574900876999,0.06859901651885168,-0.15637216575449234,-7.744089862279222e-08,0.8203756805543883,-0.15723270440251236
15,O + [Pt] <=> O.[Pt],0.0178274109849035,0.017681089134624017,0.007002129455940799,0.0068558234425716395,0.03155244038417987,0.031406098454739594,-0.0001462957695437965,-0.056595421575320756,-0.056741634548161064,-0.030033651295498776,-0.007013024407607753,-0.07818608287724617,7.368139477991654e-09,-0.051350234695160514,-0.07861635220125618
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0745955618935459,-0.07361349092981681,-0.027323359313942447,-0.02634082375706834,-0.13453048076278798,-0.13354899884189878,0.0009828040919622953,0.24634252547032567,0.24732775062671328,0.13200628944059317,0.028728418622552942,0.07818608287724617,-3.33456042642807e-08,0.5902017098502824,0.07861635220127014
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.17258977442011453,-0.17016822786985933,-0.06570494129168392,-0.06328080200064812,-0.3081056474348622,-0.30568738813803153,0.002425733117558774,0.5548863647453209,0.5573255579251949,0.29767863554628393,0.06864384150572883,0.07818608287724617,-7.766436431458611e-08,0.820850529589067,0.07861635220127014
