,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.03324946395688844,-0.09359843203992163,0.02549530999616425,-0.10134275328881542,0.041768254099198036,-0.08509044421196342,-0.12680573377005921,-0.004572485178007877,-0.13137242077468392,-0.06110223825940528,-0.0243048200611275,0.0845308537616362,1.0769163338868368e-12,-0.21015404359056228,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.040327610665654795,-0.07066913145315389,0.028164444916598544,-0.08281880192680699,0.053690184713986046,-0.05732138344769645,-0.11095199782909333,-0.056922023456624705,-0.1678108651634874,-0.07596141595411415,-0.023742712566421333,-0.16906170752324237,1.3655743202894943e-12,-0.18559750675518372,-0.2531645569620349
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03595894178793646,-0.0846749504302921,0.0264544511895053,-0.09416797951322924,0.04640066905151671,-0.07424581490088655,-0.12059052914005647,-0.02497361979695356,-0.14553403311674348,-0.06690916573516793,-0.02408396815919473,0.0,1.1990408665956535e-12,-0.2033080645369184,-0.08438818565400663
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.019561960049859776,-0.12633982265613025,0.015848009676133708,-0.13004835536984657,0.02364214261947009,-0.12226559198132751,-0.1458732470396789,0.06276297932744306,-0.08320182210811823,-0.04468316904960613,0.010428557489259718,0.3381234150464998,7.438494264991554e-13,0.5244651974588648,0.2531645569620349
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.029991150288963236,-0.10294964687573573,0.023962618429976414,-0.10897016675929533,0.036614154943366166,-0.09633544425670118,-0.1329009386444489,0.016198357414106673,-0.1167241089993923,-0.05534275795861163,-0.02360669516455822,0.1690617075232574,9.658940314242764e-13,-0.1830223290394986,0.08438818565400663
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03711061338584222,-0.08115543163466526,0.026983726920896223,-0.09127034587448424,0.04823611089683223,-0.07004308692849931,-0.11822217204730762,-0.03307935248590416,-0.15126241740419474,-0.06917710872053427,-0.02415987450818177,0.0,1.2434497875806778e-12,-0.2017943964569961,-0.08438818565400663
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00042586855286953003,-0.0008223430611154065,0.0003798038706643367,-0.000868407168350378,0.0004764756677866238,-0.0007717365778970429,-0.001248206298271959,-0.00024061545442959087,-0.001488818749326507,-0.0006446456769509504,-0.0002749434221559126,0.0,0.0,-0.002880166997638982,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.030204993076905138,-0.10273198238441188,0.024159098592273102,-0.10876984206669882,0.03684707248337557,-0.09609873009120061,-0.13289683398182028,0.016201114628056717,-0.116717250122174,-0.05524881758547489,-0.024037301826241187,0.1690617075232574,9.658940314242764e-13,-0.20242886786839157,0.08438818565400663
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03192799203716972,-0.09753680993142853,0.02491275435056083,-0.10454296825331005,0.03963500146119479,-0.08983977518718536,-0.12942347965031506,0.004505477058502424,-0.12492383373698832,-0.0585519307608525,-0.02403699624692711,0.0845308537616362,1.0325074129018128e-12,-0.20242355822957447,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03307579408789412,-0.09370024339461297,0.025297036906994735,-0.10146914223611218,0.04162161357093632,-0.08516525438062346,-0.12673411916620905,-0.004400759804791169,-0.13112930170681913,-0.06108549601531668,-0.024037305379600846,0.0845308537616362,1.0769163338868368e-12,-0.20242902520969425,0.0
