,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.516154805410505e-05,0.00010622662171037368,8.78502864842387e-05,9.891535931890683e-05,0.00010442828726485545,0.00011549336193116505,1.1065063117815114e-05,-0.0001269394012633596,-0.00011587435219601893,-2.6012026226294043e-05,-2.8454067703069742e-05,0.0,7.061018480089435e-12,-0.01961485354535312,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001142979242242448,-0.00012800783909455317,-9.566822627860725e-05,-0.00010937814369389063,-0.00013791034065788305,-0.00015162025227124886,-1.3709930537497858e-05,0.00014184676063607002,0.000128136810652801,3.1305426022825456e-05,-6.140756802498949e-05,0.0,-8.992806554830884e-12,0.025339774684904823,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.923684721102106e-06,9.958398706415043e-06,8.317649238074878e-06,9.352363216998199e-06,9.691811087459741e-06,1.0726525080871267e-05,1.0347138930333292e-06,-1.1986889751902057e-05,-1.0952175982902078e-05,-2.4369787047688547e-06,-2.2944958178607454e-05,0.0,6.550315885617558e-13,-0.007099708961110166,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513227668544413,-0.006153536279056515,-0.005106006257478638,-0.005746317475613925,-0.006029364943580714,-0.00666967024903201,-0.000640343914130955,0.007372095873201296,0.0067317047523025005,0.0015068835702359033,0.03787051937895871,0.15686274509803583,-4.076738971523334e-10,1.111100885976207,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012955828483438405,-0.00014495214777503435,-0.00011185315620569999,-0.0001272470218719017,-0.00015199884566015104,-0.00016739270514627106,-1.539388288284927e-05,0.0001644647441924716,0.00014907083599685888,3.546427887249186e-05,-0.00022678170540990837,0.0,-1.003641620440385e-11,0.16771196562646176,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.647123103951998e-05,1.8403323026626755e-05,1.5248360799193994e-05,1.7180452755577643e-05,1.8021171431683918e-05,1.995326345773106e-05,1.932091665342813e-06,-2.205725542458291e-05,-2.012516419427216e-05,-4.512257604670754e-06,-7.588103539630187e-05,0.0,1.2212453346066632e-12,0.00057545811146823,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.275353711291274e-05,0.00010356050603328636,8.58905621659097e-05,9.669753033771926e-05,0.00010145209049238689,0.0001122590603615264,1.0806958897867921e-05,-0.00012408716945974286,-0.00011328022397654944,-2.537301618199414e-05,-0.0006929321484441461,0.0,6.927791716314163e-12,0.1980496485260342,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007412552081200954,-0.0008241838081973938,-0.000609957569912561,-0.0006928862788781443,-0.0009076698497751356,-0.0009905983118564127,-8.292921479920581e-05,0.00118538966483847,0.0011024594670018145,0.00033897888800028716,-0.0010745886628703355,0.07843137254900398,-8.731904142437643e-11,0.2743128352879157,0.07886435331231517
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.2493242306791733e-08,4.7992511937641615e-08,3.9746990481811824e-08,4.5246269258775305e-08,4.5974025151496055e-08,5.147328319987764e-08,5.499262960447571e-09,-5.5370286708233686e-08,-4.987102698924741e-08,-1.0415856564292675e-08,4.791067562382863e-07,0.0,0.0,5.950996243891227e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7028359647742992e-09,-1.1177910323783992e-09,-5.842928439648767e-10,7.530960385520083e-13,-3.120545797059922e-09,-2.5354864939002366e-09,5.850459383941369e-10,5.738753154725545e-09,6.323796523845442e-09,3.2407296953471047e-09,5.425027016506779e-10,0.0,0.0,1.0447097847156525e-08,0.0
