,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002847167967079328,0.00752378255488673,0.0009736922142312782,0.005650219189267308,0.004835676231698873,0.009512383811732434,0.004676481440515702,-0.02090307302089731,-0.01622756910871248,-0.005972230961306053,-0.004851350899294018,-0.0900090009000881,0.0,0.039541206382303205,-0.08163265306122275
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002795682882497717,0.00751496844930692,0.0010020663035087832,0.005721267226765837,0.004699428573071064,0.00941880398055456,0.004719153634237377,-0.02109660853784801,-0.016378450484989194,-0.005982663836549481,-0.002984761590542709,-0.0900090009000881,0.0,0.034793813398192534,-0.08163265306122275
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0028113461870017016,0.007503245733246008,0.0009355241967510437,0.005627335733779654,0.004802344749391495,0.009494337708677025,0.004691767644416909,-0.02086994726586915,-0.01617915879087922,-0.005968508008383199,-0.004284857308203685,-0.0900090009000881,0.0,0.038309260332083046,-0.08163265306122275
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006575473866796221,0.0203507047746262,-0.006899628285771184,0.02002646306749651,-0.006231416176076301,0.02069485511300314,0.02692794928167568,-0.014849017580769747,0.012074933164983396,0.004679851985937924,0.038228984027547895,0.0,0.0,0.476173984728247,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0027746104071278846,0.007524712551537723,0.001029224003707649,0.005779243242775828,0.004627164561020486,0.009377354701208662,0.004749970351242138,-0.02125411177465239,-0.016505150987414487,-0.005998115831835859,-0.0012588719916396627,-0.0900090009000881,0.0,0.03846951406018447,-0.08163265306122275
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006476369355607889,0.03697566848022915,-0.006960357771220626,0.03649146974816287,-0.005962663766938721,0.03748959729892162,0.04345485213256605,-0.036567844738993695,0.006871116890713403,0.004345437379575309,0.002875463728867205,-0.0900090009000881,0.0,0.04979600429167484,-0.08163265306122275
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0028089232944969013,0.007502033118895257,0.0009305645518092319,0.005623586225235806,0.004802614367413518,0.009495817755292249,0.004692978002247848,-0.020866987686675536,-0.016174988967569925,-0.00596991292689577,-0.0032314370786304166,-0.0900090009000881,0.0,0.038377159122850515,-0.08163265306122275
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0028054336104210774,0.007500814306344694,0.0009277227108452501,0.0056230152435464646,0.004798437062265362,0.009493911334664186,0.0046952489738233474,-0.020864490509604407,-0.01617022117556804,-0.005968640486208333,-0.004143391074001302,-0.0900090009000881,0.0,0.03860341291795434,-0.08163265306122275
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0028055161685855,0.007501038333150568,0.0009277745491329567,0.005623208546376292,0.004798552226550689,0.009494167971937126,0.004695390434618433,-0.02086504273539644,-0.016170631995997702,-0.005968774884086093,-0.0041433031544969865,-0.0900090009000881,0.0,0.03860558142332789,-0.08163265306122275
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003776617097002546,0.010787224500159799,0.0013600961749517218,0.008370534171717913,0.006341513823218061,0.013352301034439138,0.007010342649361393,-0.028958794147276177,-0.021950481608620665,-0.007978790286623048,-0.004143394831035285,-0.0900090009000881,0.0,0.03860343618834819,-0.08163265306122275
10,C~[Pt] + [H][H] <=> C=[Pt],0.002805441157205021,0.007500841507262284,0.0009277277342054685,0.005623039920571142,0.004798447287425587,0.009493941214464036,0.004695268627050113,-0.020864549787623303,-0.016170260807246442,-0.005968652984674427,-0.004143403022986533,-0.0900090009000881,0.0,0.038603468761401354,-0.08163265306122275
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.036618529802069026,0.14062886887202342,0.018554345815009046,0.12254590314354472,0.05579186529749473,0.159822139318832,0.10397226595475997,-0.3197121392238712,-0.21607228522479474,-0.07177731401870999,-0.019196518419913905,-0.1800180018001602,0.0,0.4387870578287283,-0.24489795918365376
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00377666208905002,0.010787318696637287,0.0013602158479096677,0.008370703053131007,0.00634147954890329,0.013352315960240424,0.007010391848766337,-0.028959203364719327,-0.021950841669595374,-0.007978845124667252,-0.0041431054145204226,-0.0900090009000881,0.0,0.038602517591556716,-0.08163265306122275
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0037770523017618698,0.010789129183036258,0.0013595533014039733,0.008371460672189048,0.006342987160879924,0.013355243960695228,0.007011812041457982,-0.028962210058771126,-0.021952428793046066,-0.007979990267506825,-0.004143257820661184,-0.0900090009000881,0.0,0.03859619932588882,-0.08163265306122275
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0031508929326445026,0.008544665457803078,0.0011653867458376647,0.006559052180663339,0.0052583103657043,0.010652196556579414,0.00539360257851075,-0.023540929833559786,-0.01814859695925264,-0.006600708602367578,-0.004264112199166589,-0.0900090009000881,0.0,0.04071285354356675,-0.08163265306122275
15,O + [Pt] <=> O.[Pt],-1.8701832603697993e-07,-3.4036106021639335e-07,-3.105146309313828e-07,-4.6385737806397665e-07,-5.593927547591678e-08,-2.0928199590681687e-07,-1.533427356191545e-07,2.090447671549993e-07,5.5702036950071934e-08,-1.525904469789447e-07,4.162304452437038e-06,0.0,0.0,-4.818413464241845e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0027142365011699615,0.007618599506831767,0.0006846366121834817,0.005588900081579173,0.004868455015612592,0.009772923669092024,0.0049042298932513795,-0.021005300285412785,-0.016102100540379582,-0.006079561621306309,-0.0012741536955135071,-0.0900090009000881,0.0,0.023868524720829308,-0.08163265306122275
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0038002467558384706,0.010891380601001324,0.0013391101095328256,0.008430069438830078,0.006412498638012635,0.013503817714433724,0.007090864374824574,-0.02916494708417974,-0.022076150756194027,-0.008044728432740716,-0.004062809391379738,-0.0900090009000881,0.0,0.03850194674030985,-0.08163265306122275
18,[H] + [Pt] <=> [Pt],0.005105525461273179,0.01568793882790388,0.0018369703707636616,0.012419037863019743,0.008574771754406078,0.01915755223225949,0.010581873106398234,-0.04107294642727883,-0.030495419607965226,-0.011025892927750606,-0.004634074631750508,-0.0900090009000881,0.0,0.03881213397629144,-0.08163265306122275
19,[CH3] + [Pt] <=> C[Pt],0.006895885362157412,0.013894153946408751,0.004688339886162927,0.011686453991106852,0.009238975427194792,0.016237407975889736,0.0069977860249499655,-0.03594239002314261,-0.028947119169749333,-0.009229698456162724,-0.005912244676371615,-0.0900090009000881,0.0,0.03856542589604129,-0.08163265306122275
20,[OH] + [Pt] <=> O[Pt],0.0037732212464942926,0.010799047776437571,0.0013525345828456104,0.008378191045952952,0.006342539493314591,0.013368546532292566,0.007025561439964607,-0.028990240574280953,-0.021966715861491994,-0.007988122366842411,-0.004182102674496035,-0.0900090009000881,0.0,0.038652516429799486,-0.08163265306122275
21,[CH]=O + [Pt] <=> O=C[Pt],0.0028054694916749816,0.007500933738172348,0.0009277414390885466,0.005623117519985471,0.004798491149747659,0.009494048975231428,0.0046953325203650444,-0.02086478435367732,-0.01617043150431945,-0.005968712008133347,-0.004143397447832599,-0.0900090009000881,0.0,0.03860343200520918,-0.08163265306122275
22,C + [Pt] <=> C.[Pt],0.0028054391739815924,0.007500820993277459,0.0009277269579651003,0.005623020613963997,0.004798444023109629,0.009493919418967833,0.004695250096908585,-0.02086452234402574,-0.016170251888623345,-0.005968651031320888,-0.004143398028822795,-0.0900090009000881,0.0,0.038603425678323644,-0.08163265306122275
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.004784216989696185,0.01601236929738853,-0.000890823148966815,0.010336691987045683,0.01080770792662024,0.022036536528682156,0.011227615154218057,-0.03732357984400226,-0.02610015523769046,-0.011331154025253812,-0.0023587265218355485,-0.0900090009000881,0.0,0.03375233051936648,-0.08163265306122275
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0028054397586282456,0.007500836105197146,0.0009277267925934162,0.00562303497556471,0.004798445403826185,0.00949393532729736,0.004695264623749677,-0.020864536332892713,-0.016170251354340557,-0.005968649972591869,-0.004143395021651318,-0.0900090009000881,0.0,0.038603432095537155,-0.08163265306122275
25,CC + 2 [Pt] <=> 2 C[Pt],0.0038080067710761245,0.010796885369779862,0.0013981073663444689,0.008386817546498332,0.006365875414932214,0.013354932773170866,0.006988612471855943,-0.028971432619761834,-0.02198484484906823,-0.007977217674896613,-0.004148873555000571,-0.0900090009000881,0.0,0.03860341167075503,-0.08163265306122275
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.002805434890427041,0.007500845288912101,0.0009277163016599023,0.005623038536011753,0.004798446503596357,0.00949395047953134,0.004695278675498161,-0.02086458690412677,-0.016170287879135322,-0.005968662216033326,-0.0041433951489961394,-0.0900090009000881,0.0,0.03860343329055943,-0.08163265306122275
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.002807061308663148,0.00750099713751828,0.0009295137601670884,0.005623361460618143,0.004799891379601122,0.00949392074801208,0.004693804070898839,-0.02085983318566795,-0.016167008234479887,-0.00596821736320529,-0.0041434629390738114,-0.0900090009000881,0.0,0.03860344608178612,-0.08163265306122275
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0037766175315210393,0.010787220653381984,0.0013600968566178492,0.008370530572197296,0.006341513995439622,0.013352296925222391,0.007010338368182713,-0.02895878641408972,-0.021950478154824104,-0.007978789208658209,-0.004143395312764659,-0.0900090009000881,0.0,0.038603418869501895,-0.08163265306122275
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.003776622706751544,0.010787236081074394,0.0013601000508240719,0.008370544018455321,0.0063415212733304634,0.01335231445596874,0.007010348619892218,-0.028958829606140556,-0.02195051110117152,-0.007978800288120704,-0.004143395901094842,-0.0900090009000881,0.0,0.03860339516261634,-0.08163265306122275
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.003776611154816217,0.010787197824492131,0.0013600931891891608,0.008370510453173937,0.0063415047430818074,0.01335227122005781,0.007010321917070776,-0.02895873376295881,-0.021950441946359724,-0.007978777143156923,-0.004143395658454352,-0.0900090009000881,0.0,0.0386034312478007,-0.08163265306122275
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0037766191058086315,0.010787228530108843,0.0013600972521993207,0.008370537269957937,0.0063415168207937266,0.013352306053263006,0.007010344670277715,-0.028958809429029553,-0.021950494871104148,-0.007978795049906545,-0.004143395519389229,-0.0900090009000881,0.0,0.03860342994225289,-0.08163265306122275
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],6.375083298373862e-11,5.460055544029317e-09,1.054996973938973e-10,5.5017754323289015e-09,1.9451419966993145e-11,5.415753189519519e-09,5.396291114538016e-09,-6.694516207270498e-09,-1.2982247124966083e-09,3.0000822277104116e-13,6.048517301615171e-10,0.0,0.0,-3.85605074923703e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0037766133340070367,0.010787211586658832,0.0013600935119140675,0.008370522358480095,0.006341508892739494,0.01335228695313906,0.007010333499464322,-0.02895876295557217,-0.02195045956196538,-0.007978783212746811,-0.004143394806423967,-0.0900090009000881,0.0,0.038603433710219834,-0.08163265306122275
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00280544083089206,0.0075008337294911595,0.0009277271808952875,0.005623031915927024,0.004798447202047609,0.00949393367749604,0.004695261175827787,-0.020864540958427682,-0.01617025942730253,-0.005968653385008928,-0.004143393218448114,-0.0900090009000881,0.0,0.03860340442095323,-0.08163265306122275
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.003776625845772211,0.010787244080009766,0.0013601009747397914,0.008370549802031736,0.006341526763439111,0.01335232480630825,0.0070103534794139916,-0.028958849369468093,-0.02195052600775665,-0.007978805877962148,-0.004143348343440401,-0.0900090009000881,0.0,0.03860356985299225,-0.08163265306122275
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.1253999033374715e-08,3.496522232246176e-08,7.339169419691788e-09,3.105037646537383e-08,1.5409227197434574e-08,3.912046285545614e-08,2.3711220981628346e-08,-8.836805874073465e-08,-6.465683695558831e-08,-2.134900867340767e-08,-8.451639449046939e-10,0.0,0.0,-8.067129712371512e-08,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0037766177349723867,0.010787220382901627,0.001360096259230355,0.008370529500835194,0.00634151504888893,0.013352297504798388,0.007010337894259928,-0.02895879228831181,-0.021950484503249865,-0.007978791912773502,-0.004143395764647385,-0.0900090009000881,0.0,0.0386034309162241,-0.08163265306122275
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0028054371851077772,0.007500830412209427,0.0009277246154357689,0.005623029678994272,0.004798442409605986,0.009493929213510425,0.004695261504476402,-0.020864524345608832,-0.01617024248511365,-0.005968647385409195,-0.004143394865446405,-0.0900090009000881,0.0,0.038603434529904126,-0.08163265306122275
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.003776609249637978,0.010787200268561285,0.0013600906387370043,0.008370512251815053,0.006341503522810539,0.013352274349184661,0.007010326266279232,-0.02895873562022321,-0.021950439455788878,-0.007978776700291844,-0.0041433945962740994,-0.0900090009000881,0.0,0.038603434758809806,-0.08163265306122275
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0028186204906799103,0.007506031357520269,0.0009438805501151317,0.0056312035426395205,0.004808470564897477,0.00949597470155473,0.00468727875023839,-0.020873798310871116,-0.01618749797374549,-0.005968355636589272,-0.004143443665321237,-0.0900090009000881,0.0,0.03860343233341953,-0.08163265306122275
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],6.753447173883299e-09,2.2582369966914948e-08,3.7122085255897656e-09,1.9541107503354243e-08,9.981419661714347e-09,2.5810326051162834e-08,1.5828909434376508e-08,-5.976725300990106e-08,-4.3938346604450815e-08,-1.494023301857269e-08,-3.769306756508693e-10,0.0,0.0,-3.605208280157461e-08,0.0
