,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0027441292815208415,-0.009776011898573723,-0.001369796640008258,-0.008401775901176706,-0.0041779576496511735,-0.011209739438802773,-0.007032075586304001,0.02203296211048097,0.014999337149626292,0.0047330421497879345,-0.0009583456821396568,0.0,0.0,-0.0006464334038401886,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00020424098113491966,0.004389821362973803,9.558307481912096e-05,0.0046896591930635145,-0.000517044609511165,0.00407700336418569,0.004594071727079564,-0.0035994866346281905,0.0009944197294410007,0.0008626098640089782,0.00792667178692972,0.09208103130754867,0.0,-0.0037394805809750535,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00566585766264522,-0.01273589157716809,-0.002970168008484231,-0.01004039251997678,-0.008478245421677423,-0.0155480804881666,-0.007070434515283907,0.0369185588060489,0.02984551398823189,0.00992264388200583,0.0064465286891446285,0.276243093922646,0.0,-0.0008647221034028885,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.06862436145196421,-0.2345841419051428,0.06418879181572534,-0.23900627174005645,0.07325194969459782,-0.22997057528132092,-0.3030005711499654,0.19319220187219438,-0.11039374275287125,-0.04922887505800917,-0.047892504367242926,0.18416206261509735,0.0,0.21085248312418853,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.10991860113880468,-0.334001622136516,0.09990997615685972,-0.34396586559165215,0.12036050580711301,-0.3236060202992966,-0.4434328081356355,0.2303414459699169,-0.21411277170788742,-0.0899581820790616,-0.12300480997572337,0.0,0.0,-0.4045832931586122,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10860562338361265,-0.296147092171379,0.09770998802961965,-0.30699867498894057,0.11997293766228831,-0.2848257374912268,-0.4043136082403384,0.18043912411802338,-0.224604024055726,-0.09116746911950073,-0.10746080563400755,0.0,0.0,-0.3956928776963656,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10384220398006866,-0.34712873311327336,0.09629158714467718,-0.35464533418389005,0.11171969177928565,-0.3392867336427495,-0.4505031247196417,0.26805473458355694,-0.1836559850913495,-0.08010272643572255,-0.1243732448741968,0.18416206261509735,0.0,-0.39746353085018254,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.06282846623121346,-0.17631744515076755,0.05936556145401028,-0.17977207373258838,0.06644128233975413,-0.17271326351931102,-0.23899575401538023,0.12203075674720533,-0.11725664559539486,-0.04729086730087713,-0.059939154236501986,0.09208103130754867,0.0,-0.22057019470641281,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.08955278381772358,-0.3579527940867103,0.08780034159690231,-0.35969740104752584,0.09138109036727902,-0.35613266199047905,-0.4471051827666709,0.33017470645109415,-0.11840670454031323,-0.05740354028792183,-0.10714881988069858,0.276243093922646,0.0,-0.3962906424116882,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.12721176931743097,-0.3319562140071372,0.11077966110595773,-0.3483129670992893,0.14435523385457324,-0.3148913667599325,-0.4585846097287127,0.17731032413777414,-0.28208740344889527,-0.11429092514768326,-0.12791698194218473,-0.09208103130756502,0.0,-0.4378037918421086,0.0
