,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001688620093564161,0.004532534018794637,0.0008078537436233364,0.003651742621057631,0.002690801392131134,0.005534743818047509,0.00284386590314788,-0.009036668570210312,-0.006193059657796995,-0.002619853367169558,-0.0001727670187472141,0.0,1.609823385727333e-12,-0.013340578724054463,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0012576696081418085,0.004209838117584669,0.00036489767399921786,0.003317039827641113,0.002273511478526199,0.005225709976942251,0.0029521313813910756,-0.008582378085918656,-0.005630500067606138,-0.002531260518793326,0.00015254104903388003,0.0,1.5432100042489605e-12,0.02068535972664671,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013282214430726164,0.003414384332491944,-0.0007725209705757372,0.003970111160029946,-0.001960526050502411,0.0027820497369397132,0.004742668768710882,0.0012340532120079708,0.005976780507769985,0.0030740953797696907,0.001385977333093869,0.0,-1.6542323067129144e-12,-0.23585706411314972,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01028009287502067,-0.014188192697654327,-0.009136750147640583,-0.01304489465783642,-0.011581047094406645,-0.0154890960692454,-0.003908501620224181,0.026030968968713066,0.02212144992763306,0.006650906081283322,0.03391765787684354,0.16420361247947102,-4.163336342398275e-12,0.7773523830918823,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0015595244811385637,0.002809566316518316,-0.0010438237069533667,0.0033252896224945988,-0.0021463153724738055,0.002222749787337311,0.004369158935766135,0.0014959854202438686,0.00586520971797791,0.0028497010327915794,0.0018694413127939525,0.0,-1.5543122344953558e-12,-0.1846806043206328,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001652835180666268,0.004809510525015508,0.0006817177645295633,0.003838362454372383,0.0027578225740101715,0.00591453279863482,0.003156623170578568,-0.009656231663246072,-0.006499913303517523,-0.0028202791769764354,-9.902101133172512e-05,0.0,1.7319479184376823e-12,0.0005946571239269045,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001496178868336161,0.004392112356570133,0.0005991286107189434,0.0034950361213802136,0.0025168888354225364,0.0054128518822899995,0.002895890160547175,-0.008814663947228284,-0.005919029049665705,-0.0025797443419994263,-0.0007637925694573108,0.0,1.587618925234542e-12,0.05627332842471262,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0014797933630717203,0.004377516204191256,0.000581319879110975,0.0034790166853556335,0.0025021227503655395,0.005399875215319931,0.0028976799614538816,-0.008798651454255872,-0.0059012264495753326,-0.0025774531558984963,3.0433055796346034e-09,0.0,1.587618925234542e-12,2.853105415066558e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0012354240056860202,0.003730236897451828,-0.0007559042496162518,0.004209780465153502,-0.0017810462718698269,0.0031845875371673163,0.004965722250866849,0.0005532113454449968,0.005518961067252936,0.0028617018865058443,0.0014354769125444402,0.0,-1.5099033135097742e-12,-0.23336553857560427,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001347207752482097,0.0033868869800938945,-0.0007947037755222952,0.003939417113471563,-0.0019758752227343793,0.0027581897477227204,0.004734158511534689,0.0012572791636478104,0.005991497196761006,0.0030694365476829737,0.0014350597911471326,0.0,-1.6542323067129144e-12,-0.2333712564681926,0.0
