,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0012709515746289876,-0.004222470359266865,-0.0003547446384662219,-0.0033062904654646516,-0.002313438972811912,-0.005264926987850496,-0.002951556297485138,0.008561727553401503,0.005609918551701429,0.0025352247837782623,-0.00017276709292587386,0.0,-1.5765166949881215e-12,-0.013340590133833517,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0017018153386487754,-0.00454486267005961,-0.0007976215110713395,-0.003640694549587129,-0.0027306338659477637,-0.005573651947052683,-0.0028430957156485533,0.009015378731391747,0.006172026699889254,0.002623646649119869,0.00015254097043324025,0.0,-1.6320278462200977e-12,0.02068534889502655,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0028079701678696994,-0.0009630961581184389,-0.0013538277116586731,0.0004910731259394318,-0.004462536539230993,-0.002617693054998752,0.0018449258147162971,0.010033600999429225,0.011878711926636292,0.005651697535416572,0.001385976675016963,0.0,-3.241851231947405e-12,-0.23585709582922268,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010281307463917888,-0.0141932898013775,-0.009136924775862821,-0.013048951885972231,-0.011583419993220984,-0.015495351387019038,-0.003912384581750749,0.02604390363939885,0.022130500119970038,0.006654738070351625,0.03391765777672157,0.16420361247947102,-4.163336342398208e-12,0.7773523731774463,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003851510298819334,-0.00028635681963053454,-0.00039210421205484027,-0.00029331000867637426,-0.00037723949317642176,-0.0002784452751045748,9.879459076043863e-05,0.00040414000732874627,0.000502934997351498,8.08165052714714e-05,-8.979075116605519e-05,0.0,-6.661338147837133e-14,0.07261597826694796,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00035001447972430553,0.0009725715581320452,0.00016319631803723267,0.0007857522334000148,0.0005625817193278416,0.00118514012109687,0.0006225548993816316,-0.0019620010688781854,-0.001339458384043966,-0.000568125364243255,-9.902109577890957e-05,0.0,3.441691376382519e-13,0.000594648927546955,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.638492354346682e-05,1.4591383667787126e-05,1.780926112842266e-05,1.601572121086769e-05,1.4764270023872578e-05,1.2970730167508485e-05,-1.7935395877360426e-06,-1.6005082347623498e-05,-1.7798621667290615e-05,-2.288877130718318e-06,-0.0007637925982837371,0.0,0.0,0.056273317411171614,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.184276036538858e-09,-1.1568449604110543e-09,-7.622080469950904e-09,-2.5946509609024152e-09,-4.5482995515963725e-09,4.791473625525297e-10,5.027431948354629e-09,-7.693567225277987e-11,4.9504923377490095e-09,-9.054348412056121e-10,2.28158953949452e-09,0.0,0.0,2.750874710071683e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.273261466293496e-08,7.634411478296551e-08,9.881439474171009e-08,8.242589667515931e-08,8.581257125913845e-08,6.942408314934019e-08,-1.6388500715609388e-08,-1.2242266121419335e-07,-1.388111731076386e-07,-2.403102977321301e-08,4.1142838676258143e-07,0.0,0.0,5.8369025222614295e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.679803770856673e-09,1.341809191984943e-09,-3.780779410303866e-09,2.40822820700367e-10,-1.4270949010967095e-09,2.594515996376518e-09,4.021611672690144e-09,-3.904784446519642e-09,1.1681057063532834e-10,-1.5867572799219726e-09,1.683436421731628e-11,0.0,0.0,1.820795759732259e-09,0.0
