,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007790041154431951,-0.0013188849444177883,-0.0009380457143542156,-0.0014779256846858958,-0.0006117636310185869,-0.0011516453629013912,-0.0005398850347055484,0.0007271527640889076,0.00018726380359336114,-0.00023668906780818091,-0.0006423700085448673,0.0,0.0,-0.0007719039642585197,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0059402677694933795,0.004974620177417904,0.002311449239941257,0.001345836687386271,0.009756158535684458,0.008790474097737084,-0.0009655902334288628,-0.028872679004092728,-0.029837990445753616,-0.011262418124822555,-0.005477379537319196,-0.09132420091325627,0.0,-0.13263821681315016,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005898338949854016,0.004905701293290391,0.002159445655580778,0.0011668451104871443,0.009829979036345717,0.008837302355135784,-0.000992579110884148,-0.028597658800578234,-0.029589954057081567,-0.011267110591750644,-0.006994239667458558,-0.09132420091325627,0.0,-0.12333660906605555,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004070768666737288,0.004981319698747493,-0.005317368839366219,0.003734606678191881,-0.0027599039736640385,0.00629230305728745,0.009052456870062129,-0.003632975032232414,0.0054191529643285935,0.0010007603648175217,0.03270227314877027,0.0,0.0,0.40265601564644127,-0.061274509803909374
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0055131362877710675,0.0034772895385557544,0.0018395921988127698,-0.00019617976681345677,0.009376058297824948,0.007340132909764739,-0.0020357345163978923,-0.02810742049862308,-0.030142582822561503,-0.011560647353573119,-0.003935761259455689,-0.09132420091325627,0.0,-0.18042621967559638,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.010894056747748442,0.06135161534888914,-0.012321062360826482,0.05992357867369378,-0.009393486383606847,0.06285326992829868,0.07225354343866709,-0.06903308895601987,0.0031705756297228174,0.0038030966955235447,0.010010283857475889,0.0,0.0,0.11352272985630107,-0.24509803921568105
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008517905791517124,0.0007466967583208656,0.0004627006910317191,0.0003576072791071777,0.0012609387631141247,0.0011558445123092237,-0.00010509292566155479,-0.003990585803059679,-0.0040956745349043314,-0.0014779412142076332,-0.00040555877533357017,0.0,0.0,-4.9765312299864695e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007754309411371582,-0.001427736604034597,-0.0009345738049713891,-0.0015868784297686093,-0.0006080839714100177,-0.0012603907259357613,-0.0006523107211204741,0.0008416540358599267,0.00018933782453230155,-0.00024536172291499293,1.5535375607533095e-09,0.0,0.0,-1.3338704922141641e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.018693172261975644,0.03510058598159714,-0.016175312400420527,0.03761980054782047,-0.02134083240755219,0.032451501293810324,0.05380381588355561,-0.00438099918643014,0.0494204595523821,0.019007763163699006,0.010314908980629018,0.0,0.0,0.1128771315693761,-0.1838235294117499
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.014142098708043685,0.05090845295027668,-0.01423698466568167,0.05081350526006712,-0.014042321205604178,0.05100829536771344,0.06505975247273661,-0.04301171444535178,0.022020054712433536,0.009817402378900419,0.01031489787429743,0.0,0.0,0.11287490744358258,-0.24509803921568105
