,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.710494223411933e-05,0.00012020688552171527,1.5558954008791476e-05,9.866087937774896e-05,5.886883769970131e-05,0.0001419707990639931,8.310191245047596e-05,-0.00025063441995076705,-0.00016753271576798616,-5.010141749981822e-05,-0.0007474875204494936,0.0,0.0,0.008895035037281392,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00016264114240030147,0.00040547631671961055,0.00026144174432845706,0.000504277158573935,6.284131193825527e-05,0.00030567624391523594,0.00024283477936542835,-0.0010991339486765047,-0.0008563018383889783,-0.00016318066646439265,0.0014920322165142613,0.0,0.0,-0.007811501361812552,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.3516302081686224e-06,-1.1152659581585705e-05,-9.553616845351697e-07,-8.7563912531058e-06,-5.772133603530028e-06,-1.357316279140203e-05,-7.80102963103953e-06,2.2667177651029902e-05,1.486614626650886e-05,4.661176230364708e-06,-0.00010663087784929632,0.0,0.0,0.001446450986853917,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013525365879221653,-0.00422275033186689,-0.0008206635769665532,-0.003690892587014532,-0.001889788743201394,-0.004759987066658147,-0.0028702525651607956,0.009137962058567034,0.00626744721082844,0.0017523914605231828,0.020878228967690607,0.0,0.0,0.8833140160423577,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00046424200634669977,0.0011948877639922748,0.0006867085195822974,0.0014173559026558582,0.00023952555854485434,0.0009701696743107256,0.0007306423656906222,-0.0031374014819989682,-0.0024067820394845243,-0.0004832055707639352,0.0032613471170098696,0.0,0.0,-0.060059345335823716,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0042633904848223885,0.012716956318185155,0.003536352681451053,0.011989857056822146,0.004997781248750104,0.013451409161687267,0.00845320544020636,-0.028810567731505907,-0.020359797707777138,-0.005247777817264432,-0.00022215717604439348,0.0,0.0,0.0004513065224663716,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.825871060234246e-05,0.00018178506282394977,3.554370133728568e-05,0.00015907002550161304,8.120345010439421e-05,0.0002047298306670412,0.00012352628025171018,-0.0003936341224084676,-0.00027010832838300327,-7.54319586512865e-05,7.831563313908575e-05,0.0,0.0,-0.021592270766165145,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.735962140951251e-10,2.396855602618575e-10,9.002637355786652e-10,3.663568040583735e-10,6.456348200794274e-10,1.117332157394621e-10,-5.339087282698115e-10,-1.926302211147019e-09,-2.4602072662032304e-09,-6.283442161193172e-10,6.787144927966596e-11,0.0,0.0,-8.006730903180765e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.534934250409073e-07,1.0744282243069892e-06,2.6396258489709804e-07,9.848973912938637e-07,4.439297431831885e-07,1.1648645468286424e-06,7.209347894700961e-07,-2.388336051942289e-06,-1.6674012641526686e-06,-4.4318952431851214e-07,-3.853113600839327e-09,0.0,0.0,2.044475362870498e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.616039390180325e-10,-8.647187550059619e-10,1.0221047031727576e-10,-1.0241158120646518e-09,4.2260944753408467e-10,-7.037096218408042e-10,-1.1263219514886032e-09,7.200457586086191e-10,-4.062734740738127e-10,-2.328759401537773e-10,-2.0750820731110655e-11,0.0,0.0,-5.404335500589301e-11,0.0
