,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010451776979253665,0.03481265745763281,0.004436751963670767,0.028796167282123353,0.016912332372727143,0.04127478653481357,0.024358334599573407,-0.08311044949874574,-0.058772359220549346,-0.021646685242217384,-0.0002873139056864255,-0.17559262510974163,2.2204460492503393e-14,0.0023215731980967638,-0.17331022530328918
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0555713608636314,0.11665175521829159,-0.042824826463997406,0.1294202543027482,-0.06926202571546303,0.10293749876666598,0.172318876026353,0.026229880203014647,0.19859395526411314,0.08435078968926286,0.04139487216446392,0.35118525021949887,-4.4408920985006785e-14,0.13993849355200152,0.34662045060659374
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.05075588313693601,0.2085594483090228,-0.046212936172604906,0.21311418181371214,-0.05563532427585687,0.20366734760568225,0.2594470160702481,-0.11860802159422638,0.14053126950317468,0.06538696655167307,0.050990503219769154,0.0,-3.330669073875509e-14,0.17745731326476782,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02869443256537814,-0.050339003618821224,-0.017847954812597558,-0.039494874213460415,-0.04034430437213803,-0.06198635313702327,-0.021650783622947537,0.14259337052348772,0.12091171431842265,0.04386031923818818,0.03580257999743181,0.26338893766462806,-2.2204460492503393e-14,0.6116169383289773,0.34662045060659374
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001397196302423331,-0.03189444421254133,0.0013021556542472932,-0.029195915495424104,-0.004296488125391695,-0.03479285181893519,-0.030497674022490203,0.048750373033442804,0.018237831281095594,0.005795423889414336,-0.0026633335011074077,0.08779631255487082,0.0,-0.01573020469598444,0.08665511265164459
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.06438478402858429,0.08716095268886616,-0.046364046613291035,0.10520901735801726,-0.08374030989939095,0.06777607544596698,0.15164337197498706,0.09690145398373039,0.2486917705910194,0.1029851575492212,0.04052113276524894,0.26338893766462806,-5.5511151231258483e-14,0.1455968361868792,0.25996533795493376
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.012712555337609753,-0.07190336506949187,-0.0032974013167217176,-0.06249378466303942,-0.022825085864503193,-0.08200990914662018,-0.05919833535301371,0.14287677898254628,0.08359386295476398,0.02986142477881984,-0.0042235564480569985,0.08779631255487082,-1.1102230246251696e-14,-0.01727401711969032,0.08665511265164459
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.057812917664736764,0.1085809068150961,-0.04376965232954992,0.12264755279360012,-0.07289636176814426,0.09347235027395785,0.16649007725111883,0.0452511561941027,0.21181657213011498,0.08919284940504478,0.04069894304886556,0.26338893766462806,-4.4408920985006785e-14,0.1448131180548704,0.25996533795493376
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.018787191547741812,0.01842024600117475,-0.013156735628955354,0.024052797261991016,-0.024834692972855246,0.012370494032944483,0.03721442909499208,0.038373804229850574,0.0756025139170034,0.030856013148416832,0.010929691551692341,0.08779631255487082,-1.1102230246251696e-14,0.037594479950148287,0.08665511265164459
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.04222732048968331,0.15893091954383476,-0.03713493742190666,0.16403355068727207,-0.04769689423358722,0.15345033865364305,0.20124321965285116,-0.07669685510085313,0.12439201733141947,0.05684713582821902,0.04069893650406232,0.0,-2.2204460492503393e-14,0.1448131583967012,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0011330095706740882,-0.0036170745441766764,-0.0004791690151960579,-0.0029632502307013063,-0.001835279821624313,-0.004319327350068393,-0.0024840931185142324,0.008780935437734729,0.006296624192602526,0.0023344674034210026,-8.653290245098214e-09,0.08779631255487082,0.0,6.871276542731993e-08,0.08665511265164459
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.003412245508292829,0.1554085244090334,-0.00411980140497481,0.1478650294553923,0.011502187974577456,0.16351076286728433,0.15199109259151675,-0.21287488433105156,-0.06120734260208119,-0.014038948545173534,0.004770392047091062,-0.17559262510974163,2.2204460492503393e-14,0.5888787033738152,-0.17331022530328918
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.016875345021542934,0.001247967773745716,-0.011857044978697504,0.006267177452327201,-0.022265348441970853,-0.004143012658724864,0.018126371683053897,0.04128089654371495,0.059414750955497184,0.023466332911820282,0.0031280087863256164,0.08779631255487082,-1.1102230246251696e-14,0.17753835216664088,0.17331022530328918
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002872736817463586,-0.019653601414618214,0.000433906972635289,-0.018932560426852613,-0.001061871884444691,-0.020428049605648327,-0.01936638336739419,0.01628318331745084,-0.003086353513647039,-0.0021545817024756176,-0.00698382078830273,-0.08779631255487082,1.1102230246251696e-14,0.14480446629711569,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.06888981434356894,0.14945560591464127,-0.05385174328966356,0.16452653454352023,-0.0850417490077025,0.13326837992876192,0.21849594170679815,0.023980725016007627,0.2425290636337471,0.10314753462516371,0.05091405492553601,0.17559262510975723,-5.5511151231258483e-14,0.17955774919857947,0.17331022530328918
