,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.07391731203469236,0.24176187025518384,-0.06303591348765822,0.2526776445217727,-0.0855283415752614,0.23011415999810844,0.31591269646347947,-0.09759255624780226,0.2180118329396739,0.0960666726860118,0.0773440708631579,0.0,-2.2204460492503203e-14,0.09797590291737138,-0.17182130584192074
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09415479218310072,0.2662683130345399,-0.07645804153492075,0.2840289069724612,-0.11303816399047553,0.2473168170499712,0.3607627806640529,-0.053612264913388295,0.30695710265297604,0.13202908031728935,0.08776123033354276,0.26737967914439514,-2.2204460492503203e-14,0.09407025391739304,0.08591065292096037
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.09480644078160735,0.2086496015517123,-0.0746577914583454,0.22885945119063295,-0.11630611855586971,0.18708461979380703,0.30374401121945926,0.017076774113567825,0.3208726550116931,0.13402369246528847,0.0826757900091021,0.26737967914439514,-2.2204460492503203e-14,0.10928347841279791,0.08591065292096037
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010598856684786698,-0.03837727991891467,-0.005076542820506304,-0.03285650022894574,-0.01649145855329547,-0.04426824474201511,-0.02778136774147866,0.0853909882221993,0.057585897696259464,0.01966613805996928,0.030628164783049926,0.08912655971479311,-1.1102230246251602e-14,0.44108132491053736,0.17182130584192074
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.10264598499742544,0.2789546416602184,-0.0828784600460565,0.2987976771191824,-0.12373898284708547,0.2577810700929015,0.38199272685474084,-0.04521886450073771,0.3366011295804344,0.1440483367899552,0.09403038257172464,0.17825311942960204,-2.2204460492503203e-14,0.11407962491956913,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.09223880756828576,0.27358722166942656,-0.07551195978221378,0.29037531711268494,-0.11008724156551891,0.25567343317262886,0.3661637743369113,-0.07011842506998843,0.2957886009951716,0.1282212050518233,0.0870325668626071,0.26737967914439514,-2.2204460492503203e-14,0.09775254287747079,0.08591065292096037
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.013525710400476903,-0.03538809747238171,-0.006107563792623215,-0.027971572867849348,-0.02144126638601168,-0.043301922694320476,-0.02186534451507662,0.09693451086177703,0.07504797128194031,0.027488930086964923,0.000624168988446721,0.08912655971479311,-1.1102230246251602e-14,0.0039001466759864246,0.08591065292096037
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.09414516226657588,0.30310848875869156,-0.07912194096348243,0.3181914465959785,-0.11017573642399565,0.2870141725501169,0.39762799854973535,-0.1073489767574983,0.28985217220449117,0.127068041321956,0.09219398811391091,0.17825311942960204,-2.2204460492503203e-14,0.10966104737676878,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005521017970843151,-0.01814429000295716,-0.0022486687209529225,-0.014872353853411572,-0.009012788228443785,-0.02163561946054177,-0.012623969003697529,0.04558754874059695,0.03295782477886866,0.011973151452525832,-0.0007001761211312509,0.08912655971479311,0.0,2.1728248469769474e-06,0.08591065292096037
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005698554466243159,-0.01917046925084467,-0.0023964712979486,-0.015868830961732527,-0.009222052392241976,-0.0226934924671345,-0.013472682532748335,0.046284088419504606,0.03280517017845663,0.01183275008647373,-0.0008629553634443033,0.08912655971479311,0.0,-0.00032919434169094154,0.08591065292096037
