,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9178838935846355e-05,6.403966010846621e-05,4.978673612703851e-06,4.9839488395924325e-05,3.387361863946702e-05,7.873444640555064e-05,4.486081257088816e-05,-0.00014233284719365806,-9.747209848260847e-05,-3.313675723567485e-05,-0.0007847209429451026,0.0,0.0,0.003865509490284272,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.000137798674998705,0.0003561090256673766,0.0002139598459568027,0.0004322703628689118,5.898468904260412e-05,0.000277294867643199,0.00021831004984400988,-0.001063804028469497,-0.0008454963010270242,-0.00017783166470928012,0.001580307496497338,0.0,0.0,-0.005642031455226314,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.214059958616741e-06,-1.4549170657443227e-05,-1.30925798248317e-06,-1.1644369001239363e-05,-7.220040817828112e-06,-1.7555151216834383e-05,-1.0335111130108266e-05,3.3111640091476346e-05,2.2776525537414276e-05,7.554301516973909e-06,-0.0001309001997880134,0.0,0.0,0.000579403821164964,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002008226035918183,-0.006481991156657365,-0.001057033154911642,-0.005530840830641832,-0.0029925504811699048,-0.007466271564659909,-0.00447385496586183,0.015292258349717609,0.010817719230398218,0.0033400817273488803,0.027824575007542252,0.09310986964616395,0.0,0.25837746280587787,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00036811495397488374,0.0010087346924293385,0.0004837006584749826,0.0011243211373903991,0.00024850321514364375,0.0008891221873457007,0.0006406173802463294,-0.002839702568297436,-0.0021991033796820796,-0.0005083134774151546,0.003199487016606645,0.0,0.0,-0.02454760437322612,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004054492973786158,0.012802933443207438,0.002699792858564096,0.011448114817652679,0.005456379453423691,0.01420494256108432,0.008748085778905748,-0.031136995712866003,-0.022391633825050893,-0.006578192908766139,-0.0003014768301333849,0.0,0.0,0.0005489565550502204,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.113435554294894e-05,0.0002961325295553843,4.761751453158803e-05,0.0002526155993062333,0.00013616695747973643,0.00034116522378851446,0.00020499798718248864,-0.0006990904082827539,-0.0004940938542250725,-0.00015270530626195172,0.00021004319551178936,0.0,0.0,-0.012332462439579039,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.1336896179994223e-10,8.088095598842068e-10,3.369663273015247e-10,7.323942247888713e-10,4.924328218436003e-10,8.878709363283333e-10,3.9544419591615165e-10,-1.7956177930490408e-09,-1.4001795444522668e-09,-3.9417650640976306e-10,1.65137495088875e-09,0.0,0.0,-8.40710387850407e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0439260920925343e-07,6.535818799596081e-07,1.205983341560485e-07,5.697875911846427e-07,2.9110557243048363e-07,7.402948417539709e-07,4.4918926870512423e-07,-1.5652260562962224e-06,-1.1160367986276913e-06,-3.3685932509573225e-07,4.461172947750189e-09,0.0,0.0,2.1949636539976946e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2076877583726613e-10,-2.0697906625521402e-10,1.4745206371485564e-10,-1.8031627055532696e-10,9.315606650978783e-11,-2.345861962082604e-10,-3.277450194302142e-10,1.4369574577970181e-10,-1.8405110757500132e-10,-5.578629349809867e-11,2.1099696462614744e-10,0.0,0.0,1.1451617024114198e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.464329173920931e-10,1.2363758441237918e-09,6.311796971966842e-10,1.3211062358323332e-09,4.58747036762848e-10,1.148678531233467e-09,6.899444480938858e-10,-2.590021725434575e-09,-1.9000843861855065e-09,-4.3311615537186327e-10,-3.2605915674040078e-09,0.0,0.0,1.4510610612747442e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04553344811295529,0.14528974981441065,0.028115067025916842,0.12785400070282923,0.06355853917813585,0.1633328138601008,0.09971089989058834,-0.3494347291302541,-0.2500722537526223,-0.0747455597674929,-0.038424136153709,-0.0931098696461805,0.0,0.5658397987296204,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.0347803945576809e-07,2.3894968316595484e-07,2.0070623787033224e-07,3.361778585323862e-07,2.8632279088531797e-09,1.3833486421681887e-07,1.3547163824784612e-07,-7.940089138419393e-07,-6.585372848227675e-07,-1.1740543162912656e-07,4.6735409747290045e-07,0.0,0.0,-1.637151647971978e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.832172529422012e-07,3.250185734434253e-06,-6.565861293661777e-07,1.8103823026517123e-06,2.2731712821003547e-06,4.740139799163253e-06,2.4669684565894203e-06,-6.008581540450966e-06,-3.541613235948124e-06,-1.7204396537239354e-06,-1.7100078825092936e-07,0.0,0.0,-9.277109409293826e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005401351728075396,0.001658285169188886,0.00043059000927861743,0.001548738780782078,0.0006534959689969658,0.0017716472329206464,0.0011181439568994297,-0.004147308756703285,-0.0030292111726848816,-0.0008489737176960525,-0.00016523539367725273,0.0,0.0,0.0017435625603761363,0.0
15,O + [Pt] <=> O.[Pt],6.6378162588121476e-09,3.1992196429002067e-08,-5.400613774157206e-10,2.4814303379144957e-08,1.4065723579235889e-08,3.942010693533416e-08,2.5354381342427914e-08,-7.381055266940961e-08,-4.845616868968343e-08,-1.710521235473032e-08,5.0011642423340835e-06,0.0,0.0,-5.078486130165425e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00021483631502998207,0.0008302364731065555,-7.74122423936542e-05,0.000537986117171753,0.0005172643555651174,0.001132666374785103,0.0006153988359763509,-0.0016676744962651232,-0.0010522859231480012,-0.000436362296814768,0.003946013785662297,0.0,0.0,-0.030284528622397895,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0010969018903620362,-0.0038736056765737155,-0.0005327773385724545,-0.0033094967890294875,-0.0016806757994911948,-0.004457363375859649,-0.0027767342442547756,0.009752615580114643,0.00697561053164165,0.0021809412724574126,7.51034827232872e-05,0.0,0.0,-7.571086481567096e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00042927296987230006,0.0014447652544014621,0.00022680835778227064,0.0012422985862897864,0.0006387897471296488,0.0016542841592793415,0.0010154879253164372,-0.0034454104929556363,-0.0024299575553727963,-0.0007472646449201152,-0.000356917833135784,0.0,0.0,3.7687481592783664e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],9.111217310657145e-05,0.0001449858649266423,8.159308798254672e-05,0.00013546677467307113,0.00010096282315163498,0.00015483652028278446,5.387364274014479e-05,-0.0003185823471549306,-0.0002647088760479568,-6.795169079053537e-05,-1.249610559812963e-05,0.0,0.0,-4.6892827133158506e-06,0.0
20,[OH] + [Pt] <=> O[Pt],1.0096845776989677e-06,4.138581233465802e-06,3.773774439763757e-07,3.5062740570097316e-06,1.6640159895501413e-06,4.792912645521169e-06,3.128896617817098e-06,-1.0024141640631516e-05,-6.895245342272064e-06,-2.179733804210998e-06,-8.716846333685228e-06,0.0,0.0,5.890808333491164e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.8993104387376155e-08,5.991042555568423e-08,1.112360162269853e-08,5.2040912587361426e-08,2.7136714477320607e-08,6.805404620468305e-08,4.091732246557572e-08,-1.4512629772700445e-07,-1.0420897509041877e-07,-3.154300046266911e-08,-2.3340613561382407e-09,0.0,0.0,-1.7255861269213174e-10,0.0
22,C + [Pt] <=> C.[Pt],1.112701221715281e-09,3.4773435394315242e-09,1.527980336340474e-09,3.89260259536145e-09,6.82957273573539e-10,3.0475890955044094e-09,2.364646200566835e-09,-7.84871664226105e-09,-5.484067315357415e-09,-1.2270652854074995e-09,2.639478325992532e-11,0.0,0.0,8.326254738291673e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0022620440585362366,0.010891068055904035,-0.004158058165938207,0.004470411851783315,0.008905768677120398,0.017535365950112965,0.00862882880945279,-0.017371137126700707,-0.008743807242929837,-0.005838298932138108,0.002957094178280985,0.0,0.0,-0.006328734526567093,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],6.561485775517537e-10,1.3982145515392854e-09,7.79630892345445e-10,1.5216875122569549e-09,5.283651769032128e-10,1.270440830784144e-09,7.420677851393727e-10,-2.8569541853584534e-09,-2.114896823863912e-09,-4.505262978219839e-10,-1.998231730461124e-10,0.0,0.0,-1.0329382689822712e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],2.924506979052298e-05,-5.924886403064424e-06,3.397108251551771e-05,-1.198875346231999e-06,2.4354442496296387e-05,-1.0815511973885931e-05,-3.516994590025359e-05,3.751492329307057e-05,2.34496419353377e-06,5.182075640010048e-06,-4.025414578940897e-07,0.0,0.0,7.145374609756567e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.5808502277639513e-08,-1.4246797956075815e-08,-2.092434089195054e-08,-1.9362654385892694e-08,-1.0514470849754582e-08,-8.95277934529953e-09,1.5617021633735548e-09,-8.393993262537584e-09,-6.832293734843875e-09,-1.1336800793636604e-09,-1.1600507242737178e-10,0.0,0.0,-3.330501895316669e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.922730372411331e-07,9.10488410159274e-08,1.9514249430341706e-07,9.391827540545008e-08,1.8930363241546045e-07,8.807942839958744e-08,-1.0122420011648219e-07,3.805734539590962e-07,2.793492504335076e-07,3.5255538461494334e-09,-1.599377227866697e-09,0.0,0.0,9.23248913082168e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.070608639536921e-09,3.1262962302649193e-09,2.4321819490687472e-09,3.4878612001940077e-09,1.6964283906847508e-09,2.7521217495208105e-09,1.0556912538028955e-09,-6.000479570913566e-09,-4.944791515364129e-09,-1.2345462059915358e-09,-2.0089362814498715e-10,0.0,0.0,2.8236863895076107e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.4350469830120063e-10,4.554737466457682e-10,3.581084418411987e-10,3.700704164223598e-10,5.318882070973347e-10,5.438674375720953e-10,1.1974096463383042e-11,-1.6781954970937337e-09,-1.6662214848328853e-09,-5.1153952024763e-10,-1.4087482376561253e-10,0.0,0.0,-1.3442677939792642e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],7.81070113081741e-10,1.7812855586238277e-09,8.678504974724861e-10,1.8680499858963096e-09,6.912670295748917e-10,1.6914677348901367e-09,1.000210820473123e-09,-4.481903122523409e-09,-3.4817011373830568e-09,-8.894134490729609e-10,5.0590001248190196e-11,0.0,0.0,5.550836492194448e-11,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0011228482535555189,-0.003979685457443085,-0.0005119228228688792,-0.003368777480109136,-0.0017550531908197648,-0.004611872333445034,-0.0028568692821962565,0.009949000436983756,0.007091846924851241,0.0022371149300441724,-3.262688486296324e-11,0.0,0.0,-1.7497201986265107e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.3476520699496964e-09,3.1791468511453134e-09,1.5725341973190634e-09,3.404007565624564e-09,1.1149241750201998e-09,2.946422626396211e-09,1.8314930995803123e-09,-8.133237114050846e-09,-6.301745705417613e-09,-1.5829433646195084e-09,-2.454861480857832e-10,0.0,0.0,8.08491402123974e-11,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],6.477803276573576e-10,1.2531479679254166e-09,7.141569460347162e-10,1.3195206727799666e-09,5.790917058577068e-10,1.184447769384327e-09,6.05364649805994e-10,-3.2240948857282675e-09,-2.618729900742378e-09,-6.739629362527177e-10,-4.548700981793797e-11,0.0,0.0,-1.2356644713058945e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.2018408642676297e-11,-6.842319993027256e-10,-1.5253406557620083e-10,-8.147680005094399e-10,1.1304331666356276e-10,-5.491648476783171e-10,-6.622178229119319e-10,1.1775644405454292e-09,5.153371940894846e-10,4.552674526856329e-11,1.2548666512507606e-09,0.0,0.0,-5.211752784736483e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.8648266566247484e-09,1.1568126978626418e-08,2.6556420114962463e-09,1.035892133852533e-08,5.116141894983355e-09,1.2819435552065329e-08,7.703299147488605e-09,-2.7607919114281757e-08,-1.990461853348168e-08,-5.884317252739888e-09,6.793782590809134e-09,0.0,0.0,-3.6214381297227735e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],6.394999004754964e-10,8.876016799412897e-10,6.972827262620942e-10,9.453730942229499e-10,5.797044067610323e-10,8.278023686341851e-10,2.480989294467583e-10,-2.7403521807658916e-09,-2.4922584504276616e-09,-6.546096975470032e-10,-2.0901735588165306e-10,0.0,0.0,-2.3675524342794582e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.283993149463691e-09,3.878430756423856e-09,1.5012258168325668e-09,4.095645269667365e-09,1.0591939220218805e-09,3.6536190622875667e-09,2.594437402503744e-09,-8.89055905159699e-09,-6.2961191731231356e-09,-1.543692820256513e-09,7.941897007541974e-11,0.0,0.0,9.291617606499402e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],6.062652768319355e-10,9.67069599858511e-10,5.655453964582914e-10,9.263312369940522e-10,6.484034955464088e-10,1.0091956916814464e-09,3.607995059216416e-10,-2.9557027897030337e-09,-2.5949094372489595e-09,-7.353453469669266e-10,2.9092916659828798e-11,0.0,0.0,-9.460556108435756e-10,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.2423777298239433e-09,3.5534785373112438e-09,1.4516146239045806e-09,3.76270722987138e-09,1.0258527811992488e-09,3.3369464493005963e-09,2.3110957578134537e-09,-8.251431448935796e-09,-5.9403333042555325e-09,-1.4488697229835346e-09,6.25116450205898e-11,0.0,0.0,-9.05027688944747e-11,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],5.0959254409388535e-09,2.547074313775113e-09,6.566328788493197e-09,4.017454360284944e-09,3.5743183655710836e-09,1.025462959883738e-09,-2.5488515687487083e-09,-4.1547516260874195e-09,-6.703607114334482e-09,1.0929916437715257e-10,-7.282027426043841e-11,0.0,0.0,8.362455845849462e-10,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],9.98180404569783e-10,2.741274619038613e-09,1.1324969778976348e-09,2.875592252372528e-09,8.591853708925484e-10,2.602278488433613e-09,1.7430940945884356e-09,-6.299849728990703e-09,-4.55675276846204e-09,-1.1227210164821113e-09,-1.2534589294768978e-10,0.0,0.0,-2.292736811993359e-10,0.0
