,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.015646332739761962,0.05572927873853657,0.008058793873162431,0.048138699038606014,0.023502952882744874,0.06358904755368053,0.0400766754687688,-0.12653337477574142,-0.08650740967694567,-0.026535172684934216,0.0002319789631315327,-0.27803521779426443,0.0,0.005328542886215901,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02709344255388177,0.08502627807819593,0.014580695623292835,0.07250628412197287,0.04004993626117144,0.09799027581659416,0.05791714377623284,-0.20169090975266163,-0.14389057959060958,-0.044502356646719046,0.0010433862460202214,-0.37071362372568045,0.0,-0.005066678849092861,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.10810643947291956,-0.23136272211674175,0.09179411763985056,-0.2476197284472878,0.12499725460360286,-0.21452918417423228,-0.3391025698752176,0.08760600868778778,-0.251793635414259,-0.09600909653929264,-0.10678636106233944,-0.37071362372568045,0.0,-0.6243618715240451,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.10772912169948036,-0.2878837836457018,0.0921651309995393,-0.3033862674506933,0.12384506719751741,-0.27183152629719615,-0.395187173673923,0.1770260051979969,-0.2188607525425321,-0.08881677273144906,-0.09083828309708698,0.0,0.0,-0.12914669286531652,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.026599919843066408,0.038490618750894184,0.017070994280992513,0.028960560434281402,0.03646677520002927,0.04835864703394329,0.011887536832558533,-0.1268244428750214,-0.11495198234482767,-0.036857312517188594,-0.005699434108019857,-0.27803521779426443,0.0,-0.029198599443900356,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13334580417815892,-0.23408984760090581,0.10774272234193781,-0.2595989798643398,0.15985686290397044,-0.20767607023590196,-0.3669463442254658,0.025909830886558002,-0.34113158851613967,-0.127393591765019,-0.12359153644830474,-0.37071362372568045,0.0,-0.5029522671715442,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008487972785492312,-0.00038704983282724834,0.006171875136753973,-0.002702941944830313,0.010886207543839998,0.0020109720997171206,-0.008874269372753714,-0.01965650739643857,-0.028529032397779375,-0.009630496576633212,-0.004889455752056454,0.0,0.0,-0.015548191412141947,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.11366352112398233,-0.21022499799809183,0.09492200095772407,-0.22890588544950172,0.13306968265240848,-0.19088161943750767,-0.3235207939960467,0.04229915281208803,-0.28135848773899286,-0.10469830063397523,-0.105913821023789,-0.27803521779426443,0.0,-0.5358915088577043,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.016218235937545594,0.052144189579580995,0.008653275978608443,0.04457651227733078,0.024051476444013207,0.059980243796078185,0.03592012803091749,-0.12227592844347054,-0.08639972208259708,-0.02668175189761918,-3.339120523298304e-08,-0.18535681186284844,0.0,2.0373757340103686e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.012633123704574627,-0.005041801744678578,0.009663002164086056,-0.008011398384726502,0.015708576381955233,-0.001966892582589149,-0.01767269283611591,-0.022318465004113303,-0.03998721356647041,-0.013588248099816047,-0.008078714062047809,0.09267840593141599,0.0,-0.026503377565570363,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.10147529178793768,-0.15441745076547495,0.07922966656736154,-0.17660620875177657,0.12450982647356436,-0.13144180002972083,-0.2556333378779045,-0.024357136828220393,-0.27992820974424565,-0.10346894402541765,-0.09195743199600424,-0.37071362372568045,0.0,-0.4008464385690145,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07876446408617203,0.02386615189719071,0.060235490236399444,0.005347342135626017,0.09795054164524036,0.04304170491310345,-0.054855105858834595,-0.23676948654425403,-0.2914947122506033,-0.09415041088514559,-0.07927406260830835,-0.09267840593141599,0.0,0.44676846465137815,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.015135733887418222,0.15757521909119562,-0.020363132101491647,0.1523387912211221,-0.009722953429057924,0.1629973494294375,0.1727370980060842,-0.21398420928135817,-0.0416167413885821,-0.006664410987689841,0.03645080092689829,-0.09267840593141599,0.0,0.07578138373916012,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004996891813597327,-0.02928071036084101,0.005586731853938001,-0.028691072493431852,0.0043861339349688545,-0.029891258896780855,-0.03427588944533143,0.034452201796915126,0.0001645035529915831,-0.0011841837269194674,-0.008079521142470876,0.0,0.0,-0.026511524497413293,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.12138248791666073,-0.27258103003588857,0.10095803916837032,-0.29292511145922956,0.14253126069612188,-0.25151547469426067,-0.39348589498361397,0.11755958455254228,-0.27638889081448936,-0.1076447308287805,-0.12345844968303475,-0.37071362372568045,0.0,-0.5016386194591407,0.0
15,O + [Pt] <=> O.[Pt],0.010648743154334889,0.03449669956031649,0.005547915952997339,0.02939465604544134,0.015930463938951714,0.03977967979329811,0.023845417168756773,-0.08127545108488451,-0.05744941438649249,-0.017811925217258252,-1.1881077065651663e-06,-0.18535681186284844,0.0,-5.1276294694611665e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.010511747656309191,0.11209056153442808,-0.014581693601667264,0.10801562521676156,-0.006297466865483744,0.11631000967400394,0.12261519819094957,-0.15256892284745424,-0.03014079734363077,-0.005100583594884354,0.029352066340044745,-0.27803521779426443,0.0,0.03688495585231247,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.010642801294621043,0.03453229652878621,0.0055092282083498605,0.029397497188317346,0.015958429250441424,0.03984919422616848,0.023886952993220686,-0.08128042492083687,-0.057412887344504365,-0.01781951784557252,7.304759968094454e-05,-0.09267840593141599,0.0,-5.084472692824521e-05,0.0
18,[H] + [Pt] <=> [Pt],0.10378191309129527,-0.24923922752278607,0.09020086892013261,-0.2627723774424869,0.11784458968168404,-0.23522614368537853,-0.35265514835451317,0.12878649426043212,-0.22432282629646885,-0.0872254415388258,-0.10755776889299956,-0.09267840593141599,0.0,-0.5383371536610875,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.03300826562789572,0.0993463611822224,-0.029820005198596827,0.10253884281504524,-0.036309593179583655,0.09604066272800171,0.13239832920229994,-0.0771895499276307,0.055106581600241865,0.023242134960898723,0.03642919517270104,0.0,0.0,0.07577990742734139,0.0
20,[OH] + [Pt] <=> O[Pt],-0.027839256810498172,0.11639208425950977,-0.027195532045842057,0.11703673773556288,-0.028505810358565573,0.1157245690646135,0.14427150518483792,-0.11763686093763744,0.026464927777278848,0.01432350471465881,0.03644110484183278,0.0,0.0,0.07578663422112673,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.011044367788035362,0.06649455593963567,-0.012082398409348081,0.0654557203516319,-0.00996952488681006,0.06757023235453827,0.07754748835749736,-0.07853185836293435,-0.001045269489152505,0.002696452507196437,0.01805740599962116,0.09267840593141599,0.0,0.0399035895001916,0.0
22,C + [Pt] <=> C.[Pt],0.01636787016456185,0.05264937117514342,0.008778662252726235,0.04505741023536605,0.024226218543083967,0.06051057021382562,0.03627556347344492,-0.12342802023975198,-0.08719723097613923,-0.026903676222909175,7.132018366774219e-08,-0.09267840593141599,0.0,4.760785399605382e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.10250266098580053,-0.24287893691154255,0.08367276564630197,-0.2616438638519992,0.12200033178731601,-0.22344853852098398,-0.3450279350827435,0.1277016182062026,-0.21776692313290918,-0.08817234434265316,-0.10307198942763242,0.0,0.0,-0.5406232839364074,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.010907038600828383,0.03491656051152476,0.00588655597234174,0.029894872620597687,0.016105565506594123,0.0401163354226367,0.024006903468462022,-0.08171270215855583,-0.057725415379616084,-0.017792025164215942,8.594056619272698e-11,-0.09267840593141599,0.0,-5.31391267108612e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.12652898577092953,-0.2559176061772876,0.10349195292402484,-0.2788666460138478,0.15038299422896662,-0.23215471127658033,-0.3819632976616708,0.078381939875693,-0.30388074802830506,-0.116257026799297,-0.12329003055424606,-0.37071362372568045,0.0,-0.5035034778198019,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.10304859147919984,-0.2446016972147516,0.08939578773470927,-0.25820708580826324,0.11718557249411654,-0.23051381286172154,-0.34729240875841655,0.12358999110898732,-0.22413163630653796,-0.08695942778625179,-0.1059138197779437,-0.18535681186284844,0.0,-0.5358914783360309,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.026967650962467112,0.08704114587325787,0.014301980907314006,0.07436786915879931,0.04008249099546334,0.1001638623249591,0.06005729886805779,-0.20437677029532736,-0.1444422145950244,-0.044650726537975985,-1.3485990484251337e-09,-0.27803521779426443,0.0,2.410174628445162e-09,0.0
