,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003745648443742343,0.0009615202127507703,0.00023551916677697733,0.000822473719015696,0.000523864718511302,0.0011108209631957799,0.000586953169851448,-0.0023118140631982974,-0.0017248744626224648,-0.0005875632494223039,-0.0003901058041608307,0.0,0.0,0.0010201310084298225,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00020365633008385115,0.0009082393577008907,0.00010124326813879758,0.0008058255741805645,0.00031362204439160644,0.0010182058468154657,0.0007045815926907938,-0.0023942615987930962,-0.0016896968756365234,-0.000602771341692631,0.0005766425779387073,0.0,0.0,-0.0036974613021993163,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002861786925975345,0.000912615360449374,0.00013506329640642056,0.0007614990176135416,0.0004484383904146243,0.0010748760747011999,0.0006264348751198375,-0.0022224308885102416,-0.0015960099354776426,-0.0005793921857862753,-4.357256124858189e-05,0.0,0.0,-0.00013845048079768116,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006459655567351538,-0.0118255832525713,-0.005208018886131615,-0.010574013737628755,-0.007803596653466646,-0.013169452219130537,-0.0053662743280673405,0.028170174746528748,0.02280238872959813,0.006886713300126981,0.032331229899695585,0.08802816901409827,0.0,0.4273897254293093,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002904175448052026,0.0014380067048899191,0.00010485574532281246,0.001252442775915834,0.0004896639635800008,0.0016372554101823976,0.0011475858272953787,-0.0037810999354707057,-0.0026335574995494755,-0.0009675075910093249,0.00021839643902297616,0.0,0.0,-0.004303609371755568,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027547597976652024,0.008709909004532543,0.0013727201404200467,0.007327787047037485,0.004238720683372098,0.010193958259887479,0.005954985161331709,-0.021426748636375944,-0.015473039434752318,-0.005567720485315413,-0.00017798841287905865,0.0,0.0,0.000742760836617451,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.999884409800778e-06,1.2389732150747774e-06,4.654727240875985e-06,-1.061838958707482e-07,7.444242835646645e-06,2.683331578665581e-06,-4.760910910758076e-06,-6.006519660073008e-08,-4.820976109728831e-06,-1.0032138833546796e-06,-0.0008630547492766685,0.0,0.0,-0.006463271891254024,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002804043431408966,0.0009316697949633898,0.00012166456239491588,0.0007729289804136496,0.0004508507007368998,0.0011021172626206022,0.000651263625648868,-0.0022714135607324695,-0.0016201647279862207,-0.0005953169259096422,4.043145767385155e-09,0.0,0.0,-3.498397038145583e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.965113259066271e-08,8.581429707634362e-08,5.5132197385026886e-08,8.129537217162853e-08,6.450333851398894e-08,9.066649653355657e-08,2.616315796688599e-08,-2.0020894194986345e-07,-1.7404578168888805e-07,-4.5486447958835236e-08,1.5674979093848104e-07,0.0,0.0,2.137263843579045e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9675587097912933e-10,5.127003656044832e-10,6.753161546994066e-11,3.834846291519331e-10,3.355100229698184e-10,6.514629318251585e-10,3.159504599653889e-10,-1.5804481378907774e-09,-1.2645031464391817e-09,-4.88575969418392e-10,-1.0918019555603387e-12,0.0,0.0,6.67496918471429e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0038889394892829784,-0.012576966199629268,-0.001653229827244096,-0.01034145078418893,-0.006289525950634554,-0.014977344089267885,-0.008688364595588,0.030546203326035307,0.021855184764931163,0.008074221453380687,-8.14428399213077e-09,0.0,-1.110223024625169e-14,5.536937084565798e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03252221480685629,0.09511053372838167,0.0176427745888929,0.08022178374666462,0.048498968562600386,0.1110972838146891,0.06256797043177731,-0.23197770434191853,-0.1695548776516142,-0.060082609314448546,-0.022279271781116935,-0.17605633802814963,3.330669073875507e-14,0.46460957908852696,-0.2604166666666765
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00028041217130577134,0.0009316802530617265,0.00012173821490839062,0.0007730052632866428,0.00045078785020732714,0.0011020570415670146,0.0006512662555270934,-0.00227157746630405,-0.001620326004799098,-0.0005953226274357684,1.1646557418417123e-07,0.0,0.0,-8.293337193414563e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00028058541399351197,0.0009327646943115623,0.00012114386964369845,0.0007733221101220022,0.0004517852881154058,0.0011039656849536324,0.0006521774503986775,-0.0022731580443540247,-0.001620995418979796,-0.0005960667344345686,1.741657713955744e-08,0.0,0.0,-7.159313417833253e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006499100918839428,0.0020378379640378238,0.00034160433209131334,0.0017295279252026266,0.000980952465355613,0.0023688849321008973,0.001387918851923075,-0.005029669377847873,-0.003641820333662668,-0.0012970007228392212,-0.00011047061008717955,0.0,0.0,0.0020685361360492237,0.0
15,O + [Pt] <=> O.[Pt],-6.782675485217504e-07,-2.977626567487504e-07,-8.22746052339875e-07,-4.4224115714687486e-07,-5.231342066927337e-07,-1.4262930562487634e-07,3.805048992095398e-07,5.49329571907147e-07,9.298344764949598e-07,3.639743937266507e-09,1.994409968230935e-06,0.0,0.0,-4.336742745932886e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00015808601031480388,0.0013479968726975557,-0.00022184210702109493,0.0009680642345751841,0.0005660326727323185,0.0017559483893133804,0.00118990898130931,-0.0032224094910641237,-0.0020325388534932487,-0.0009416841022821964,0.0007636213318865633,0.0,0.0,-0.016142415400201206,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00029163362772532253,0.001002382102532264,9.574387101819231e-05,0.0008064909535570304,0.0005019696592115131,0.0012127196289972262,0.0007107464020373137,-0.0024018212705946376,-0.0016910919394241579,-0.0006439454276049524,5.527594007789454e-05,0.0,0.0,-0.00012502013913708393,0.0
18,[H] + [Pt] <=> [Pt],0.001889676303580206,0.006764108943388843,0.0006677459908378695,0.005542119069590201,0.0032017202667396515,0.008076216860047059,0.004874340530551448,-0.016572954007038173,-0.011699421298699095,-0.004401349372481219,-0.00022319952435008005,0.0,0.0,0.0004492904095750124,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007117521354855268,0.004056803161317068,0.008340157263477501,0.00527940165118131,0.005804719760249211,0.0027440417450063505,-0.0030605003617670875,-0.008119964488573586,-0.011180216338796813,-0.0007568416532542196,-0.004772779612422925,0.0,0.0,-0.00012317038259726667,0.0
20,[OH] + [Pt] <=> O[Pt],0.00027032879178839377,0.0009413085365328544,0.0001058775861709681,0.0007768562274958412,0.0004469077744985693,0.0011178887040540232,0.0006709779308963778,-0.00229943665325405,-0.0016284741510796342,-0.0006056415214117181,-4.2488233324871316e-05,0.0,0.0,0.00013449219955539898,0.0
