,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0013020915876547506,-0.011307219244563226,-0.0001338730435119138,-0.010139117583704966,-0.0024953553807929045,-0.012500363648562137,-0.010005257934524354,0.02268223497911294,0.01267470762847436,0.0036866198718051345,-0.0018076216737893764,0.0,0.0,-0.0011555851561554707,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.015867736933692263,-0.03893385363730394,0.014696189926552678,-0.040104758719926026,0.017064400548183062,-0.037737845709491964,-0.05479289617837665,0.031260083893066046,-0.02354994059062212,-0.008838477628123797,-0.012413962000072202,0.0,0.0,-0.026427849473086282,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01879313660628279,0.03777904570816527,-0.01638561607754377,0.04018792847980168,-0.02125227157940396,0.03531851928722159,0.056582816000354016,-0.021572466107566066,0.03499814358398601,0.012692482269847608,0.01521458166678415,0.0,0.0,0.025274943135999383,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.906325700425608e-05,-0.038878794464006966,0.006840996656997016,-0.031971416327541226,-0.007127266831207696,-0.045934258766485256,-0.038809758010275835,0.0696282296821459,0.030791449124423536,0.010428757097200172,0.021507540978730536,0.0941619585687362,0.0,0.4370748619905998,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009722198481040396,0.02725486128603692,-0.008429652365661186,0.02854788539342179,-0.011042455284165767,0.02593411624330584,0.036980655099762456,-0.024834281401381032,0.012137189818438528,0.005237132477381589,0.012355089171023155,0.0,0.0,0.01906945011511863,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.016700815846034858,-0.03742965483300034,0.015959793796247308,-0.038170275831049365,0.017457724548051595,-0.036673155780824966,-0.0541214319583465,0.02778578054416562,-0.026350689476478062,-0.00923481566323063,-0.014220055355387343,0.0,0.0,-0.022343067352277,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.024004235794452284,0.05382865201144009,-0.020754083884690456,0.057081334215652396,-0.027324067186892415,0.050506236077955485,0.07785157548163944,-0.036365113810580614,0.0414581508570444,0.015636271965301318,0.020708283804956564,0.0,0.0,0.03783792872429007,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.39142008299555e-05,0.00015956207790836913,5.915991664237756e-05,0.0001748078113490927,2.8341634587509265e-05,0.0001439894936662094,0.00011564782629295909,-0.0003380104557231888,-0.00022236302032548782,-4.7984262653280005e-05,-3.3345544329960486e-10,0.0,0.0,-9.718178308113777e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.017357917795380373,0.04457412131885319,-0.015870376792397355,0.046062583746249934,-0.018877349950047508,0.0430537479855029,0.061942791093000216,-0.03729264401266162,0.024627046975780397,0.009559124328559359,0.01567891478017824,0.0,0.0,0.02618154942502168,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01735818754098921,0.044573134778573734,-0.015870574006882524,0.046061669771348686,-0.018877693781763075,0.04305268732412779,0.061942074340999444,-0.03729046718701701,0.024628508665091423,0.009559521931555657,0.015678895982547996,0.0,0.0,0.026179310925671252,0.0
