,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.09025670874817265,-0.0011493667384390766,0.04991331109758698,-0.04145592132585064,0.1362028837440996,0.04475484853355398,-0.09132364976602791,-0.2819517999417626,-0.3730179610334976,-0.17709435853587707,-0.04206836017423901,-0.08203445447087601,1.0482725798657856e-10,-0.16535924070336597,-0.08216926869350688
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.08467078561947186,0.008202791299774926,0.046865627460704704,-0.029573482469436807,0.12772621757777225,0.051225327485932316,-0.07640330304278013,-0.2679521011252617,-0.34415067991221565,-0.16301631768334401,-0.039153551471382726,0.0,9.703349235360057e-11,0.023506931467456336,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0028952520569888395,-0.00852122787928177,-0.0011338640414040844,-0.006759938961826779,-0.004901256675145425,-0.010527119636825394,-0.0056261387131885466,0.017117483610828096,0.011490381844274013,0.005035896896648997,-4.330643304198739e-05,0.0,-3.3639757646614386e-12,-0.0014758450743522556,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00013842598330814947,-0.006842971474014572,-0.0037240268386664424,-0.010428331930795775,0.003945133011699732,-0.0027596862634326107,-0.006704554771549102,-0.011481244916681708,-0.018185029921873652,-0.012061653658522525,0.033140561273742174,0.08203445447087601,7.216449660164803e-12,0.7289940046073966,0.08216926869352147
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09411594203334715,0.011572810181432197,0.05104303410230014,-0.031464577452696985,0.14317069400350033,0.06058710889595655,-0.08246551865219044,-0.30769032044304917,-0.38990210067664915,-0.18470730238787383,-0.04198541854375098,-0.08203445447087601,1.0951239915056247e-10,-0.07953335393215961,-0.08216926869350688
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08885423742916948,0.010756361076056766,0.048767907305094414,-0.029298690268002924,0.13450764408510096,0.05637414504317305,-0.07802854468475583,-0.28852387603499674,-0.36632728973822604,-0.17323100876010578,-0.04489934154259548,-0.08203445447087601,1.0297318553542852e-10,-0.13454485046298256,-0.08216926869350688
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08413333053990334,-0.002832140557385417,0.046676808261730124,-0.040256115977276276,0.12679170904923745,0.039789171077717456,-0.0868923656560805,-0.2614216802771465,-0.3480868904508991,-0.16534724031598336,-0.03912668268032296,0.0,9.805489753627005e-11,-0.3722792355280484,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.05336555105663563,0.009661654420603672,0.030288073414925672,-0.013405742843585715,0.07964796374219399,0.03593258679422607,-0.04368058625047944,-0.16496744326378376,-0.2085759707679193,-0.09857177414041299,-0.023662806268937592,0.0,5.959677196271486e-11,0.17849507012551194,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.813976346779229e-08,6.760008923177324e-08,1.0923857535570579e-07,7.869889192853723e-08,8.549956601694043e-08,5.4959902038395844e-08,-3.053968081865139e-08,-1.024234236901873e-07,-1.3296311567679472e-07,-1.7418770827459996e-08,4.2079799989271074e-07,-0.08203445447087601,0.0,5.723951123233228e-06,-0.08216926869350688
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.08999731851183357,0.0069040306390282065,0.04934172683563852,-0.0337178093449638,0.13629904415963082,0.05316731725474907,-0.08301857338290115,-0.289118032083852,-0.37189658380112384,-0.1761886842421877,-0.0403119561611864,-0.08203445447087601,1.0453860000017196e-10,-0.38384958947724046,-0.08216926869350688
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0014496201761947834,-0.004271496809012793,-0.0005720079853825659,-0.003393909383692343,-0.0024491126742308424,-0.005270961102181123,-0.002821917539901853,0.008558858358875765,0.005736699295038324,0.0025084839314573303,-7.005898376565342e-09,0.08203445447087601,-1.6764367672075156e-12,-3.7990352513270225e-07,0.08216926869352147
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10007651997362661,0.021814453057788744,0.05700493128724296,-0.02122346061381623,0.14912976948615014,0.07082935086441886,-0.0781838232663335,-0.3208642863160141,-0.3987972456158117,-0.18610863711391668,-0.047850204429117416,-0.3281378178835186,1.1065592886594244e-10,-0.37351474703282783,-0.3286770747740275
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03926959599886624,-0.002441860482351008,-0.020188296689553072,0.016646468798036836,-0.06100085236970715,-0.02418112312683349,0.036842203300904396,0.13761669604454305,0.17450960036838342,0.08268078223834892,0.017552814931430183,0.16406890894175202,-5.173639294825843e-11,0.573524966534074,0.08216926869352147
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005819260695426078,-0.01714514470096445,-0.002296385055157311,-0.0136226680807275,-0.00983138337429714,-0.02115681294501237,-0.011326543126607603,0.03435685453044545,0.02302641995989769,0.01006856680351051,1.066213898170201e-07,0.16406890894175202,-6.727951529322877e-12,2.993840466116436e-05,0.16433853738702833
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.03921380418854219,-0.0023910316063517983,-0.02014094692774634,0.016688851564417642,-0.06093544610296421,-0.024120675169320052,0.036837217856667256,0.137470285562605,0.17435814364785868,0.08262523292426331,0.017494102606269806,0.0,-5.171418848776562e-11,0.5736877253003888,-0.08216926869350688
15,O + [Pt] <=> O.[Pt],0.062228475132719195,0.006382345074995765,0.03495780619880468,-0.02087310371694491,0.09328641769733256,0.03742295376722066,-0.05581139947488759,-0.1967205323740324,-0.25242213936674895,-0.11923189671081781,-0.027150684323849192,0.0,7.165379401031329e-11,-0.25946561283401076,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.04409293668770673,-0.0009934001554040327,0.02541714889654868,-0.01966077142907073,0.0653623652437835,0.020266443020956523,-0.04506646571492025,-0.12738471756236988,-0.17239377548721602,-0.08215385814193092,-0.020932369289334268,0.0,4.957145805020899e-11,0.23599390071558482,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.08252570707178422,-0.015131750872618888,0.04638732187393056,-0.05123487334297544,0.12368288933866244,0.02598527147855229,-0.09757693189142576,-0.2449469480739492,-0.3422848682486896,-0.16324247146181953,-0.04028560038520609,0.16406890894175202,9.648948307152662e-11,-0.38334954626157064,0.16433853738702833
18,[H] + [Pt] <=> [Pt],-0.03640289689820451,0.0060607353709718256,-0.019074455253980688,0.023396537980531786,-0.056137863672401755,-0.013682614638678476,0.04247909589065101,0.1205670571492149,0.16309736883568593,0.07768143288559008,0.01764272941180262,0.0,-4.828359934162573e-11,0.572352669187025,-0.08216926869350688
19,[CH3] + [Pt] <=> C[Pt],-0.016476110527294998,0.028550669288221055,0.00024169893349001962,0.04527600748070121,-0.03551564224164605,0.00950256327313933,0.0450341997000285,0.08102460016119774,0.12609528864147082,0.06828453535648692,0.003949584597919375,0.0,-4.1477932200578e-11,0.6408543168059014,-0.08216926869350688
20,[OH] + [Pt] <=> O[Pt],0.024042747977373907,0.007452322662883692,0.015127200918567462,-0.0014617456242843867,0.03419646108048513,0.01760435162673406,-0.01658643747912809,-0.06611458935163042,-0.08269006077572859,-0.03866665059130702,-0.009906561219993979,0.08203445447087601,2.3792079418051034e-11,0.31363321802039357,0.08216926869352147
21,[CH]=O + [Pt] <=> O=C[Pt],0.08404146108326456,-0.010695859071559064,0.04700306797837381,-0.047699192460102485,0.1262236418183576,0.031446392952607004,-0.09465776838324609,-0.25384635377376036,-0.34826383686339596,-0.16584596106614038,-0.04031195025300361,0.08203445447087601,9.81215109177485e-11,-0.38384954168457247,0.08216926869352147
22,C + [Pt] <=> C.[Pt],0.04728452839695904,-0.007233261405088808,0.02783637740743822,-0.026670814703612683,0.06943358377525569,0.014903724504758107,-0.0544920235057253,-0.1300065266167464,-0.18442770693543684,-0.08795367763215006,-0.02349847816079335,0.16406890894175202,5.283551374265276e-11,0.18007500448235703,0.16433853738702833
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.08517926131374338,-0.006331111462716221,0.04698103301316404,-0.04449441417155445,0.12868235188713295,0.03713220315119964,-0.09143249125581365,-0.26199749125412264,-0.35319043167665815,-0.16828817906967972,-0.03992121000531057,0.16406890894175202,9.954259638928864e-11,-0.3732303224361641,0.16433853738702833
24,[H][H] + [Pt] <=> [H][H].[Pt],0.04876083376662167,-0.0028768282908763236,0.02841737106942172,-0.023209791219335123,0.07192953921884605,0.020279919214320964,-0.05161249537442907,-0.13873688701721823,-0.19027777682226407,-0.09051289948128224,-0.02349848889647427,0.24610336341264258,5.446754158887465e-11,0.18007508847379794,0.2465078060805352
25,CC + 2 [Pt] <=> 2 C[Pt],-0.03637961930546035,0.005993644362645607,-0.019023480206903864,0.02335714050024145,-0.05614613007836026,-0.013781245174123269,0.04238868451016098,0.12072694801894247,0.16316680709421402,0.07773598956022075,0.017539032398638018,0.0,-4.832800826261136e-11,0.5735841348486178,-0.08216926869350688
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.053365544421056975,0.009661653473001611,0.030288070901437966,-0.013405739672200847,0.07964795241206002,0.03593258115561784,-0.04368058056843067,-0.1649674162908466,-0.20857593813410338,-0.09857175830244902,-0.023662803969332794,0.0,5.959677196271486e-11,0.17849487731200128,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.05054303996618269,0.002401394479095713,0.029111492229232507,-0.019019840970268882,0.07495094064137245,0.026797550725268376,-0.04811732552802189,-0.14933393752275265,-0.1973794075539355,-0.09362114308064286,-0.023499068403578644,0.16406890894175202,5.645484080298157e-11,0.1800684416481651,0.16433853738702833
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.08428937944895736,-0.002676689758851105,0.04695030177839673,-0.039983322448955534,0.12681400297464163,0.03981098291894763,-0.0868928277824889,-0.2616019971628083,-0.34826751157243346,-0.16534451972897482,-0.044804672743534946,-0.08203445447087601,9.805489753627005e-11,-0.13499942098177878,-0.08216926869350688
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.08553558929650745,-0.006281007128784323,0.04758972648906512,-0.04419205911216535,0.12875126656845748,0.03689502488998385,-0.0917381276771805,-0.26269484731574433,-0.35419198365849325,-0.16844037421287383,-0.04031195562503592,0.16406890894175202,9.973133430347757e-11,-0.38384957710127465,0.16433853738702833
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.048760822032922785,-0.0028768169382067483,0.028417361417651804,-0.023209777790510422,0.0719295251140719,0.02027992820249078,-0.05161247230536537,-0.13873686503962432,-0.19027773181894203,-0.09051288081042488,-0.023498483421022856,0.08203445447087601,5.446754158887465e-11,0.18007513410452408,0.08216926869352147
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.04876082936244135,-0.002876830167209675,0.028417366548508436,-0.023209793212863834,0.07192953494759638,0.020279917471430608,-0.05161249285009217,-0.1387368739308266,-0.19027776122177986,-0.09051289553328949,-0.023498487634881035,0.0,5.446754158887465e-11,0.18007509161128019,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.02431176444649905,0.007347813964165167,-0.011979541372323738,0.019683942317606472,-0.03835665189901809,-0.006701521121796078,0.03166727728452028,0.08469164398057043,0.11638574080282242,0.05550586980801363,0.012711144018038191,0.0,-3.42614825404132e-11,0.5512911655645266,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.04070403628150297,-0.006662544076185385,-0.02075564664543109,0.013292639054615323,-0.06342280203950582,-0.029389046790301354,0.03405535410901258,0.14607372168961308,0.18017882172179914,0.08515866814571356,0.017552845019177872,0.0,-5.346834086669798e-11,0.5735216046878385,-0.08216926869350688
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.039269603144465474,-0.0024417800768057655,-0.02018830761583856,0.016646545438211945,-0.06100085520955523,-0.02418103843299412,0.03684229088907758,0.1376167335578472,0.1745097256042134,0.08268084576821194,0.017552847479773932,0.08203445447087601,-5.173639294825843e-11,0.57352168877938,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.08553525295315477,-0.0062801911127473055,0.04758950143061315,-0.04419113235009693,0.1287508034852569,0.036895714779878734,-0.09173697661090982,-0.26269455273101683,-0.3541905413015399,-0.1684396462332506,-0.04031167312325848,0.16406890894175202,9.973133430347757e-11,-0.3838468044759703,0.16433853738702833
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.04895613694401489,-0.0033528336878463163,0.028552953383446582,-0.02374534977551388,0.07219285712478428,0.01987173755142753,-0.05228337471134647,-0.13888818046690593,-0.19109893975043948,-0.0909260970007256,-0.023662804989678675,0.0,5.471179065429561e-11,0.17849487806615533,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.016943390780825372,-0.013550420137029031,0.012350307890157675,-0.018142102658953167,0.02217434807631952,-0.008321057689514048,-0.030488645107567953,-0.02401607942037936,-0.05449740235073232,-0.026325807762772005,-0.009883133977994082,0.24610336341264258,1.5654144647434417e-11,0.3132711534910404,0.2465078060805352
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.035761759545299567,0.007903720373814895,-0.018808580400107557,0.024864304854325014,-0.055069348422379406,-0.011412302270663734,0.04368110104943839,0.11687376664571078,0.16060591944324704,0.07660209498017068,0.017552843511414847,0.0,-4.755085214536285e-11,0.5735215908201333,-0.08216926869350688
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.019877785171662273,-0.00489899458329161,0.013506699607373468,-0.011268501911458161,0.027133669140251584,0.00235509196820581,-0.02477185565870478,-0.04135420099587299,-0.06611581245159948,-0.03140701543244134,-0.009883134034715893,0.08203445447087601,1.9018120412095856e-11,0.3132711484709009,0.08216926869352147
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.04746400728776947,-0.010333807999724168,0.02905215372360092,-0.028735024963339666,0.06843284717542067,0.010622918106285984,-0.05777039514293416,-0.12323941531410859,-0.1809386145598539,-0.08575161468810842,-0.02350166816321447,0.24610336341264258,5.144773496185184e-11,0.18005692577343144,0.2465078060805352
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.08702626530135867,-0.001876083534887261,0.04817504972740422,-0.040692789498077954,0.13127302818001627,0.042331377135525684,-0.0888250477145757,-0.2715229257292584,-0.36010679307550886,-0.17102895358141526,-0.04031195556524807,0.08203445447087601,1.0134115768920664e-10,-0.38384958614189035,0.08216926869352147
