,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.253459689365823e-05,0.0001067626780259976,1.2610976926582947e-05,8.683904328546599e-05,5.2768132031493954e-05,0.00012699622820108958,7.422805699320479e-05,-0.00022724606794614777,-0.00015301817963497063,-4.691971893164213e-05,-0.0006994413110198266,0.0,0.0,0.0029928265891713593,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00015815125095860393,0.0003982179432064153,0.00025144921903622226,0.0004915161352975844,6.340201765161076e-05,0.00030346848246492813,0.00024006631259416888,-0.0011061730945094318,-0.0008661094374733427,-0.00016890881156414716,0.0014385551751917264,0.0,0.0,-0.004750323508408131,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.423114715692671e-06,-1.146160052331673e-05,-1.0036922140403515e-06,-9.042178182484906e-06,-5.880171732052684e-06,-1.3918657312730383e-05,-8.038486068688037e-06,2.3974579489653834e-05,1.5936091491862485e-05,5.0485069172900135e-06,-9.942559888484259e-05,0.0,0.0,0.00023607548265971583,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001462366365864522,-0.004613867580936283,-0.0008602535538810839,-0.004011773744810921,-0.0020738451416111334,-0.0052253270856310215,-0.0031515473022376995,0.01022111452137161,0.007069245095872619,0.0020183203793552136,0.02452407644744353,0.0,0.0,0.3302570871041399,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00044064123169957394,0.001149849960608747,0.0006373941125994064,0.0013466042369296204,0.0002408278273831456,0.0009500351392204789,0.0007092056038716557,-0.0030820725552439883,-0.0023728888096121474,-0.0004903737566547587,0.0027515536433197346,0.0,0.0,-0.015143749568728899,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004242229240107061,0.012842452189491581,0.003356846962630613,0.011956993770430333,0.00514138378444507,0.013741684059872887,0.008599858123704705,-0.02966702540390746,-0.02106971860229198,-0.005589232843664848,-0.000251359614562883,0.0,0.0,0.0004473788713478583,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.40752575528431e-05,0.00020212250535795386,3.78510546563697e-05,0.00017589826629883608,9.07073822359953e-05,0.00022875466682989063,0.00013804715936697846,-0.0004480004262937568,-0.0003099538853747835,-8.841381198549373e-05,-8.000515543598723e-05,0.0,0.0,-0.004387106834848278,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.161603988463259e-10,4.023461320543702e-09,1.300552988019682e-09,4.807867288057242e-09,-2.8043354598677566e-10,3.2268749973612893e-09,3.5072998601932044e-09,-7.500462965840747e-09,-3.9931593874599875e-09,-5.927612906627059e-10,5.562731094316688e-10,0.0,0.0,6.2212730013795934e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.1431096148120615e-07,9.703995294639735e-07,2.2181804428856698e-07,8.779066556084446e-07,4.082426339926239e-07,1.0643312300082873e-06,6.560885769954167e-07,-2.200548998413712e-06,-1.5444604383395669e-06,-4.226086105563193e-07,-1.4077243978393003e-08,0.0,0.0,2.169195369819572e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.11300398193823e-10,3.701355451627384e-09,1.4078903847323375e-09,4.397991725511311e-09,3.874839912170779e-12,2.9939677183656623e-09,2.9900702540587745e-09,-7.316535524871535e-09,-4.326465453571134e-09,-7.222428750798612e-10,3.250603273094437e-11,0.0,0.0,8.675145564236385e-09,0.0
