,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003480412164561268,0.00046940817000323744,0.0006457907635109151,0.000767158078415461,-3.0313340526585783e-05,9.105315382280734e-05,0.00012136653113525518,0.0006303068762176625,0.0007516741723263144,0.000766006850446279,0.00020999063974224956,-0.07800312012481717,-2.0131674245772368e-10,-0.00931383065843513,-0.07843137254901791
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.16163613997872778,0.15979691586074704,0.062499038363708265,0.06066163465675332,0.2876110559106181,0.2857695185705912,-0.0018362560645621168,-0.5131723256869397,-0.5149991585935497,-0.2745853147383037,-0.06306025203082286,-0.3900156006240304,7.152388731145706e-08,-0.7671687333379952,-0.39215686274510353
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.08486892524389929,0.08397991159592035,0.03407900895109672,0.03319044644951316,0.1494083895911547,0.14851880266506026,-0.0008882597914423962,-0.2625418505270823,-0.2634277782648293,-0.14018317177713321,-0.03369850541093785,-0.23400936037442377,3.74678735094458e-08,-0.22363432899935723,-0.23529411764706767
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01542098607122212,-0.015403555572072609,-0.0072275218152199555,-0.007210089887690764,-0.025832536883457366,-0.02581510819937011,1.7433187515818235e-05,0.04373564710650763,0.04375308791853822,0.0228181086938442,0.0419733119887485,-0.15600624024962048,-6.302458598946026e-09,0.7332399368718594,-0.15686274509803583
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0075218084922385195,-0.007101386587857456,-0.0021223339946983893,-0.0017018893880458763,-0.01438299703641759,-0.01396260398016506,0.00042045353008871353,0.02637686625979248,0.02679743069234163,0.01516622401861478,0.0039927322627964605,-0.23400936037442377,-4.157729745034205e-09,0.048526329490555416,-0.23529411764706767
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06635558192164048,0.06562717940937114,0.02680110245701023,0.026072987869506264,0.11661801792300354,0.11588924954065043,-0.000727919497050487,-0.20419227118163052,-0.20491870432332407,-0.10914765548201483,-0.02628744800191833,-0.15600624024962048,2.934590368945698e-08,-0.17163777110417572,-0.15686274509803583
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.09150992435784083,0.09067988024211208,0.03491028323008542,0.03408070848682185,0.16343188815028692,0.16260124759631822,-0.000829285237439814,-0.2946887482645969,-0.29551558969175035,-0.15695658587358302,-0.03539188336880321,-0.3900156006240304,4.17720416724482e-08,-0.5940047058904938,-0.39215686274510353
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.06719330044299354,0.0665638129164651,0.027578840881992344,0.026949602556093823,0.11753195400041158,0.11690214981110553,-0.0006290648371043135,-0.20529626014700192,-0.20592403353751776,-0.10936611689247547,-0.02620939657302306,-0.23400936037442377,2.9410929452462268e-08,-0.17205446271160973,-0.23529411764706767
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.18172662608260715,0.17964563555023208,0.06998017562868049,0.06790150631108983,0.3237244197672115,0.321640479634393,-0.0020772156784102207,-0.5782078138798056,-0.5802730189348511,-0.30949836456325913,-0.07280416679045357,-0.3900156006240304,8.009349905809317e-08,-0.7069872628338162,-0.39215686274510353
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.16071425815680668,0.15879186224985672,0.061734604538331,0.05981410835904395,0.2864891026946015,0.2845642927768338,-0.001919311300037772,-0.5116044093136354,-0.5135139013324374,-0.27407520929146717,-0.06295613196702492,-0.3120124804992271,7.139194840629147e-08,-0.7780157389696333,-0.3137254901960856
