,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0016215220616684885,-0.0018096834228067333,-0.0015012420880376096,-0.0016894036754949574,-0.0017739741945736534,-0.0019621352688575693,-0.00018816441226508418,0.002170832085967374,0.001982663588963389,0.0004450708155083149,-9.129406231738415e-05,0.15637216575449234,-1.2180256878207235e-10,-0.009676543867702316,0.15723270440252632
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0009730432948850033,-0.001086564859068606,-0.0008911848100764605,-0.001004706467189235,-0.001076797063961361,-0.0011903185103593606,-0.00011352266881200007,0.001288984808717377,0.0011754606766116846,0.0002652594874499817,1.7774690607916346e-05,0.07818608287724617,-7.305267547042531e-11,0.014616196719119179,0.07861635220127014
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0017088476891984096,-0.0019070681184371748,-0.0015812922384874548,-0.0017795129205718189,-0.0018705213239808521,-0.0020687414327435778,-0.00019822381657816463,0.0022887137259626216,0.0020904853726087685,0.00047009522917033176,-4.6426827147393275e-05,0.15637216575449234,-1.2857492927401148e-10,-0.000929199782893771,0.15723270440252632
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00659992614813917,-0.007319223645762258,-0.005925751705082109,-0.0066450540523437344,-0.007454426932467899,-0.008173718283268724,-0.0007193449738656303,0.009451749104769161,0.008732336140223446,0.0023002409762029542,0.03636947402185225,0.23455824863175243,-6.071920781387585e-10,0.6568647735839485,0.3144654088050247
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000969529096482015,-0.0010906161833195921,-0.0009301247436066231,-0.0010512118781636193,-0.0010194732181913605,-0.0011405602445456588,-0.00012108826082494861,0.0011631999315775726,0.0010421102622445914,0.00016849219529010083,0.00039992810341684255,0.07818608287724617,-5.001554756751764e-11,0.01582991902405501,0.07861635220127014
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0017005630744038934,-0.0018980667765163106,-0.0015749515043338282,-0.0017724554545392682,-0.0018597728846221687,-0.0020572762722823085,-0.00019750706084601863,0.0022736899784455487,0.0020761784268911706,0.00046472601691008704,-7.435982370024442e-05,0.15637216575449234,-1.27209354945309e-10,0.0003837838819007147,0.15723270440252632
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012373323598059038,0.00012304834276020344,3.824175224967042e-05,3.7556859621182516e-05,0.00023209174859100496,0.00023140685463603826,-6.848923677583579e-07,-0.0003994326574314873,-0.0004001175470685596,-0.00021505016379950054,-3.162618785484436e-05,0.0,5.220268693950453e-11,-0.001355272130617913,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.517949422813248e-09,-2.754417718633628e-09,-2.2841861083432006e-09,-2.5206631847382994e-09,-2.814254749806631e-09,-3.050743223770027e-09,-2.3647233774083625e-10,3.378025637690439e-09,3.1415485506750573e-09,8.172874028573464e-10,2.864368462927338e-10,0.0,0.0,2.9253541520264643e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.000857872127116899,-0.0009575152064531441,-0.0007945003687936571,-0.0008941435112849433,-0.0009381943904978964,-0.0010378373898022014,-9.964393416060318e-05,0.0011470161808914835,0.0010473711037993405,0.00023445014122595726,5.007647820626245e-07,0.07818608287724617,-6.418199344901652e-11,6.227169496983377e-06,0.07861635220127014
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.021732704876999177,-0.021491626727642557,-0.008074768361629618,-0.007833657278812025,-0.03904382900024619,-0.03880279259330286,0.00024113055355286754,0.07072931747383673,0.07097061857737554,0.0378354176216681,0.010395827079000577,0.07818608287724617,-9.256417911461138e-09,-0.2582088355482499,0.07861635220127014
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0017172055243454892,-0.0019166598556399474,-0.0015903544383177246,-0.0017898090226267632,-0.0018779863928691195,-0.002077440403473338,-0.0001994577563987093,0.0022959864515950815,0.0020965241156753116,0.0004692938861428045,-2.5206629054778394e-09,0.15637216575449234,-1.284528047405503e-10,-4.045295946367619e-07,0.15723270440252632
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.09636750897335009,-0.09447046812408004,-0.035117062497249725,-0.0332188585811541,-0.17400105781571465,-0.17210549112718118,0.001898870743707892,0.31268388400147146,0.31458869220797014,0.16976466309646648,0.03775553567857502,-0.15637216575449234,-4.258466938669511e-08,-0.20887146333215417,-0.15723270440251236
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.02173268172365832,-0.02149160706051812,-0.008074766406819278,-0.007833658810756641,-0.03904377897824969,-0.03880274605685585,0.00024112706651351155,0.07072919683852819,0.07097049445227453,0.03783534600224659,0.010395750637562207,0.07818608287724617,-9.256406809230822e-09,-0.258206650754838,0.07861635220127014
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0017173937055729859,-0.0019168695205402815,-0.0015905393229770802,-0.0017900153909907977,-0.0018781787524218125,-0.00207765424665851,-0.0001994792408093346,0.0022962483244224306,0.002096764503072318,0.0004693445070400603,-6.42375121722979e-09,0.15637216575449234,-1.284750092011796e-10,2.5147222567185353e-05,0.15723270440252632
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0008447395470474986,-0.0009429260798911427,-0.0007826808597505317,-0.000880867453515251,-0.0009233975227767178,-0.0010215839783729967,-9.818736226632138e-05,0.001128370453275015,0.0010301819830808093,0.00023001738141377543,-3.171951623970039e-05,0.07818608287724617,-6.299405480534852e-11,7.576163887282706e-05,0.07861635220127014
15,O + [Pt] <=> O.[Pt],-0.023451490677630707,-0.02341061337901679,-0.009667394182191095,-0.009626511247688627,-0.040922519708322655,-0.04088164955308504,4.088688719427217e-05,0.07302538931718516,0.0730663060621865,0.03830224454355196,0.010394982055751541,0.23455824863175243,-9.386114165996928e-09,-0.2581112771991551,0.2358490566037825
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0036118460718830908,-0.004039210963465691,-0.0033877763401326624,-0.0038151421893322,-0.0038958493643445335,-0.004323213042138132,-0.00042738032789748785,0.004712238072052084,0.0042848376049684075,0.0008929062332101042,6.55630710777831e-05,0.3127443315089986,-2.484679144419633e-10,0.030251880771242155,0.3144654088050247
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0008664346265561565,-0.0009670028395965505,-0.0008040523304301684,-0.0009046206061990125,-0.0009455027690900811,-0.001046070902607932,-0.00010056908440095978,0.0011602145911513353,0.0010596443399301116,0.00023678062689258043,9.682891261068337e-06,0.07818608287724617,-6.507017187418888e-11,0.0006976410219358767,0.07861635220127014
18,[H] + [Pt] <=> [Pt],-0.00253715001272794,-0.002831839760322992,-0.0023497316985233788,-0.0026444219984368064,-0.0027746984664273884,-0.003069387513971443,-0.0002946972245076716,0.003392296919583206,0.00309758969806353,0.0006933686221813883,8.169289228269858e-05,0.23455824863175243,-1.898148316896446e-10,-0.0001739507538719441,0.2358490566037825
19,[CH3] + [Pt] <=> C[Pt],0.008741874589972443,0.00976039308404122,0.00809506205808234,0.009113573964830876,0.00956169477374771,0.010580221617126477,0.0010184294642451837,-0.011693651173494019,-0.010675340800838951,-0.0023910982655167335,-0.018224104146447415,-0.07818608287724617,6.54065694527229e-10,0.09504734900023996,-0.07861635220125618
20,[OH] + [Pt] <=> O[Pt],0.0025517169138014944,0.0028481194208634037,0.002363082754000501,0.0026594847019582447,0.002790806424176996,0.00308720963989073,0.00029639494389535094,-0.0034116179244154956,-0.0031152330923852763,-0.00069739762706375,-1.0216554836146042e-05,-0.23455824863175243,1.9081403241796352e-10,0.0001867177784200304,-0.23584905660376854
21,[CH]=O + [Pt] <=> O=C[Pt],-0.02345214716035889,-0.02341113982906333,-0.009667134102591941,-0.009626121117122563,-0.040924337912985255,-0.04088333774825782,4.1016950646095184e-05,0.07302920027312512,0.07307024717812251,0.03830470675558172,0.010395827302804509,0.23455824863175243,-9.38671368643392e-09,-0.258208836973474,0.2358490566037825
22,C + [Pt] <=> C.[Pt],-0.0017172103455827324,-0.0019166650995733779,-0.0015903586830515652,-0.001789813690056962,-0.0018779919448113228,-0.0020774463781115123,-0.00019945817910717735,0.0022959925237740373,0.0020965297651155583,0.0004692954769672609,1.7327545898561785e-10,0.15637216575449234,-1.284528047405503e-10,3.634933037909776e-10,0.15723270440252632
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0018332179846599686,-0.002045130618764142,-0.0017216457867803318,-0.0019335586573227424,-0.0019746332097215565,-0.002186545544145639,-0.00021191651899914713,0.0024767512413090224,0.0022648294736661535,0.0005008114676040409,0.00010796836667405175,0.15637216575449234,-1.4070966700792865e-10,0.010649639997336065,0.15723270440252632
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.019163943277194808,-0.01862395592508768,-0.00569585484413242,-0.005155794752097377,-0.03623443927089473,-0.035694544114961764,0.0005400908548174076,0.0672934108225961,0.06783386512297311,0.03713428201748172,0.01039582708036495,-0.15637216575449234,-9.061795814045247e-09,-0.25820883614154044,-0.15723270440251236
25,CC + 2 [Pt] <=> 2 C[Pt],-0.023442131283766918,-0.023399949991291056,-0.009657858442363693,-0.009615671334148389,-0.04091338382897549,-0.040871209907817216,4.219118298995592e-05,0.07301579814499297,0.07305802013421504,0.038301975691815926,0.010384917320420269,0.23455824863175243,-9.385958734772524e-09,-0.25811218708854655,0.2358490566037825
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.4348476989209714e-10,-1.5027032864340993e-10,-7.705381844141204e-11,-8.384390750311167e-11,-2.2770012979530628e-10,-2.344799564250179e-10,-6.787775925944327e-12,3.390878967336806e-10,3.3230129203007823e-10,1.792469492861071e-10,5.760688925156149e-11,0.0,0.0,1.7751928585106927e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0008572315908545677,-0.0009568002094633288,-0.0007939073152888545,-0.0008934759969355787,-0.0009374936709351979,-0.0010370622096134766,-9.956947214760268e-05,0.0011461592698333808,0.0010465886564625835,0.00023427478194466792,-1.0650260697852794e-06,0.07818608287724617,-6.41153800671286e-11,-4.5218417755045446e-06,0.07861635220127014
