,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023492132583928923,0.0023722926391196637,0.0009505828408219657,0.0009736618987582061,0.004121984069240988,0.004145063859106317,2.307883855658722e-05,-0.007057847805522556,-0.007034770595822322,-0.003653408579824592,-0.0023134092151765764,0.0,8.894218749723465e-10,-0.018301016912190517,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004854850748439397,-0.00038451236270174493,0.00010426252718382864,0.0002052358348233939,-0.0012329930094133249,-0.0011320210520356366,0.00010097320236307677,0.0025569925925069312,0.002657968376747258,0.0016723578308289627,0.000413660211849856,-0.07836990595609726,-4.031996983394586e-10,0.014123269732040776,-0.07880220646179324
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003003854010056491,0.003099686127863035,0.0014796799892180658,0.0015755106464352918,0.004935751944544382,0.005031585913686252,9.582923924714753e-05,-0.008130301214088548,-0.008034479766045672,-0.003970589644876845,-0.0012434538967878675,-0.07836990595609726,9.707457120276245e-10,-0.2841652707613636,-0.07880220646179324
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0025184672405086954,-0.003064004000427015,-0.0036347223151973534,-0.004180252985373794,-0.0011036085408618055,-0.0016491530195417187,-0.0005455504994222777,-0.0007468092671790309,-0.0012923556923779842,-0.0024613251545790287,0.03664954547078241,0.07836990595612511,5.624167832827682e-10,0.83093694416789,0.07880220646177924
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.350194762458061e-05,2.3762967470502024e-05,0.0002552532238106349,0.00034251841706885345,-0.0004675256672622254,-0.0003802611047402513,8.726497050954649e-05,0.001181769816243126,0.0012690358180293595,0.0009099803859538434,0.0005096419970402796,-0.07836990595609726,-2.1767032755027743e-10,0.005575072263048529,-0.07880220646179324
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030114002541198133,0.003108129288539166,0.00148660964930345,0.0015833372088727472,0.004944079711762729,0.0050408106156085986,9.672612161986409e-05,-0.008140369051051251,-0.008043650803287616,-0.003972663793247583,-0.0012963885745645297,-0.07836990595609726,9.713119257736749e-10,-0.2765113755732645,-0.07880220646179324
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0030876820727765695,0.0031932863284704527,0.0015572509230132002,0.0016628535625629447,0.005027510948388454,0.00513311725256849,0.00010560099507666262,-0.008242384588459972,-0.008136792297423475,-0.003993521393943838,-0.0019134329885934936,-0.07836990595609726,9.770184721554379e-10,-0.07958435899780651,-0.07880220646179324
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002994923811454929,0.00308972137487054,0.0014713569357008248,0.0015661530548727943,0.004926052186599776,0.005020851580632479,9.47947243953397e-05,-0.008118306290509112,-0.008023519261835466,-0.00396814948585772,-0.0012205095269381156,-0.07836990595609726,9.700906804390565e-10,-0.2770847755801946,-0.07880220646179324
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00299497234900952,0.003089775020629045,0.001471401422882851,0.001566202650171849,0.00492610585802116,0.005020910360367904,9.47998323956878e-05,-0.008118371992912264,-0.00802357985671726,-0.003968164107450274,-0.0012200304680209143,-0.07836990595609726,9.700906804390565e-10,-0.2770793083380329,-0.07880220646179324
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0022536521412721716,0.0022655175754524946,0.0008613947313519501,0.0008732600003432427,0.004018345134151579,0.004030210777725455,1.1865166784430777e-05,-0.006933024053762713,-0.006921159709590609,-0.0036291884125735033,-0.0022950839548019106,0.0,8.827716390138329e-10,-0.0035328863199748164,0.0
