,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010105472057571972,0.003301366337167428,0.0004772917651890282,0.0027680986808072084,0.0015765229365246435,0.0038673550332739034,0.0022907959818408864,-0.0081155734524453,-0.0058249633818396995,-0.00200912932355334,-0.0007079839486465447,0.0,0.0,0.0009374344847363423,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0009952329932565143,0.0034124131779135563,0.0005217965901592251,0.0029389653311255597,0.0014977192200118271,0.003914911550546764,0.0024171561283274244,-0.00860265489465193,-0.00618570670590876,-0.0020926388541351324,0.0011586815243263741,0.0,0.0,-0.003808146388606153,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.909519990334449e-06,2.4216942874095385e-06,7.800109452442188e-06,4.312283694483773e-06,3.902924893467028e-06,4.150992697910311e-07,-3.487825489777937e-06,-5.435150530990103e-06,-8.922975818957794e-06,1.3802788599443622e-07,-0.00014146780620827074,0.0,0.0,-0.00029405813639404296,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032440899589031833,-0.007028841971630245,-0.002390951967753845,-0.006175736270680778,-0.004149576075430596,-0.007934293816647084,-0.0037848747974768616,0.016839873849895413,0.013054361684283486,0.003979590893467586,0.0369839386292273,0.09009009009008817,0.0,0.3914926601565959,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.083076970738458e-05,2.3865332106733782e-05,0.00010149556223481542,0.00015619173642402665,-0.00017127657996047167,-0.00011658055498318466,5.469611867241437e-05,-0.00038962711143920284,-0.0003349312058812846,-2.9459540825312492e-05,0.0028846431802884943,0.0,0.0,-0.00013388461718213157,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004213338088986391,0.01362745411650559,0.002182879186393784,0.011596804072219689,0.006368384946060722,0.015782703843653864,0.00941371939569432,-0.0338726214750895,-0.024462090752935494,-0.008312046262215312,-0.0002291657399752382,0.0,0.0,0.0006731961549206829,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.4827565984402088e-06,1.1947522523858032e-06,2.8373620452310558e-06,5.493577200063462e-07,4.16775224237585e-06,1.8797478742136482e-06,-2.288004268527219e-06,-2.444612996543872e-06,-4.73261719580869e-06,-1.2610408692453293e-06,0.0009119959929517764,0.0,0.0,-0.00022618573745709488,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009711480432445414,0.003286132497524002,0.00043236468904649897,0.0027473366706934036,0.0015429908776894007,0.0038579885699080016,0.0023149619725669032,-0.008095922318818297,-0.0057811477637648104,-0.002010254298389808,4.8070090944604674e-09,0.0,0.0,-1.8949777528354724e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009712600691374344,0.0032864602752133536,0.000432427297557841,0.0027476150286832703,0.0015431553531899467,0.003858368799644329,0.00231517771966782,-0.008096725891195403,-0.005781735625109704,-0.0020104513172899885,9.355242683535648e-08,0.0,0.0,2.1892800407003713e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.449087104361073e-11,2.0165722765152926e-10,-5.439664127483415e-11,1.9174426319765523e-10,-3.3977287648034055e-11,2.1215760812123245e-10,2.46137455128292e-10,-4.885947148990209e-10,-2.4246178597964577e-10,-8.338961560860346e-11,2.7754981181814337e-10,0.0,0.0,1.105389668483446e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.4638051385162343e-10,7.069729576189115e-10,5.640971671012193e-10,8.247005971077524e-10,3.2145368052935735e-10,5.820216083710856e-10,2.60588604976067e-10,-1.2320594972067728e-09,-9.71463555825114e-10,-5.873452714189044e-11,-7.92294937245296e-09,0.0,0.0,3.560913831085131e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.039290619499082184,0.12231935931382229,0.020943954669868817,0.10395746746280271,0.05876302661233833,0.141807927771423,0.08299613012104629,-0.3021770237173848,-0.2194316888321388,-0.07423328993437948,-0.02143919979422296,-0.09009009009007217,0.0,0.36395143293380644,-0.1633986928104395
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.58196228060142e-08,3.218590072619034e-08,1.1124515271295951e-07,1.176114466721349e-07,-6.484756252932472e-08,-5.8481272810704055e-08,6.366280399688788e-09,-2.5529020158937166e-07,-2.4892391065674263e-07,-1.589065455599189e-08,2.8980754491207e-07,0.0,0.0,-9.151824472685789e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0009715899810823646,0.0032880509888321276,0.0004318263666577382,0.0027482748711323162,0.001544473224062419,0.003860947502290134,0.0023164385014720176,-0.008099380139258582,-0.005783129254941601,-0.0020114658747098515,1.3594755218834096e-07,0.0,0.0,-7.226773503111054e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003454465512986344,0.0010437585607529394,0.00023766040595792607,0.0009359716627540735,0.0004598464012320937,0.0011581592095689663,0.0006983095971704831,-0.002676966152916454,-0.0019786752492538676,-0.0006320990624692193,-0.00012072224311502818,0.0,0.0,0.002108606613053706,0.0
15,O + [Pt] <=> O.[Pt],0.000971011521004842,0.003286408186690474,0.00043210605513441973,0.002747490243162099,0.001542983959833931,0.0038583938688341343,0.0023153741831399826,-0.008096658992328391,-0.005781472277126676,-0.002010489116417329,5.0834720828318785e-06,0.0,0.0,-3.829059548495793e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-9.120078351437257e-05,0.00011775259095519742,-0.00024308762669928517,-3.4134569602892e-05,7.000576126845445e-05,0.00027895947257707953,0.00020895356503727405,-0.00014078466818443207,6.816860268526629e-05,-0.00011091574133486752,0.002869361165495773,0.0,0.0,-0.014729215719694789,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.177734355448615e-06,4.3014083987240406e-05,-2.923972924947846e-05,8.59660736066728e-06,4.170703651249407e-05,7.954339996493367e-05,3.783634766498047e-05,-5.64415891590334e-05,-1.8605262851036566e-05,-2.8666257600453738e-05,8.05904497751689e-05,0.0,0.0,-0.00010144304951918095,0.0
18,[H] + [Pt] <=> [Pt],0.0023000186270281608,0.008186479862417042,0.0009092341071332463,0.006795613476417222,0.0037761409975130607,0.009662689122270574,0.0058863258488006985,-0.020212604092446892,-0.014327468023377046,-0.0050575388002808575,-0.0004906997283558307,0.0,0.0,0.00020862868753759826,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00272294125364846,0.0017978089435352635,0.003151111820353536,0.002225975549208713,0.0022684983526543973,0.001343370246627753,-0.000925107119993306,-0.0037823245649184346,-0.004707396694346577,-0.0004534388226147465,-0.0017689220824827485,0.0,0.0,-3.7941083161312114e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-6.982259700437828e-06,-6.273943734681605e-08,-9.164230970892972e-06,-2.2447108411715857e-06,-4.666403751510844e-06,2.2531166739718694e-06,6.919520751933998e-06,-2.3417774755956525e-06,4.577743113602285e-06,-2.086007435860248e-06,-3.870912221599879e-05,0.0,0.0,4.9064737729720726e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.000971194292022617,0.003286286273756081,0.0004323865700742551,0.002747466078044526,0.0015430629894237645,0.003858168210304364,0.0023150694979040386,-0.008096303387935098,-0.005781421325067193,-0.002010348699882123,-1.7124845752072477e-09,0.0,0.0,1.1653981385634707e-09,0.0
22,C + [Pt] <=> C.[Pt],-5.359360098126901e-10,1.99299775000219e-09,-6.580527997818892e-10,1.870890753209233e-09,-4.063133384047538e-10,2.122618010335796e-09,2.5289332269100027e-09,-5.728567842354447e-09,-3.199625199289346e-09,-1.128804193508207e-09,5.5486284006300235e-11,0.0,0.0,-1.0038800134882641e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0003109922259792617,0.002929937380931322,-0.002563238137600328,5.563174308595443e-05,0.003361583943758341,0.005980608991788754,0.002618937010261133,-0.002753866190793353,-0.00013500130253994626,-0.0019546079986938426,0.0017847425054725303,0.0,0.0,-0.004849229188710145,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.0452298832224781e-10,8.518774443422432e-10,3.5368112340796195e-12,7.508969225879914e-10,2.1171848288894167e-10,9.59074919572891e-10,7.473566013429633e-10,-1.926892370584809e-09,-1.1795247807170494e-09,-3.904751841990162e-10,7.862530097336569e-11,0.0,0.0,1.6151812507520674e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],3.0184575016501913e-05,5.671001482836177e-06,3.747280188226692e-05,1.2959226555177492e-05,2.244914616613025e-05,-2.064425476923788e-06,-2.4513566128875936e-05,-2.865065496296156e-06,-2.737863091994912e-05,4.006559867599154e-06,-5.478235893489396e-06,0.0,0.0,-1.4980806100725424e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0009711390003346816,0.0032861232481616377,0.00043235295762532105,0.00274732473275762,0.00154298468826944,0.0038579821740885928,0.002314961766327579,-0.008095925197382408,-0.005781150848624764,-0.002010254668216135,4.334454855399698e-11,0.0,0.0,-4.021128322184834e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.6170344407542734e-06,1.4132287724801731e-07,1.7848380175167282e-06,3.0912646493664496e-07,1.4389345194773563e-06,-3.6777034786914986e-08,-1.4757115423202077e-06,4.757160329756269e-06,3.2814487160342084e-06,4.4554626875060246e-07,-6.800317672118662e-08,0.0,0.0,1.3179991171501505e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0009711484099979959,0.003286131608647086,0.00043236522904005524,0.0027473359550588914,0.0015429910605728266,0.003857987497137776,0.002314960716936547,-0.00809591997539695,-0.005781146675815981,-0.002010253814518254,9.685763611626093e-11,0.0,0.0,2.585411654849663e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.7808665183672533e-11,4.316807166219973e-10,2.9093906110476872e-11,4.1295894817082554e-10,6.767175262173714e-11,4.5153040494753606e-10,3.8386429172234176e-10,-1.1883495874720992e-09,-8.044757719427221e-10,-2.5258670446356247e-10,-8.024332205747545e-13,0.0,0.0,1.7385631518511836e-11,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],4.448588187949034e-10,2.365176038212472e-09,2.557647466398125e-10,2.1760794514628015e-09,6.455556097365411e-10,2.5658546594605e-09,1.920311263395803e-09,-5.4619105457046024e-09,-3.541599933668501e-09,-1.1386344614222792e-09,1.1462955875554771e-10,0.0,0.0,1.7480972078452063e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.811565492114949e-10,-3.984822839165821e-10,-1.2662268712694638e-10,-3.43926301293603e-10,-2.3903658211409203e-10,-4.56364956080443e-10,-2.173251376858415e-10,9.86240794551522e-10,7.689147099990408e-10,2.554987227864026e-10,1.220750866710446e-10,0.0,0.0,4.542697267740189e-11,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.4480424903669e-10,2.243340620744243e-09,4.074600339535562e-10,2.106006210079182e-09,6.905758372595889e-10,2.3891226415372927e-09,1.6985410024068478e-09,-5.036036163405262e-09,-3.3374968456246095e-09,-1.0290896266958027e-09,6.664142123658534e-11,0.0,0.0,7.346831383629195e-11,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.5184521000418195e-10,4.752713505518847e-10,9.397985741514989e-11,4.174158340755837e-10,2.13274007597762e-10,5.366976915000827e-10,3.234322105407373e-10,-1.426408151136725e-09,-1.1029731706821083e-09,-3.696498410417353e-10,2.3783594472117313e-11,0.0,0.0,1.7946458341689636e-11,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0009711479852455086,0.003286131893765416,0.0004323647138768518,0.002747336149787501,0.001542990731778612,0.0038579878782546108,0.0023149614268245383,-0.008095921116533698,-0.005781147107149281,-0.002010254050197604,3.210824717664718e-09,0.0,0.0,-1.1382541203216652e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0009711556316758581,0.0032861561055117852,0.0004323683832821701,0.0027473563843243825,0.0015430025992751383,0.0038580163112500753,0.0023149779918014827,-0.008095979968916428,-0.005781189397271822,-0.0020102686254140647,4.7815338129036626e-08,0.0,0.0,1.3894428461547706e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],3.043390113440151e-10,1.1882491403958318e-09,2.0661276037989778e-10,1.0905430427043377e-09,4.0807455233126935e-10,1.2919921131044505e-09,8.8391366864672e-10,-3.1771313037795038e-09,-2.293211861087318e-09,-7.437824254410548e-10,3.8240547085423137e-11,0.0,0.0,-6.045713153856696e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],2.9568281159513206e-10,1.3372377217638003e-09,2.60440120394452e-10,1.3019996999477073e-09,3.3310083248135086e-10,1.374658769760666e-09,1.0415625760769925e-09,-3.0853519993088336e-09,-2.0437870699718465e-09,-6.086471266653773e-10,5.402611863771338e-11,0.0,0.0,-9.197559900115939e-11,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.0075616941135057e-10,7.456303287107225e-10,4.4294926996675235e-11,6.89168071114161e-10,1.6068184574830784e-10,8.055362439381555e-10,6.448668150626663e-10,-1.7315848856428354e-09,-1.086705435468944e-09,-3.427004351085422e-10,1.6706396559507182e-10,0.0,0.0,1.5585377416111093e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0009711483771817689,0.003286132716285903,0.000432365071409708,0.0027473369378905855,0.001542991160242108,0.003857988737283496,0.0023149618573896193,-0.00809592287655112,-0.005781148436689521,-0.002010254403081279,5.4868015787168863e-11,0.0,0.0,5.428803648361115e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0009843871142842158,0.0032915189192111263,0.00044854581669661795,0.0027556652591952473,0.0015531073689923095,0.0038602522949208284,0.0023071090940500172,-0.008105652549620394,-0.005798730461814008,-0.0020100751693418292,-4.8473241287407207e-08,0.0,0.0,-1.463758008494061e-10,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],3.8516347009439285e-11,7.789298528677378e-10,-4.939423360471469e-11,6.910136538236203e-10,1.3180822181433717e-10,8.722197078403207e-10,7.404099714036842e-10,-2.029730192727457e-09,-1.28931645098373e-09,-4.465624219565065e-10,1.9963486156463071e-10,0.0,0.0,1.2842934250771647e-10,0.0
