,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3732458099964947e-05,7.95356766893844e-05,7.2825674343968855e-06,6.308577684613487e-05,4.0639547987770776e-05,9.644277602271538e-05,5.5803205347505866e-05,-0.00017517797779597377,-0.0001193748702073847,-3.898796243052018e-05,-0.000673665520750021,0.0,0.0,-0.0022935881636423185,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00014668421332400628,0.00037627617298126157,0.00022844282389683073,0.00045803497124916363,6.265324880314037e-05,0.0002922450155184189,0.00022959162287797843,-0.0010963377302330823,-0.0008667486244446043,-0.00017781474665768215,0.001414668878811056,0.0,0.0,-0.0020715976455679378,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.81554168920691e-06,-1.2981882684349507e-05,-1.1817133682910567e-06,-1.0348054624183418e-05,-6.522573202040672e-06,-1.5688913951303862e-05,-9.166341350312006e-06,2.8748217962741544e-05,1.9581873972451424e-05,6.368814056408514e-06,-9.7504403256538e-05,0.0,0.0,-0.001156941004808148,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017810955495828117,-0.005722375836217881,-0.0009741682708656347,-0.004915480361342168,-0.002610450122318665,-0.006551697721173753,-0.003941350485853831,0.013243461124092736,0.009301588667021424,0.0027902927413189305,0.029880792273243095,0.0,0.0,0.23965963415836486,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00039328448940830824,0.0010582869137016524,0.0005367470565630797,0.0012017504348708523,0.0002458346023808351,0.000910836046144397,0.0006649998089534301,-0.0029390766873444354,-0.0022740964232403162,-0.0005037744342708977,0.002290875732372002,0.0,0.0,0.028409525443160166,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0041476220088275,0.01292340404893794,0.0029428863154031173,0.01171856263490978,0.005385841465068992,0.014161732164106223,0.008775418068934341,-0.030947905878692384,-0.022175203617872386,-0.006276667579813379,-0.0003026491219363408,0.0,0.0,0.00048289590271258703,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.000926649666599e-05,0.0002576582218775138,4.375720383780563e-05,0.00022140609481042367,0.00011726889908057142,0.0002949179206550993,0.00017764881325614714,-0.0005966167812729358,-0.0004189690279025505,-0.00012565507121602523,-0.00025044654295198506,0.0,0.0,0.017004268858904235,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2009954317767035e-09,-3.27815276354388e-09,-1.7215474102388388e-09,-3.798701320501807e-09,-6.659882815201075e-10,-2.7431363656220786e-09,-2.0771541118188687e-09,7.636264189669503e-09,5.5591121514952635e-09,1.1847856957354899e-09,1.1237944650600227e-09,0.0,0.0,7.978439980295499e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.40549849838015e-07,7.622824154288e-07,1.5198564590426366e-07,6.737182045161193e-07,3.315755586601745e-07,8.533081314238574e-07,5.217325661659353e-07,-1.7947762812498563e-06,-1.273043715031422e-06,-3.704672772116e-07,-2.04340615013169e-08,0.0,0.0,2.2417296740322414e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.145589858334396e-09,-3.5902283653501095e-09,-1.8044200332073918e-09,-4.249048122245758e-09,-4.684485190851723e-10,-2.9130802927505582e-09,-2.444629837427594e-09,8.040525387538299e-09,5.5958954589480725e-09,1.124419387680115e-09,1.8581211606382578e-10,0.0,0.0,1.0735172406679832e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.161200608406757e-09,-4.028100950730859e-09,-1.5689291480388468e-09,-4.435845574809811e-09,-7.421398854673047e-10,-3.6090411371814746e-09,-2.866899251976986e-09,8.976927524480577e-09,6.110026873724967e-09,1.3856224348173172e-09,-2.0143202754055338e-09,0.0,0.0,6.55581144184931e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04689455038890504,0.14786415618416346,0.03075934844243476,0.13171267022421396,0.06347820528479041,0.16446454768248098,0.10092227874640435,-0.34981092238824785,-0.24924168079601844,-0.071919626667496,-0.03650023334003023,-0.09363295880149612,0.0,0.3552726908141358,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.1018100133290419e-07,2.53300199475552e-07,2.150532146938643e-07,3.5817240651229667e-07,2.394014453556909e-09,1.4551321441957755e-07,1.4311920410526817e-07,-8.22809640263235e-07,-6.796904324531854e-07,-1.1801042756257757e-07,4.2948253818567783e-07,0.0,0.0,-5.555632510236021e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.142771688212285e-07,3.3671380543126184e-06,-6.922458491074281e-07,1.8606149978805309e-06,2.3626716736359603e-06,4.915532603377539e-06,2.5528608742989098e-06,-6.073873434673222e-06,-3.5210127137530907e-06,-1.6858700204164454e-06,-2.82412801198166e-07,0.0,0.0,-4.006892502771708e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005447542559689609,0.0016429871044351637,0.0004693244922169786,0.0015675565122903754,0.0006222804731858878,0.001720514173068792,0.001098226865826764,-0.00406449022312156,-0.0029663079946202417,-0.0007946640480532098,-0.0001715438641445175,0.0,0.0,0.0023685974827023924,0.0
15,O + [Pt] <=> O.[Pt],-2.4580913671602265e-08,-7.540179681720596e-08,-1.67510371952769e-08,-6.757192518636174e-08,-3.262839667414414e-08,-8.344927016297966e-08,-5.0820873434218005e-08,1.7613685302018284e-07,1.253159760434433e-07,3.5911612544752656e-08,4.100568546662091e-06,0.0,0.0,-1.031386364569503e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00021196604723442068,0.0008269630655823627,-0.00010055072194511414,0.0005144443744244288,0.0005331687360166471,0.0011481677297614011,0.0006149957147611245,-0.0015884814471262988,-0.0009734955014533773,-0.00041170366273074997,0.003614941953454878,0.0,0.0,-0.0035621162447001284,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.131005439058447e-05,0.0001241114861620029,-1.835258356958493e-05,7.444880211470775e-05,8.23529884472579e-05,0.00017515446759948662,9.28014027246027e-05,-0.0002336822303310135,-0.00014088104446138163,-6.189410713903807e-05,6.321732932328257e-05,0.0,0.0,-4.362974056975268e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00027737043472310277,0.0009113522036823966,0.00015835221615163243,0.0007923332305594835,0.0003996965803682801,0.001033679124855282,0.0006339800104881795,-0.0021333509251818573,-0.0014993844397151292,-0.0004447900824853888,-0.00024117804751823087,0.0,0.0,1.4431873287245287e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],4.147937084952112e-05,7.530729156236678e-05,3.485774089664072e-05,6.868565936697421e-05,4.8285038751982576e-05,8.211296176966753e-05,3.38279066830476e-05,-0.00016373386385109076,-0.00012990601254891197,-3.509972471986776e-05,5.413287158849559e-06,0.0,0.0,-1.4958309434599616e-06,0.0
20,[OH] + [Pt] <=> O[Pt],6.032817043240388e-07,2.2719699510870093e-06,2.9171246492869164e-07,1.9604007105343577e-06,9.235105281991713e-07,2.592198793592491e-06,1.6686882469310996e-06,-5.392157344690695e-06,-3.723469177918718e-06,-1.1187659050319944e-06,-4.715742249599393e-06,0.0,0.0,2.295648667148022e-06,0.0
