,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001315370115097108,5.171928563123963e-05,0.00015717349362006863,7.735574728918121e-05,0.00010377651271238659,2.3958808980841605e-05,-7.981762088933829e-05,-8.088269428128656e-05,-0.00016070025060586335,3.6527094933124393e-06,-0.00030036053665366227,0.0,0.0,-0.005431725736009057,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013383404333069073,-9.669353036590121e-05,-8.556959177103008e-05,-4.842906087622677e-05,-0.00018609726899648183,-0.00014895677545018557,3.714056267225732e-05,6.34601742493226e-05,0.00010060076048597307,2.91525112174895e-05,0.0003998526245675374,0.0,0.0,0.016871719606354436,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010455259958508684,-0.0034187143646638375,-0.00042419243879804005,-0.00279739555317555,-0.001718337865619777,-0.004091510267175589,-0.0023732131813734127,0.008161508963349032,0.005788102091966553,0.0022252102278677837,-2.3587675381892732e-05,0.0,0.0,0.0003571423914826539,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008307278308473246,-0.014483655501456368,-0.006883220821941183,-0.013059685977399574,-0.009849320854405146,-0.016025602797120796,-0.006176890324450894,0.033308367831185154,0.027129420085382897,0.008210103375694057,0.0361817741936111,0.08658008658008473,-2.2204460492504254e-14,0.8422509186763637,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013020232041952992,-0.0035330508572102848,-0.0006432045004015523,-0.0028742468520321076,-0.0020154259150636073,-0.004246437651666101,-0.002231056701888577,0.008177775492125195,0.0059465363394343345,0.00222734954502256,-0.0003133497863918846,0.0,0.0,-0.015019793712972034,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019006366586001413,0.005888730944484304,0.0009294578502296732,0.004917513405336509,0.002952278924728283,0.00694041515030524,0.003988018488150403,-0.014202726370039153,-0.01021527428924378,-0.0038162179403298433,-0.0001496927062392442,0.0,2.2204460492504254e-14,0.0008341380408603521,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018502803363979844,0.0005776924705461506,8.059691492183159e-05,0.0004732609417705223,0.0002981114096308452,0.0006907762905686822,0.00039266371036480915,-0.0013757712207028083,-0.0009831129124959624,-0.00037479762691258647,-0.0012571815915679478,0.0,0.0,-0.048723340095870475,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001063085546900031,-0.003426514176274894,-0.00044562703098940037,-0.002809070253706511,-0.0017317013232201845,-0.004095114150174958,-0.0023634537549057154,0.008175942575629121,0.005812295586106559,0.0022253757473851064,3.807375084072577e-09,0.0,0.0,1.0458250000689531e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0010630273649613617,-0.003426484594053582,-0.0004455579989692073,-0.0028090298218429437,-0.0017316548903198183,-0.004095096316519241,-0.002363482353556994,0.008175886615879492,0.005812211026682337,0.002225372153085131,2.2158502236644997e-07,0.0,0.0,4.855277743098641e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010630834859970866,-0.003426513052853619,-0.0004456246584591571,-0.0028090688186707094,-0.0017316995997632759,-0.004095113364185888,-0.0023634546923513204,0.008175939746199843,0.005812291819225501,0.0022253753398281876,2.9592354950032185e-11,0.0,0.0,4.125249098410332e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0010630812946941148,-0.003426511905069028,-0.00044562208954719356,-0.00280906729328464,-0.001731697817354704,-0.004095112625271533,-0.0023634557358237166,0.008175937507656352,0.005812288537176514,0.0022253750934264197,-7.848496102061464e-09,0.0,0.0,-1.5304839385373296e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028154492524426603,0.07864850093376849,0.015564990520155857,0.06605264377455791,0.041787051537178196,0.09228794163451379,0.05047979607893037,-0.18762142970130993,-0.13723634453749645,-0.05007653000616842,-0.011436786700925775,-0.25974025974025416,1.3322676295502552e-13,0.1431668934991488,-0.25839793281653195
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.0869451780427695e-08,-2.1592777454483398e-08,4.62499537115026e-08,3.552663144406766e-08,-7.272128916645461e-08,-8.344462148331624e-08,-1.072332371560814e-08,-6.204625573569581e-08,-7.276958250286111e-08,1.2893583392825388e-08,6.605670817053617e-08,0.0,0.0,3.7341931084432686e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.6059741959493167e-08,6.584571185572384e-07,-5.258058921998135e-07,1.1659148561743415e-07,6.028196525221107e-07,1.2452170248453741e-06,6.423973812914957e-07,-8.83161736802606e-07,-2.4076435668937165e-07,-4.879875414647094e-07,2.54709492370714e-08,0.0,0.0,2.095527183522842e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0010183780921520626,-0.0033742645735622754,-0.0003756329527226792,-0.0027315345766255566,-0.0017143755224276595,-0.004070245606753495,-0.0023559104734765836,0.008005553915775824,0.005649454838618183,0.002199686228712353,-9.59104345965236e-05,0.0,0.0,-0.00024130131506083135,0.0
15,O + [Pt] <=> O.[Pt],-8.707345132595935e-07,-7.320092919708047e-08,-1.1361482772360873e-06,-3.3861468890794176e-07,-5.833308785187398e-07,2.1420269797078506e-07,7.975335907204861e-07,-9.361374097464659e-08,7.039198502526836e-07,-2.2641986335596254e-07,1.0745553482663055e-06,0.0,0.0,8.966175986631391e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0014305885622239317,-0.003587010966390486,-0.0009400988597724402,-0.003096531841110682,-0.0019617159897986525,-0.004118126940447683,-0.0021564532541327587,0.008565061428420102,0.006408423472737743,0.0022270645270737683,0.0001973681054868948,0.0,0.0,0.00863917682666148,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.9007546334591714e-06,4.844732810894773e-05,-2.87219006643592e-05,1.6824658419592065e-05,3.714338905262474e-05,8.268997813099072e-05,4.554657216406345e-05,-8.049363033572481e-05,-3.49470948342579e-05,-3.542557790534939e-05,4.445157691082276e-05,0.0,0.0,0.00021467268122027852,0.0
18,[H] + [Pt] <=> [Pt],-0.0012223701508435863,-0.0034061402065555394,-0.0006232757032095701,-0.0028070588419406503,-0.0018711003713851732,-0.004054856260151421,-0.00218379674979207,0.007995851522058459,0.00581188015912789,0.002159562813263833,-7.909058515035271e-05,0.0,0.0,-0.0007132896792522843,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012215209743900026,0.012168716898281178,0.012769074779253969,0.012722581676150372,0.01161545625269809,0.01156896368588092,-4.6487167118760525e-05,-0.02638392828309963,-0.02643040318508088,-0.005204548636563043,-0.0069485045778233945,0.0,2.2204460492504254e-14,0.025046933184119408,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0010816048726567805,-0.003434595921823947,-0.00046750776226723933,-0.0028205132612315674,-0.001746580746544586,-0.004099556148716576,-0.00235301649950277,0.008189237423140589,0.005836028229527269,0.0022254483987007613,-3.977699619390048e-05,0.0,0.0,0.0004721839770046422,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.225269717034203e-08,1.4034361132256668e-07,1.753197958282459e-08,1.1562288455748678e-07,6.902155913444129e-08,1.671124511682751e-07,9.80909103631418e-08,-3.3658893591962804e-07,-2.38498019669978e-07,-9.12414229016865e-08,-1.974694229387946e-10,0.0,0.0,-2.1424858468379428e-10,0.0
