,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002503756296851332,0.00028453449807286564,0.00024013332972857733,0.0002742921946165283,0.00026202962204426245,0.00029618849441414994,3.415878286357063e-05,-0.0005059990482469005,-0.00047184043821633725,-0.00012175810596953311,-0.0001727671306203996,0.0,7.771561172476656e-14,-0.013340590515213595,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002221228278586068,-0.00016767008308861902,-0.00021642417631854483,-0.00016197142845780467,-0.00022860692241209884,-0.00017415418118674913,5.445286571855261e-05,0.00021629053277916793,0.00027074351626749815,4.619286525877844e-05,0.00015254083775921584,0.0,-4.4408920985580887e-14,0.020685347551013655,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.481157964920822e-05,1.829342382854641e-05,2.7203017601346074e-05,2.0684861601601497e-05,2.2090530705311552e-05,1.5572375046471983e-05,-6.518154209656332e-06,-2.8860026952591934e-05,-3.5378179275856624e-05,-5.081662718722696e-06,-3.1778833117556794e-05,0.0,0.0,-0.003364037130365156,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01028130809595968,-0.014193290103774878,-0.009136925457579007,-0.01304895223804724,-0.011583420568747636,-0.01549535163291142,-0.003912384252093034,0.026043904278754814,0.02213050108904782,0.00665473825220721,0.03391765779517132,0.16420361247947102,-4.163336342398208e-12,0.7773523736119188,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003024046293699462,-3.092143837065462e-05,-0.000363923846230911,-9.244082224962177e-05,-0.00023240624166210607,3.907713936138351e-05,0.00027148401197306843,-0.00012113560717620611,0.0001503480759309429,-7.434758871006674e-05,-8.979071647884025e-05,0.0,4.4408920985580887e-14,0.07261597836211117,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00017303936471760892,0.00043197382816517955,0.00010039863796682154,0.0003593329133129445,0.00025569213589671344,0.000514626813343796,0.0002589340153841442,-0.0008576476425799791,-0.0005987158479310945,-0.000242828678876839,-9.902105212933888e-05,0.0,1.443289932031379e-13,0.000594648947921698,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6383416370324987e-05,1.4591669102101958e-05,1.7807200133603067e-05,1.6015452842107994e-05,1.4763393019253875e-05,1.2971645777510468e-05,-1.7917469696690791e-06,-1.6006615780413834e-05,-1.7798362458485502e-05,-2.2895758620196825e-06,-0.0007637926855944595,0.0,0.0,0.056273317878787886,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.8133701567122556e-09,-1.6795625307600812e-09,-8.408120283919976e-09,-3.27431828051904e-09,-4.998802377675998e-09,1.3499781224885708e-10,5.13381298918891e-09,6.755075780759399e-11,5.201360536725602e-09,-1.0974077626792628e-09,2.1823925990273034e-09,0.0,0.0,2.746238658070194e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.234164709546838e-08,7.670891521275675e-08,9.830324333239627e-08,8.267049933681846e-08,8.555838009480705e-08,6.992563410598894e-08,-1.5632733977637125e-08,-1.22944648090236e-07,-1.3857738431584196e-07,-2.410358839518627e-08,4.1149218960188127e-07,0.0,0.0,5.837513657291056e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.253968260381626e-05,0.0001017953338322613,1.049194776978557e-05,7.974758372286938e-05,5.7626248535304296e-05,0.00012688191711617662,6.925562869080501e-05,-0.00021104745870804376,-0.00014179197618074848,-6.255851052107896e-05,2.957096860378596e-11,0.0,4.4408920985580887e-14,1.4118312458263583e-09,0.0
