,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.8244009350768,24.690459698597056,4.168287792294434,20.46245171032999,11.813717753538926,29.30379159437914,15.642153925506749,-33.45006966844463,-23.04022712866524,-7.922083136109153,-0.0012569939809097144,-0.09372071227739466,1.1102230246251567e-14,-0.0013268100520473025,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.28457348518528e-05,0.0018553089761997614,0.0006932125146107352,0.002485687055042332,-0.0006249701773304006,0.001167480735167121,0.0017924621148621672,-0.0028384555785921075,-0.0010460443419814801,1.4463008497636027e-08,0.0017810643473327534,0.0,0.0,-0.0005609200863744812,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.233688883347591e-05,-0.00027499676537824023,4.5714519798229324e-05,-0.00025161920392486735,-3.171286869471706e-06,-0.00030050486524776525,-0.00029733358779935053,0.0003101416397706254,1.2807129814460183e-05,-2.751776971224664e-09,-0.00015806726901168664,0.09372071227741131,0.0,-0.0003350770318821327,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.803481826239372,24.68099214646129,4.153883218511494,20.460019246149095,11.785690400716042,29.286647804227307,15.655811885023855,-33.41761955735353,-22.993607326681882,-7.904727854698237,0.03085218041630766,0.0,1.1102230246251567e-14,0.42913593058116256,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.98955922812711,24.077918407785045,4.31815907906649,19.859550526727713,11.995556250091724,28.680731635155784,14.89806912321163,-33.12303809733316,-23.15966208556994,-7.9849423038170295,-0.1543098726835123,0.0,1.1102230246251567e-14,0.9233220055857212,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00021021215389792163,-1.430658322007041e-05,0.0010768301418715947,0.0008523094590288615,-0.0007353859661651044,-0.0009599025802470537,-0.00022451826515700407,-0.000842623835933879,-0.0010671402092466103,-4.748982793637287e-09,-0.0002526122952864824,0.0,0.0,0.00038399037791495965,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.561224841094837e-05,-0.0014186031576415075,3.690890171457532e-05,-0.0014373062286014754,7.602014405613895e-05,-0.0013981955628615476,-0.0014742145862062007,0.001684636770889362,0.00021039734951182099,-1.3760495689376681e-08,-0.0002692741985739021,-0.09372071227739466,0.0,0.00012642771541159618,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.303781313713767e-12,9.986255012517613e-12,-1.821574863261951e-10,-1.814772353222026e-10,2.1821407080729935e-10,2.1888532099873668e-10,6.759298422856416e-13,-3.058515974315767e-11,-2.9912062907628824e-11,-4.737744862822671e-13,5.762243826494578e-10,0.09372071227741131,0.0,4.695189078335706e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.4529679599409364e-09,1.2471084589659105e-07,4.596646139284415e-09,1.3076046483818244e-07,-8.053934282791073e-09,1.1810987498898459e-07,1.2616380478195257e-07,-1.5284012769960556e-07,-2.6676321277728435e-08,-1.1275832773517959e-11,1.0897087393331615e-08,0.18744142455483925,0.0,2.142111761234228e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.344223833480248e-11,3.9117401007202983e-10,-1.4832429407056095e-11,3.02899865820729e-10,1.6976190977657743e-10,4.87479461544608e-10,3.177292714893944e-10,-5.171349468286466e-10,-1.994137527175255e-10,-1.1749607259800225e-12,8.429626490925293e-11,0.09372071227741131,0.0,-4.5862488562373984e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.079217232923371,23.9011732905328,4.390565054054949,19.67253114708049,12.104038566384128,28.51519713589283,14.639221547572149,-33.0725633668575,-23.27490764202082,-8.033911855671516,-0.22029059723930244,-0.18744142455480597,1.1102230246251567e-14,0.49797644843926075,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.011926745913844388,0.19741027475789333,-0.00896265344306814,0.2003805729116732,-0.015160974036281074,0.19416927539106218,0.20936199074441092,-0.2410734227690381,-0.032216148141693296,1.9598173592492537e-06,0.0004384149104254996,-0.09372071227739466,0.0,0.78613647213394,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.028984509509572487,-0.3288074105019027,0.046291403962215635,-0.3115624207764343,0.010100333222105887,-0.34762404031045485,-0.3576882458278559,0.38515618355239384,0.026090279327892714,-3.3597341896784455e-06,-0.062054128410600866,-0.7497656982193072,0.0,-0.11576812816310879,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.859056094492318e-07,2.5168258384419455e-06,-4.317448627553122e-06,-8.147173056319465e-07,2.6492610626342115e-06,6.151992633628105e-06,3.5027314731819876e-06,1.6986645385046824e-07,3.6725979294601437e-06,4.1521595977777896e-11,4.774311272485859e-07,0.09372071227741131,0.0,-1.8782787174273299e-06,0.0
