,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.027052189430583278,0.10229534943255367,-0.027109964027025493,0.10223750008590474,-0.026993151765884245,0.10235446348170615,0.12938253967287225,-0.11302917234473207,0.01620712731437888,0.008934784109073397,0.028642279500736313,-0.0940733772342407,0.0,0.05758300685773987,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005461256229202256,-0.01806458896250294,-0.002898620913356757,-0.015502276641734645,-0.008079915879639335,-0.02068291855651225,-0.012604021071183243,0.040377007890682166,0.027767897692918552,0.008206059067245626,0.001490969814556975,0.0,0.0,-0.0044492415863882275,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.033547251300220314,0.08664371685683715,-0.03114198763230117,0.08905187240462163,-0.036005098843684,0.0841829142112803,0.12023130245424637,-0.07533618935341752,0.044804535419146224,0.017369063385611366,0.030169235721734394,0.0,0.0,0.05960253278131929,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.16519651674427888,-0.4100895693871669,0.14500385256575216,-0.43016625956326143,0.18583063295736257,-0.38957396260018995,-0.5743373009159624,0.3058573757111923,-0.27023657820108005,-0.10488555063655118,-0.13188655427174215,-0.0940733772342407,0.0,0.38549026606166303,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.13278818225193706,-0.36590253117585864,0.11797797788017857,-0.3806389763772353,0.14792216731920577,-0.35084391780197294,-0.4980293892547168,0.2971210665078371,-0.2023880729797539,-0.08146543804096566,-0.1283805687563533,-0.0940733772342407,0.0,0.4041143208944318,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13872342110955116,-0.40604054622554064,0.1252423815694203,-0.4194482476569568,0.15249918314297975,-0.3923397256185904,-0.5440092990243326,0.351868688989429,-0.19405480842336773,-0.08016562686298599,-0.14098036537925643,-0.0940733772342407,0.0,0.38543897371738056,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.13076985739139826,-0.396113470123121,0.11781363774103319,-0.4090015147646087,0.14400932592233842,-0.38294366704308574,-0.5261952227720884,0.35269749451118987,-0.175353605627854,-0.07428671340264582,-0.135193493682181,-0.0940733772342407,0.0,0.3975135439096182,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01969625382768389,0.03321502930055184,-0.017400091641232483,0.03551240665522075,-0.022042614713036493,0.030867426680986357,0.052921706721926455,-0.016266300559528404,0.03664679775852401,0.012696052065162026,0.015020908742852838,0.0940733772342407,0.0,0.029869365117778674,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03386144071804514,0.0878818459767716,-0.03145850124911398,0.09028771185412511,-0.03631691325085578,0.08542338305840261,0.12178452468945203,-0.076695294450442,0.044995827239207094,0.017476927444522672,0.030640637947880193,0.0,0.0,0.06093528707015779,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.013851363187956059,0.05238319782004118,-0.013937508311629286,0.05229699563061841,-0.013763334759545259,0.05247128456177297,0.06624373666854892,-0.05783200254982008,0.008373424039250999,0.00457690401332927,0.015020904356161414,0.0,0.0,0.02986935798392235,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.02247031081021863,-0.07139675024981311,-0.012753495333267624,-0.061684689933183975,-0.03239955531207027,-0.08132113563398707,-0.048937435833520324,0.16187747432640426,0.11286081980775307,0.03305412045365078,-3.0499019550481764e-09,0.1881467544684981,0.0,6.890935660706897e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.18535406344636277,-0.3451297676031771,0.16269562058868745,-0.36766823346736227,0.20850786519333306,-0.32209856578678325,-0.5295023768779522,0.15382287977750791,-0.37649399290504637,-0.13233943767262998,-0.19170942190425674,0.0940733772342407,0.0,0.7143519248900293,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03375154208384655,0.08872248540329879,-0.03138285073302418,0.09109407876529976,-0.03617201776619848,0.08629904426603041,0.12251537831662349,-0.07740785589767746,0.04501268589143459,0.01755267312052303,0.030641252248617742,-0.0940733772342407,0.0,0.06093183389605699,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.028264715306219986,0.10568820803622371,-0.028281174311341358,0.10567172697757844,-0.028247896474320272,0.10570504940383915,0.13399079545932577,-0.11698125791196716,0.01685279342934238,0.009233903843050756,0.03064115338417687,-0.0940733772342407,0.0,0.06093067673313421,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.05033484836396012,0.03666136397045768,-0.04063476227884904,0.04636989301282266,-0.060246997736011706,0.026740587061248433,0.08704002379841246,0.0406743726844712,0.12774979946653686,0.04191436641947059,0.03061717929209069,0.0940733772342407,0.0,0.06323254114399995,0.0
15,O + [Pt] <=> O.[Pt],0.1322801482653864,-0.32608164841905846,0.1144506019398493,-0.34382957887731885,0.15049948414175054,-0.30794571269612864,-0.457756276003853,0.23312938317470408,-0.22569405721183866,-0.08768147940431265,-0.1250514301034484,-0.0940733772342407,0.0,0.4112352027236543,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03759908991404561,0.10337309128844352,-0.03543679103409779,0.10553843955484014,-0.03980866097320694,0.10116040417718376,0.14102520539627525,-0.09374224099084866,0.047150764217527376,0.018647413903854163,0.03919812692566646,0.0,0.0,0.054247686156688235,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.013845032883892262,0.0524268399551634,-0.013972121802249106,0.052299666800958995,-0.01371516554753764,0.05255679336896819,0.06628104947215326,-0.057876913526652154,0.008365774519800624,0.004554757493634078,0.015078475382856619,-0.0940733772342407,0.0,0.029780816730212368,0.0
