,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021783835517926565,0.00018273881347725222,0.00022964469046830974,0.00019454514461864078,0.00020440476339650719,0.00016930522639954055,-3.5099465240159945e-05,-0.0002949500197839837,-0.00033004938150415396,-5.9198509775930166e-05,-0.0001727668536742304,0.0,3.3306690739185654e-14,-0.013340589946445595,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00024598820811855905,-0.00024181387291952,-0.0002243473737412134,-0.00022017303764945495,-0.0002706117790751855,-0.0002664374449061849,4.1743454708211705e-06,0.00036934842038557696,0.0003735227812688407,9.14795074452754e-05,0.00015254120174101524,0.0,-6.661338147837131e-14,0.020685349051292334,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.277700703761206e-05,1.1997225662237532e-05,2.6514182805574298e-05,1.573440102604855e-05,1.852473972464572e-05,7.74495879507128e-06,-1.0779778916473138e-05,-1.5915189768978444e-05,-2.6694966975367727e-05,-1.2575239735008945e-06,-3.1778534232722574e-05,0.0,0.0,-0.003364036147921561,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01031384244455637,-0.014295072080311652,-0.009147413465540495,-0.01312868954432013,-0.011641039271338319,-0.015622216062897456,-0.003981640295860686,0.02625501115606918,0.022272325480103456,0.006717302568839388,0.03391765779968219,0.16420361247947102,-4.207745263383788e-12,0.7773523743799342,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003349431625369959,-0.0001327173753670011,-0.0003744140153264738,-0.00017218830799908187,-0.0002900320779231938,-8.780619994812741e-05,0.00020222646451016046,8.991514372578428e-05,0.00029214179005343066,-1.178769913075336e-05,-8.979061679069478e-05,0.0,0.0,0.07261597880954175,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00014049988873644293,0.00033017798774855425,8.990709577541232e-05,0.000279585098808861,0.00019806584042981776,0.00038774404862091234,0.00018967783251667704,-0.0006466007671775761,-0.00045692416113487697,-0.00018026996511007646,-9.902084413812481e-05,0.0,9.992007221755696e-14,0.0005946497408557344,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.6153744795260235e-05,-8.720387971006585e-05,7.318754824706587e-06,-6.373139676998547e-05,-4.2861437752854726e-05,-0.0001139115537030766,-7.105014638904073e-05,0.0001950441200039911,0.0001239938350324735,6.027049112796905e-05,-0.0007637925467023673,0.0,-4.4408920985580874e-14,0.05627331912949472,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.978962227281414e-09,-4.3684622871656475e-09,-2.4964509054959157e-09,-3.885957712841588e-09,-3.5279776467203055e-09,-4.9174840840806e-09,-1.3894949276863857e-09,8.884294417376378e-09,7.494789755311001e-09,2.534095986792412e-09,2.256823254201383e-09,0.0,0.0,2.7557525260954526e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1099401222752766e-07,1.2100209123615456e-07,1.0868136959374521e-07,1.1868943747100374e-07,1.1362540429704425e-07,1.2363348191633192e-07,1.0008079086440195e-08,-2.1198611105657064e-07,-2.019780434264804e-07,-4.980035856334926e-08,4.117247554451269e-07,0.0,0.0,5.836621114357173e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.828271367480428e-09,-3.012230237340071e-09,5.811232720657525e-09,-1.029289453092908e-09,1.5720140838486383e-09,-5.26850606043769e-09,-6.840507115322002e-09,8.510629650597366e-09,1.6701169046620053e-09,3.185813648209937e-09,2.6299949791468426e-10,0.0,0.0,1.8247803266400902e-09,0.0
