,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002642228143022672,-0.00881415525325919,-0.0011128288203709896,-0.0072848503265330366,-0.004274419346948463,-0.01044624571690805,-0.006172090190951108,0.021580061947307695,0.015406639815463186,0.0055420412715792445,-0.0005308546411855444,0.0,0.0,-0.002885841496020631,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0027098031682244415,-0.00882065217021279,-0.0011147426873233804,-0.007225689163713909,-0.00441206865775172,-0.01052281363408015,-0.006111014598470725,0.021439589839743967,0.015327265064803131,0.005534730275954288,0.0008421872321187182,0.0,0.0,-0.00019740315798181146,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.05523455365889e-06,1.2083527040636615e-05,7.710910724595436e-06,1.5739203510544052e-05,1.5385810982829022e-07,8.182150258553337e-06,8.028292160357825e-06,-8.450565091292755e-06,-4.2227361847056177e-07,5.53531457203892e-06,-8.33632887427909e-05,0.0,0.0,-0.0011264398929465417,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005569355848930853,-0.014911007299164359,-0.004046204921962074,-0.013387998667582805,-0.007194878698620116,-0.016536378289749427,-0.009342171749031168,0.032637788829895674,0.02329256800258075,0.007142341772117465,0.03144336823803602,0.08888888888888698,0.0,0.36287277536488705,0.08568980291345145
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],6.965645593883764e-05,1.425373004472707e-06,3.24237257685824e-05,-3.580733175364483e-05,0.0001093916210994106,4.116051104494236e-05,-6.823103540972206e-05,-0.0013131335972556043,-0.001381363736702615,-0.0005168243568267072,0.0013355149807604103,0.0,0.0,0.018689729333593773,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0028998555851630146,0.009141387033223434,0.001534106262870319,0.007775552469723874,0.004357397770253569,0.010599020188616278,0.00624135045790896,-0.022634831326997555,-0.016394893588243267,-0.005686043397003933,-0.00020514061988298284,0.0,1.1102230246251602e-14,0.0006602270105894033,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006859892459593091,-0.023174323589414528,-0.00296769106324229,-0.019282757227132862,-0.01101369113659061,-0.027327444551307496,-0.016315550359029866,0.055814719440218485,0.03949006260253273,0.01409916764541657,-0.00012451499875450832,0.08888888888888698,0.0,0.0020116683979585852,0.08568980291345145
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002702119808757352,-0.008858287962157632,-0.00118279093395025,-0.0073390526223136065,-0.004323563723778056,-0.010479632055678402,-0.006156334504933665,0.02164677140940182,0.015489104256817762,0.005541992739071121,4.437829770985632e-09,0.0,0.0,-7.700470725190401e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008473259478507083,0.02770347054229246,0.0036358596619453167,0.02286514056233848,0.013635783950386,0.03286698769438628,0.019228581776156294,-0.06795058509709187,-0.04873506925476276,-0.01748888696234942,1.1603503392495104e-07,-0.17777777777778975,1.1102230246251602e-14,2.154424382848156e-06,-0.17137960582691814
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.235752039806809e-11,-1.9854109750483931e-10,-5.587195993577875e-11,-1.9205552080114953e-10,-6.929188293583499e-11,-2.0548176162294075e-10,-1.3618454303185303e-10,3.954607578288291e-10,2.592797428234428e-10,9.972687167944168e-11,9.47122241153828e-12,0.0,0.0,2.189574615336664e-09,0.0
