,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.7103817448769814e-05,0.0001202015975099963,1.5556297043317072e-05,9.865405921354041e-05,5.886926059103495e-05,0.00014196705875895333,8.309774923244152e-05,-0.0002506234771043773,-0.0001675259361382135,-5.0100370532220444e-05,-0.0007474882077243405,0.0,0.0,0.008895035622179127,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00016263937346781607,0.00040546839044708295,0.00026143767266588593,0.0005042669295596853,6.284186903422505e-05,0.00030567064368169054,0.000242828622050158,-0.0010991178599148402,-0.0008562919068523091,-0.0001631792297036211,0.0014920321689508972,0.0,0.0,-0.0078115000621067675,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005091268849877072,-0.01608528297333695,-0.003186298493856106,-0.014180522060682347,-0.007015505290587463,-0.018009307852448,-0.01099457388677552,0.0347412924679888,0.02374289892413068,0.006591384461933788,-0.00010663088039597536,0.0,0.0,0.0014464504575258464,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005087978784025346,-0.01628928730265485,-0.003326018799885035,-0.014527524691114511,-0.006867758504933355,-0.018068867654784278,-0.011201878467825372,0.03511817903838682,0.02391236667480986,0.006573254094773571,0.020878228652891618,0.0,0.0,0.8833140138967884,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00046423962233573695,0.0011948741381449992,0.0006867016088899332,0.0014173377500764051,0.00023952774700165518,0.0009701606209928587,0.0007306311239285848,-0.0031373751913474786,-0.002406766990062166,-0.0004832039164983261,0.0032613468734401787,0.0,0.0,-0.06005934445947494,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.001392200868343427,-0.0049937374156393865,7.927777443472434e-05,-0.003522311769440541,-0.0028785614393880923,-0.006480044454119194,-0.003601586688619529,0.009493378012262774,0.005891449411389501,0.0020793006980550136,-0.00022215713554509837,0.0,0.0,0.00045130801490054107,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.825695091158175e-05,0.00018177705674796607,3.55393565922527e-05,0.00015905943437288005,8.120430162564757e-05,0.00020472443581188814,0.00012352003387876488,-0.0003936178059794389,-0.00027009825830794814,-7.543059602539164e-05,7.831551399031747e-05,0.0,0.0,-0.021592269254630456,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.326700777620674e-10,-3.0435537259727783e-09,-1.6152931857555928e-09,-4.32617725418623e-09,9.629377609411207e-10,-1.7479351079074423e-09,-2.710882266891314e-09,5.40225969450676e-09,2.6913621923233524e-09,6.90483548176017e-11,1.631477829454068e-11,0.0,0.0,-7.417796906422511e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0050911604877928295,-0.016083503589926645,-0.003186822701392671,-0.014179375145534726,-0.007014757961346901,-0.018006889604286532,-0.010992902768457493,0.034739114704363805,0.023742393098799355,0.006590969235464805,-3.4876987125748248e-09,0.0,0.0,2.0466689688207393e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.578206035403933e-10,-4.257861459047618e-09,-2.3231831204788843e-09,-5.923225069162245e-09,1.0244103221292501e-09,-2.5756318837058306e-09,-3.600034143252669e-09,8.007456655374832e-09,4.407422717275865e-09,3.2145798661899834e-10,-5.0308007188200965e-11,0.0,0.0,5.390478230148247e-10,0.0
