,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.10366390778705607,-0.3685532461112161,0.0922077519497534,-0.3799553600374281,0.11576708670867879,-0.3565071612906478,-0.4717281420720534,0.2323179173292517,-0.2405061337379161,-0.10783954281583444,-0.1206402726080417,0.0,1.1102230246251572e-14,-0.5793107743165998,0.8882309400444056
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.10245866432215904,-0.37260617423035913,0.09175366576305077,-0.38326036915805745,0.11376826195305628,-0.3613502495286117,-0.47457859166632754,0.24214628052246806,-0.233581485551738,-0.10541941307457844,-0.11909573026317316,0.0,1.1102230246251572e-14,-0.572714946599327,0.8882309400444056
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.10363595383472322,-0.3685926878545119,0.09218524354374491,-0.37998938059343434,0.11573337965536874,-0.35655233040015555,-0.4717397496999997,0.23240124098412376,-0.24043483774840013,-0.10782067932264136,-0.12017256018213081,0.0,1.1102230246251572e-14,-0.5764482596543632,0.8882309400444056
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.10021024141905631,-0.37790079984425273,0.09011137267972097,-0.38795143311398284,0.11087947610773906,-0.367282524877765,-0.47763240467746904,0.2551060282214169,-0.22374484551312268,-0.10243784959787675,-0.08637499257417103,0.0,1.1102230246251572e-14,0.26311462155508847,0.962250185048105
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.10387680498441206,-0.36778568863528605,0.09245873498223851,-0.3791499597683176,0.1159397470514132,-0.3557795839008407,-0.4711730541051305,0.23006245444343154,-0.24219459195465234,-0.10830530174428062,-0.1190840060911848,0.0,1.1102230246251572e-14,-0.4988954585421202,0.8882309400444056
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10542837642742983,-0.36317675700306523,0.09336092099147328,-0.37518772327897987,0.11817738004998994,-0.3504874329467572,-0.4681116109591795,0.21861506461522026,-0.25051990884472636,-0.11102528663544699,-0.12037892970186051,0.0,1.1102230246251572e-14,-0.5727271745876801,0.8882309400444056
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10245159500480264,-0.37262414561844454,0.09165025951829713,-0.3833742190991346,0.11386297049953659,-0.36126692731544896,-0.47458951609426625,0.2423945860250693,-0.23334530936205786,-0.10540921754247827,-0.12074038598391776,0.0,1.1102230246251572e-14,-0.5141367792636057,0.8882309400444056
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.10244875487832253,-0.3726250180149768,0.09164796916012918,-0.38337454454735415,0.1138595495548313,-0.36126837755095137,-0.4745875638433226,0.24239744699639462,-0.23334050498544245,-0.10540779224317251,-0.12010195821228277,0.0,1.1102230246251572e-14,-0.5733302652857681,0.8882309400444056
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.567682066386108e-08,2.878546488421312e-07,5.241344813265095e-08,2.5459126436152667e-07,1.2081886150949065e-07,3.2299666702661907e-07,2.0217782972996824e-07,-6.639833587576772e-07,-4.6180552739464547e-07,-1.4692110498019053e-07,4.799827898965609e-08,0.0,0.0,2.310667541040687e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00037051057101714356,0.001302681941348574,0.00016467746460729706,0.0010968469162237102,0.0005879687612162582,0.001520142158615441,0.0009321679165602375,-0.0032423077084267537,-0.002310170015622356,-0.00078626756491888,1.6872922163997437e-10,0.0,0.0,1.455948080864484e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.381673494866391e-10,-3.5026252881780448e-09,8.55867562411649e-10,-3.4849152699270913e-09,8.194931385300384e-10,-3.5212794205905854e-09,-4.3407733467947135e-09,3.6744626172791195e-09,-6.663080825558639e-10,-6.923493864372563e-10,-7.623721682385664e-09,0.0,0.0,3.221722816950945e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1436682226986299,-0.24236584614112391,0.11374969299965836,-0.2721690458151488,0.17527649716357813,-0.21087941533355517,-0.38548025620678816,-0.0812939544414262,-0.46646083850435416,-0.18269375164579077,-0.14556851849025051,-0.18148820326676768,1.1102230246251572e-14,0.4554277539461521,0.6661732050333075
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.1036393943321498,-0.368571463101856,0.09218369998360654,-0.37997311842363524,0.11574208570097054,-0.35652586278690784,-0.4717219676438018,0.23234907880419103,-0.24046893048595402,-0.10783421908920211,-0.12010171183764903,0.0,1.1102230246251572e-14,-0.5733299385716965,0.8882309400444056
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5184107146845195e-08,2.5447227942314342e-06,-9.28839186128442e-07,1.6310676758460261e-06,9.500725936855621e-07,3.509979511014939e-06,2.5599069027020324e-06,-2.764489995448667e-06,-2.045831601780904e-07,-5.367664044264407e-07,1.9703939207872739e-07,0.0,0.0,-6.790301261920593e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.10412590120695792,-0.36705944362901316,0.0924994699573821,-0.3786311498213894,0.11640897239000846,-0.35483418827602514,-0.4706952291866387,0.228488573160578,-0.24328214083916136,-0.1087296017412421,-0.12026714486089206,0.0,1.1102230246251572e-14,-0.5703566278610324,0.8882309400444056
