,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.017824752808064597,0.03302912540490582,-0.00921188096969005,0.04164637800350041,-0.026524731684247092,0.02432472146332218,0.05086294440707737,-0.018508509476258646,0.03234502095793707,0.013851575434512152,0.01523740360515906,0.09487666034155395,0.0,0.4202681869413594,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00016263719783437614,0.0004054442512655935,0.00026143000764326324,0.0005042373009515218,6.28452382563601e-05,0.0003056520493948735,0.0002428066585390491,-0.001099075394042726,-0.0008562714041155051,-0.00016317695257110667,0.001492030706692399,0.0,0.0,-0.007811475957998063,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.3470498446079527e-06,-1.1142203686929381e-05,-9.457701065539364e-07,-8.740924144680966e-06,-5.77261512394589e-06,-1.3567768781290873e-05,-7.795154100795954e-06,2.264158909962035e-05,1.4846433234983022e-05,4.65825991150299e-06,-0.00010663263435850556,0.0,0.0,0.0014464747095051498,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013525394306860246,-0.004222765292462896,-0.0008206644751811428,-0.0036909056031874197,-0.0018897935503788045,-0.004760003991554306,-0.002870264683240637,0.009137991554814309,0.006267464587037936,0.0017523964203539097,0.020878227614161533,0.0,0.0,0.8833140393403036,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00046423872187345837,0.0011948633099628904,0.0006867013240826323,0.0014173275375302485,0.0002395262245590512,0.0009701491708624507,0.0007306211962561838,-0.0031373570823034647,-0.002406758808238284,-0.00048320191098965643,0.00326134552616795,0.0,0.0,-0.060059318800094276,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004263384498842313,0.01271692522482348,0.0035363401296673565,0.011989819397275584,0.004997781895295846,0.013451384701212163,0.008453180334400977,-0.028810507392946747,-0.020359762462689206,-0.005247772290433272,-0.00022215798922172448,0.0,0.0,0.00045135186080568423,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.82522332638323e-05,0.0001817302395645407,3.552196338919225e-05,0.00015899994160775813,8.121238775015157e-05,0.00020469042240297693,0.00012347793436622684,-0.0003935366510830199,-0.00027005920263287306,-7.542733568707251e-05,7.831310218023397e-05,0.0,0.0,-0.02159222434597106,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.11345594006346527,0.26377153216215016,-0.09519608137834022,0.2821003502892118,-0.13190047143739733,0.24525734391891474,0.377655945328596,-0.22658162746993238,0.150218618871511,0.058390886524209755,0.09297374851121144,0.09487666034155395,0.0,0.39351074603462566,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.4313334312359135e-07,1.0307077634928868e-06,2.4511435270245603e-07,9.326887652787086e-07,4.42143670045595e-07,1.1297180970594692e-06,6.875744177983943e-07,-2.299639351036629e-06,-1.6120649336639736e-06,-4.3348287079445403e-07,-3.547963170586431e-09,0.0,0.0,2.075036187822048e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5000868955262625e-09,-1.6950225389466294e-08,2.921241182841834e-09,-1.5529075002305988e-08,6.458525808004059e-11,-1.8385725541872627e-08,-1.8450318022999554e-08,2.2317370203403828e-08,3.867055245738225e-09,7.983899220479833e-10,-2.8949448643440276e-09,0.0,0.0,2.30418694174405e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.996866649856137e-09,-2.8703437709533575e-08,-1.2560500127033972e-08,-3.426708290458004e-08,-1.3769520661074899e-09,-2.308351251668657e-08,-2.1706573006279045e-08,5.7890727285187e-08,3.6184157236191116e-08,6.3043157853181566e-09,-3.210216043292487e-10,0.0,0.0,5.9770564925575e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.013921910229362063,0.30797527694977384,-0.014845039593879372,0.3070491756440452,-0.012989444714698069,0.3089107444626591,0.32194200765643266,-0.47822170949332665,-0.15781929840948453,-0.030647374095373475,0.01856249302798782,0.0,0.0,1.1447153305300284,0.0
