,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.51614143843661e-05,0.00010622624821137857,8.784965591304929e-05,9.8914488936934e-05,0.00010442878341404027,0.00011549361827463376,1.106482330237396e-05,-0.00012694134706309608,-0.00011587653781722409,-2.6013352017970867e-05,-2.8454349216109896e-05,0.0,7.061018480089435e-12,-0.019614859256560573,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001142964126223671,-0.00012800732289554965,-9.566822723045004e-05,-0.00010937914005175845,-0.00013790691196886325,-0.00015161781899676745,-1.3710925936238818e-05,0.00014184010236875327,0.00012812915697547707,3.130100088845007e-05,-6.14088483669077e-05,0.0,-8.992806554830884e-12,0.025339765525551092,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.924870539442888e-06,9.95920065006625e-06,8.318145536132498e-06,9.352475650487084e-06,9.69387083026538e-06,1.0728200951797552e-05,1.0343300243085102e-06,-1.1990290615279312e-05,-1.0955960722868995e-05,-2.439047132152498e-06,-2.294549387102402e-05,0.0,6.550315885617558e-13,-0.0070997065776341245,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513228693581367,-0.006153538211557673,-0.0051060069401778095,-0.005746319065778862,-0.006029366402551774,-0.006669672615465315,-0.0006403448216517582,0.007372098191685389,0.006731706163181733,0.0015068842346073524,0.037870516039459505,0.15686274509803583,-4.076738971523334e-10,1.1111008847614108,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012955538386555984,-0.00014495020042197985,-0.00011185182332871164,-0.0001272466426071736,-0.00015199395721178014,-0.00016738877031812787,-1.5394836499696102e-05,0.00016445655278446173,0.00014906169096387292,3.545956965485772e-05,-0.00022678303666365138,0.0,-1.003641620440385e-11,0.16771195631000166,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6472659911432615e-05,1.840424589049535e-05,1.5249588361030791e-05,1.7181174320264915e-05,1.802285542500866e-05,1.995444142918364e-05,1.931585661605285e-06,-2.2059291205489494e-05,-2.0127705969435585e-05,-4.513096121258543e-06,-7.588099926941821e-05,0.0,1.2212453346066632e-12,0.0005754580294613348,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.275168507579459e-05,0.00010355759330593499,8.588927882568391e-05,9.669518630730576e-05,0.0001014495176541625,0.00011225542683301117,1.0805898209534822e-05,-0.00012408295350584372,-0.00011327706871403081,-2.5371694672442543e-05,-0.0006929330988050235,0.0,6.927791716314163e-12,0.19804964754437812,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1770390836840447e-09,-2.3955898615379114e-09,-2.085401209420006e-09,-2.303943006979838e-09,-2.293186519520609e-09,-2.511717383813181e-09,-2.1854098133062708e-10,2.6060477141936705e-09,2.3875015006973483e-09,4.2918138425544245e-10,-9.870395979437365e-10,0.0,0.0,4.7273986443190863e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.289952675072185e-08,4.795860016691818e-08,3.968078452777971e-08,4.473986772889456e-08,4.697914149281017e-08,5.2038233792863216e-08,5.059081519524176e-09,-5.7586098165655764e-08,-5.2527029629066896e-08,-1.1821556016605102e-08,4.785642885173423e-07,0.0,0.0,5.951727572198534e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.998684023473765e-11,3.454666741621041e-11,-1.3448470129733446e-12,3.222263378050969e-12,6.966725729643835e-11,7.424912927884337e-11,4.565897891769405e-12,-1.3444057594805006e-10,-1.2988116964773385e-10,-8.420277049460582e-11,-4.960677728403595e-11,0.0,0.0,3.2463383245769803e-09,0.0
