,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007607709423638752,-0.1490168765686644,0.01985791410751455,-0.13678585725759473,-0.0053363938455969805,-0.16194070773199395,-0.15661267135535156,0.2308234356161119,0.07384926551213723,0.022337683064370763,-0.016137677800031582,0.36264732547598294,0.0,-0.1661072374414066,0.5169867060561321
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.018478815790199048,-0.11775641067513877,0.025206496308449934,-0.11103789393431866,0.011370053639858166,-0.12485548997654268,-0.1362100564599121,0.150151098475421,0.013736521119502562,0.0017551978163549127,-0.015072278324537511,0.18132366273798342,0.0,-0.17466748078212832,0.3692762186115266
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02860687331205588,-0.1286442456555259,0.03210999619353039,-0.12514662989857242,0.0249053201125152,-0.1323399797858984,-0.1572061472042179,0.13562726190809213,-0.021792099689127077,-0.012259809339252763,-0.0236052187208565,0.09066183136899171,0.0,-0.18913813461106666,0.3692762186115266
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.050284007454369097,-0.1821127873300591,0.048212837280330614,-0.1841791465901389,0.05247249665212125,-0.1799293815549206,-0.23227999509437922,0.12925398583014644,-0.10332624041617738,-0.04597426500911118,-0.026215237366561287,0.18132366273798342,0.0,0.299264927928535,0.44313146233382933
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.014717159300110137,-0.13728918243900784,0.024077979569008038,-0.12794258911676684,0.0048261062628613145,-0.14716520266079988,-0.15198397401556185,0.1910517446589397,0.03877740260941945,0.010114753804853266,-0.015442030743663897,0.18132366273798342,0.0,-0.17415069631427174,0.5169867060561321
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10158569814531676,-0.34764692000554576,0.09088568656245309,-0.35829891242682543,0.1128917994297357,-0.3363915578722271,-0.44877672518147826,0.21054791544819004,-0.23917369977316727,-0.10541711713837121,-0.11268923621469384,0.09066183136899171,1.1102230246251572e-14,-0.3908460185623249,0.8862629246676454
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05890119493371407,-0.2890886349426402,0.06032621632028265,-0.2876685695664271,0.05739545486939564,-0.29058913826917643,-0.34778498036711314,0.2713894006348868,-0.07733943130593934,-0.04197846900216104,-0.06840425547467907,0.27198549410697515,0.0,-0.3921112596475599,0.8124076809453428
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.048512715553107495,-0.21092632757836932,0.048809038775754626,-0.21063077276110545,0.04819960744642698,-0.21123862375427166,-0.2593132432353997,0.17805916158869928,-0.08171581263348517,-0.039346602649969815,-0.0591860087061871,0.18132366273798342,0.0,-0.16876199423125512,0.5908419497784478
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.05476524921409025,-0.2700353529514258,0.05624464814472289,-0.268560756487357,0.0532020514530313,-0.27159347621581637,-0.32462282166822937,0.2552495600604431,-0.0702018599319431,-0.038429385589971436,-0.06304784835367393,0.27198549410697515,0.0,-0.37567892969101413,0.7385524372230401
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.06382892510436572,-0.23946487348459153,0.060160004184765685,-0.24312267389268497,0.06770566777891641,-0.23559988123001133,-0.3031003329044769,0.18000692964546985,-0.12363900486200988,-0.0567267467173109,-0.06304789156803595,0.09066183136899171,0.0,-0.375681192568669,0.5908419497784478
