,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.917554128042168e-05,6.40286212057395e-05,4.974983376140126e-06,4.9828056921067474e-05,3.387072726504728e-05,7.87238137958567e-05,4.485307132255075e-05,-0.00014230805248357774,-9.745504498981521e-05,-3.313250280780078e-05,-0.0007847208515033311,0.0,0.0,0.003865512714684458,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001377969941444489,0.00035610532438237367,0.00021395817006285284,0.00043226666656175186,5.8983003092971145e-05,0.00027729116128451085,0.0002183080294206847,-0.0010637940436450616,-0.0008454883365702763,-0.000177829492778918,0.001580307609191397,0.0,0.0,-0.005642029031087555,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.217374651169796e-06,-1.455967571965185e-05,-1.3133514362711838e-06,-1.1655652803416488e-05,-7.222549623673514e-06,-1.7564850367462823e-05,-1.034230149987334e-05,3.313602082009771e-05,2.279371589541342e-05,7.558447210174476e-06,-0.00013090016908233056,0.0,0.0,0.0005794052462951195,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0020082269844126405,-0.006481993430028574,-0.0010570345208838617,-0.005530843521489152,-0.0029925509976525414,-0.007466273406036631,-0.004473856290814136,0.015292264085947893,0.010817723641216272,0.003340082699736322,0.027824575229443198,0.09310986964616395,0.0,0.2583774635044216,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00036811420545438534,0.001008733949910635,0.0004837001530631742,0.0011243206379722883,0.00024850221504569805,0.000889121193242303,0.0006406173862556737,-0.0028396996842225105,-0.0021991004895768407,-0.0005083125375713309,0.003199487447756836,0.0,0.0,-0.0245476009853626,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0040544921537654,0.012802933126181828,0.00269979233600263,0.011448114798094673,0.005456378325580372,0.014204941936209062,0.008748086281934775,-0.031136992332303312,-0.0223916299413141,-0.006578191584317946,-0.0003014763715392615,0.0,0.0,0.0005489600400227012,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.11324745040459e-05,0.00029612762699364416,4.761574669688522e-05,0.00025261080996862446,0.00013616495933218076,0.00034116020413733564,0.00020499496566542182,-0.0006990783304703372,-0.0004940847978758936,-0.00015270283526903176,0.00021004321533760282,0.0,0.0,-0.012332457648040513,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8004910679463983e-09,-7.981611043129091e-09,-2.5219310886758024e-09,-8.703064990284062e-09,-1.0539093767131754e-09,-7.2350277049928536e-09,-6.181121016238405e-09,1.6448289398321646e-08,1.0267180943136622e-08,2.233666869709831e-09,1.301204159642876e-09,0.0,0.0,-7.1726461109471055e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0284070659800775e-07,6.498666701895817e-07,1.1892324713189438e-07,5.659491846085037e-07,2.896811449422527e-07,7.367070886786817e-07,4.4702595312359766e-07,-1.5562640597340068e-06,-1.1092381017514139e-06,-3.3512841495942726e-07,4.6400562594188974e-09,0.0,0.0,2.197870602984738e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.097081324963451e-09,-3.930160163664592e-09,-1.2530094977347734e-09,-4.086101689892485e-09,-9.35709160781921e-10,-3.768786945506467e-09,-2.8330766597178283e-09,8.792437730106415e-09,5.959369000722722e-09,1.4744991626307985e-09,-1.102715389527861e-11,0.0,0.0,1.5614744393616344e-09,0.0
