,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.015081171694951783,-0.0011742780354497564,-0.008910536801240206,0.004997215131327911,-0.021318546892021076,-0.007412520788497035,0.013908991298365675,0.014763983183470625,0.028675028002965466,0.009503623704746125,0.0008367067990982104,0.283822138126751,0.0,-0.048455575175764334,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.09732158549681733,-0.2227047225723798,0.08870968881139277,-0.23128908571887183,0.10602662666523124,-0.2140275127399367,-0.3197151562100939,0.17485837186836747,-0.14541583305849523,-0.052432868211847436,-0.08238449461374557,0.09460737937557245,0.0,-0.020459601994346658,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.011747307328196623,0.03670070143264146,0.007117756541785322,0.032069995551870026,0.01642693037282742,0.04138149206488117,0.02495046309686736,-0.07926402064800878,-0.0543333342913644,-0.015225989813792754,-8.031431291968152e-05,-0.09460737937558926,0.0,-1.666171791572231e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015230031648039787,0.0453438160988959,-0.015685060214895827,0.044888511861738596,-0.014770081586877147,0.04580404481193065,0.06058307456836679,-0.048255214010939865,0.012298626065134762,0.004767139671203854,0.035562615182151744,0.09460737937557245,0.0,0.4722734303892512,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007124957692204264,0.014914954841047344,0.005013325965091883,0.012803158629616921,0.009259428388781105,0.01704959180099478,0.0077894421543928845,-0.03647147729502944,-0.028684876065261173,-0.008027933084935197,0.002008938209669956,0.09460737937557245,0.0,-0.004987791986438255,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13934147360037738,-0.2963040304768705,0.11872116668280985,-0.31683463095271047,0.16018480546790612,-0.2755513752972916,-0.43503931388653594,0.23075550980382595,-0.20528768126932703,-0.07578645981096822,-0.11113303355652578,-0.09460737937558926,0.0,-0.5578167523100753,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005121840606772968,-0.0016564123473138564,0.0004578837638915866,-0.001710711466528243,0.0005670716581641004,-0.0016015259400988142,-0.0021685853008346946,0.0018179635097419456,-0.0003506612151917047,-0.00017838357089333388,-0.00048059759679801,0.18921475875116173,0.0,-0.0007271813209720101,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.007595004396335891,0.02178207885321955,-0.004025812305993425,0.025352319547754017,-0.011202800125853474,0.01817322317805085,0.029379314609798278,-0.035197671616829414,-0.00582869784172158,-4.553740762057928e-05,0.001427425168259991,0.18921475875116173,0.0,-0.04839525801074676,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005891436270582362,0.01832445910945463,0.003573420900774116,0.016006155557253158,0.008234522812400438,0.020667836950599594,0.012432290398408265,-0.039620159071178745,-0.027192794366008525,-0.007622020267977013,-9.403851718610816e-09,0.0,0.0,2.1548527413414135e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.09136769645334268,-0.24084479089336838,0.08493205875342928,-0.24725906811777265,0.09787294067178572,-0.23436113818087984,-0.3319092295293668,0.21465076952706372,-0.11797090571762701,-0.04480584602716046,-0.08375821979894879,0.18921475875116173,0.0,-0.01789870308965819,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.011773767264650438,0.03662484012610823,0.007141844698242192,0.03199176661275367,0.016455787741944387,0.04130802399874099,0.02484814729843348,-0.07917917136713275,-0.05435069862583275,-0.015234159861944768,-1.0411942155646544e-09,0.0,0.0,-9.462664298955268e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07795549158221529,0.06791552340542463,0.058868003466548226,0.04882995017472548,0.09724942599856765,0.0872075222258001,-0.010032147566839482,-0.2521394047938251,-0.26214625736351277,-0.07577726244597974,-0.06119406544420823,-0.09460737937558926,0.0,0.5071134065732117,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.09725732535407813,-0.22255276249292877,0.08850271403430356,-0.23127940288631293,0.1061066247286511,-0.2137317365724429,-0.31949935132337687,0.17493950864096947,-0.14511877327773348,-0.05241442332913571,-0.08375776244654426,0.09460737937557245,0.0,-0.017899532236497758,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.356895457454287e-07,1.8955352567445418e-06,-1.0389938060206586e-06,4.208518895812431e-07,1.92632275302576e-06,3.386168480884014e-06,1.4598457064980274e-06,-2.3936768043772657e-06,-9.338311402907902e-07,-8.843882098020739e-07,-1.557006203328702e-08,0.09460737937557245,0.0,-6.125958271856002e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0004595064025223437,0.001221979368994874,0.0005223863495843405,0.0012848597954893495,0.0003959463590081718,0.001158418840842284,0.0007624694628785346,-0.0029974520340815772,-0.002235005425861097,-0.0005143543354473859,-0.0001367011239211259,0.09460737937557245,0.0,0.0018833494729310772,0.0
15,O + [Pt] <=> O.[Pt],5.06159237041575e-07,-1.186292257129654e-06,5.046453725898455e-07,-1.187806114073478e-06,5.076894622964829e-07,-1.1847620266240536e-06,-1.6924514762281852e-06,1.3632783443081859e-06,-3.291731539431328e-07,-1.1385090941696363e-07,3.789159409373074e-06,0.09460737937557245,0.0,-2.8631960694080427e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.14995131327147207,-0.27853910207796984,0.12471201718586353,-0.30367041212541535,0.17546359233299416,-0.25313597700911084,-0.4278488503794712,0.18463436228438795,-0.24400444409152708,-0.08761181527606415,-0.1091481000159292,-0.09460737937558926,0.0,-0.6072396148503508,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.4088050897465595e-05,7.016528291460409e-05,-3.0241242012229414e-05,2.5835965156353072e-05,5.8896800204600885e-05,0.00011497405735189201,5.6077224124566344e-05,-9.78487390084199e-05,-4.177156975596605e-05,-2.981416240837315e-05,4.2379996611695834e-05,0.09460737937557245,0.0,-3.6695543825706323e-05,0.0
18,[H] + [Pt] <=> [Pt],0.07368766961170892,-0.2957323240709379,0.07422449728668737,-0.2951974780844688,0.07314503572024858,-0.29627295484036725,-0.3691479771408633,0.3338535561199768,-0.03652683466991725,-0.021975651012716823,-0.08381117693131247,0.09460737937557245,0.0,-0.017895216210170293,0.0
19,[CH3] + [Pt] <=> C[Pt],0.13562872568985646,-0.307149974049221,0.11556968119117511,-0.32712032166994287,0.155904724640923,-0.28696363130310326,-0.4421789780259073,0.255661256654672,-0.1876482017031211,-0.07126357070638917,-0.11089890974399395,0.09460737937557245,0.0,-0.5582664239878035,0.0
20,[OH] + [Pt] <=> O[Pt],0.005891159375891801,0.01832364444819004,0.003573200615211095,0.016005397524608715,0.00823418869630979,0.020666965048219937,0.012431752697934685,-0.0396183597588744,-0.027191532317461176,-0.007621689445709657,-7.503989943526041e-07,0.09460737937557245,0.0,5.651334070630174e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.538209812363109e-10,-6.36015506644819e-09,-6.115526965321038e-09,-1.2929497931365942e-08,7.094208788759098e-09,2.802404442748739e-10,-6.813965756634921e-09,9.61251878150392e-09,2.7985544671919235e-09,-2.0397620019197797e-09,-6.354350669457304e-10,0.09460737937557245,0.0,8.460864831161401e-10,0.0
