,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004861157225014371,-0.00016842738341591733,-0.0018985775943698225,0.002794291279862261,-0.007976169372307345,-0.003283585716913085,0.004692957973656633,0.017269361104808256,0.02196312952232404,0.008677120730233863,0.006215889407270991,0.09140767824498687,0.0,0.12449743709676903,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.997096609237646e-05,0.0002465400362764863,0.00015863053527320737,0.0003151997129660281,1.777868144423985e-05,0.00017434763861158496,0.00015656892930706795,-0.0008092200953513159,-0.000652652433021605,-0.0001393290033666695,0.0013805501250567136,0.0,0.0,-0.007534023515416719,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013584874603777336,-0.004694836579943452,-0.0006160944341798501,-0.003952468322885964,-0.0021390785610358003,-0.005475401636999445,-0.0033363944440740648,0.011549740737855231,0.008212960948884298,0.002737258236000229,-0.00013641424159642213,0.0,0.0,0.0017792389369464194,0.061312078479448244
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006536351357598136,-0.020732337559766258,-0.003301274663162608,-0.017497720146379903,-0.009937881259563545,-0.024133384549452012,-0.01419691416236417,0.05036280183184917,0.036158737705740324,0.01188891553819574,0.03407733675738862,0.09140767824498687,0.0,0.5489510236521892,0.12262415695891828
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013186472204017132,-0.004643677477139465,-0.00039345930793654175,-0.0037185203278401347,-0.0022914384851781314,-0.005616436395867183,-0.0033250741027396453,0.011042789224829912,0.00771734794117406,0.0027083758869521513,0.0029222748605077804,0.0,0.0,-0.055381884525479305,0.061312078479448244
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0036600413622541266,0.011748289501583341,0.002114023633314445,0.010202146731469963,0.005285605770987867,0.013373985385187474,0.008087952116926818,-0.029208541483199842,-0.021122951739121577,-0.006768832708481402,-0.00028405344210354083,0.0,0.0,0.0006593820964306806,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0013577945315638737,-0.004695067624404963,-0.0006169442746398499,-0.0039542420919955155,-0.002136763483422663,-0.005474010579582932,-0.003337318406774053,0.011548777408516989,0.008211073582279542,0.0027354629385853194,0.0004735506326630708,0.0,0.0,-0.03981234011134197,0.061312078479448244
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.506109138336874e-10,-2.894967824896761e-09,-3.9049260994804867e-10,-2.7348501047970408e-09,-7.189805280909921e-10,-3.0633361411254297e-09,-2.3443643364528033e-09,6.358334935754429e-09,4.013974620428514e-09,1.1795685767465582e-09,3.2240219977849125e-09,0.0,0.0,-2.874524127801326e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3679607697772424e-07,4.372642853635254e-07,7.187735410859336e-08,3.723455763082918e-07,2.050550261395674e-07,5.055232449212244e-07,3.0046819947197763e-07,-1.0712287854220449e-06,-7.707605834899572e-07,-2.5165287191525853e-07,4.0224456004613785e-08,0.0,0.0,2.183985400668959e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0013602339596293115,-0.004695456162672524,-0.0006189007096560785,-0.0039541476381302855,-0.0021397107557748585,-0.005474906961175047,-0.003335267570484651,0.011551831193946366,0.008216178338989726,0.002737081309771243,1.8025169860265153e-11,0.0,0.0,1.8213490727680355e-10,0.061312078479448244
10,C~[Pt] + [H][H] <=> C=[Pt],-1.319394303555686e-10,-1.001904768550446e-09,-7.244647903685228e-12,-8.772025890933288e-10,-2.6305008744098316e-10,-1.1330110850820418e-09,-8.699676230877555e-10,2.8128877867680127e-09,1.9429235446148e-09,6.616944440918727e-10,-6.082833040755293e-09,0.0,0.0,3.6011164025540085e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04132197518705877,0.132371572534762,0.022657232487648633,0.11368984268172588,0.060947068005951566,0.1520145265410529,0.09101198939602252,-0.3260833360272273,-0.23536812156240533,-0.07621903579410719,-0.029351851295222654,-0.09140767824497063,0.0,0.7204901363591083,-0.3065603923973066
