,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017255703364343013,9.118029910902858e-05,0.00019956748578759192,0.00011819072928698936,0.00014289147028035234,6.151475990221234e-05,-8.137659410302905e-05,-0.0001521799729862533,-0.00023355644324321687,-1.2267117490783503e-05,-0.00021641405430577015,0.0,0.0,-0.00591354452820109,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00019102701008432774,-0.00016539334770704215,-0.00015345262958160435,-0.0001278189575627829,-0.00023229492962239924,-0.0002066612778036106,2.5633711352527098e-05,0.0002269418875107614,0.0002525756570468586,6.178264435473537e-05,0.0002470947652621791,0.0,0.0,0.015467474025677929,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5614547371897974e-05,-7.579729083098061e-06,2.3192159290519584e-05,-2.1189172667699726e-09,7.2920607635704675e-06,-1.590221375023219e-05,-2.3194272833123456e-05,2.319781872807589e-05,3.5405174946770197e-09,1.0753703696290932e-05,-1.189652833914859e-05,0.0,0.0,0.0005491384173136919,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009904125762714539,-0.01587420291422389,-0.00843710219277863,-0.014407266935394977,-0.01151535686895091,-0.01748533781918393,-0.005970668494022047,0.03444193219223139,0.028469207284617364,0.008679314431756615,0.03666810715983915,0.08467400508043849,-1.665334536938383e-13,0.7774730928519809,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00018855829353932392,0.00022681745220055077,-0.0002523168309664518,0.00016305864994650164,-0.00011853233014220011,0.00029684370648771943,0.00041537652897790164,-0.0007375654620352713,-0.00032219199673294774,-0.00023139114126795248,-0.0006206467154746231,0.0,0.0,-0.024102616403653736,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011687641842484965,0.0035316959939036543,0.0005506259165132729,0.002913543120152322,0.0018476650726386536,0.004210612924085815,0.0023629041928784358,-0.008119896303881961,-0.005757183976371643,-0.0022672222349901135,-0.00012389805613451498,0.0,4.440892098502355e-14,0.0006033456499873905,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018772138248366368,0.0005709316044856396,8.050008431004959e-05,0.00046370989543414114,0.00030548246990596276,0.000688693143189564,0.00038320950264803,-0.0012994974762475884,-0.0009162929533989753,-0.0003668998546869815,-0.0015049755193607026,0.0,0.0,-0.061267362854939375,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6245821375281914e-09,-1.983337254078125e-09,2.591473182767053e-09,-1.0164467811859115e-09,5.626595607268998e-10,-3.0452430974496862e-09,-3.607914224686837e-09,5.7017942664476255e-09,2.0938859815375463e-09,2.0456050523661415e-09,3.090058241684242e-09,0.0,0.0,1.415306358553093e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1338270158132682e-07,1.4714250483912432e-07,1.0683563659412407e-07,1.4059545168988207e-07,1.2057335240455007e-07,1.543331734568495e-07,3.375981005633553e-08,-3.112931931572233e-07,-2.775333798729051e-07,-7.336526128650408e-08,3.0560701709751443e-07,0.0,0.0,5.500098616866219e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.849687809957411e-09,-1.1279043873325337e-09,6.53596861171422e-09,5.583983113202858e-10,2.9976466176125116e-09,-2.979925555109969e-09,-5.9775868333016525e-09,4.788424972896032e-09,-1.1891597572972165e-09,2.3780242379331154e-09,5.4238170800572515e-11,0.0,0.0,9.321488949053065e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.617277695010872e-09,1.031143250152157e-09,1.2259819222665423e-08,3.673697741549965e-09,6.714962643639189e-09,-1.8711580701975054e-09,-8.586124602874013e-09,1.8876816347158235e-09,-6.6984420840554586e-09,2.520914222572222e-09,-7.021725969859047e-09,0.0,0.0,-2.0783570745369682e-07,0.0
