,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017255180001306885,9.118049722581365e-05,0.00019956079970906798,0.00011818947495464282,0.00014288783187219297,6.151655322757216e-05,-8.137116237794328e-05,-0.00015218202972886984,-0.000233553068274902,-1.226855160364579e-05,-0.00021641402721124647,0.0,0.0,-0.005913545182774141,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001910318269758403,-0.00016539184960652023,-0.00015345920122003043,-0.00012781921420320662,-0.0002322978192641863,-0.0002066578524585042,2.5640026361325193e-05,0.00022693650043025603,0.0002525765849798233,6.178013637128312e-05,0.000247094758898593,0.0,0.0,0.01546747354802325,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5611469831978197e-05,-7.579150056736759e-06,2.3188016455369875e-05,-2.6051765891705986e-09,7.290153223275947e-06,-1.5900464736143767e-05,-2.3190616262425276e-05,2.319494835954395e-05,4.326717631606357e-09,1.075219172644945e-05,-1.1896510667691533e-05,0.0,0.0,0.0005491378067240518,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009904129434475174,-0.015874200157984172,-0.008437107531226172,-0.014407265845644697,-0.011515358710243971,-0.017485333232680235,-0.00597066206559875,0.03444192464357174,0.02846920616703734,0.008679311623474245,0.03666810726259051,0.08467400508043849,-1.665334536938383e-13,0.7774730929165478,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00018856384788212697,0.00022681824701792518,-0.0002523241284489888,0.00016305770161315777,-0.00011853596998064708,0.00029684641580823623,0.0004153828781659932,-0.0007375693248105682,-0.0003221895103793351,-0.00023139328280794724,-0.0006206466891879585,0.0,0.0,-0.02410261692221557,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011687591054721264,0.0035316980467544664,0.0005506189052159181,0.002913543240406259,0.0018476621163924893,0.004210617099553011,0.002362911324553571,-0.008119902886496286,-0.00575718342804778,-0.0022672250643131515,-0.000123898044973641,0.0,4.440892098502355e-14,0.0006033455083429573,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018771756356453248,0.0005709348391596811,8.049436388966964e-05,0.00046371122859635306,0.0003054807394207406,0.0006886984663105488,0.0003832165562443239,-0.0012995065077225747,-0.0009162949314098309,-0.0003669032210133723,-0.0015049754917527015,0.0,0.0,-0.06126736385370083,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.710813491944823e-09,-2.0223777823979398e-09,-2.951362737919632e-09,-2.2629277164072402e-09,-2.4466183994786834e-09,-1.7581819342639317e-09,6.884402271088051e-10,4.130486124090895e-09,4.8189286644598595e-09,7.874977981413655e-10,3.0674794002759272e-09,0.0,0.0,1.4146268660234e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0983413995326915e-07,1.481340054319052e-07,1.020564159694244e-07,1.4035629482364168e-07,1.1837642281399008e-07,1.5667628970705512e-07,3.829986962308666e-08,-3.150511406987689e-07,-2.7675127686708016e-07,-7.507320276880239e-08,3.056329980625749e-07,0.0,0.0,5.49918321599233e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.945248818117048e-10,-7.099130783957538e-10,-1.2829278646776745e-10,-5.436708819117464e-10,-4.770974923483049e-10,-8.924820917033599e-10,-4.153760119811062e-10,2.0544806775107073e-09,1.6391042393925816e-09,6.717478846448934e-10,1.1014068980265043e-10,0.0,0.0,3.062501502749997e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.171465550616879e-09,2.3860512257775502e-09,4.87504125992657e-09,3.089643472377951e-09,3.398742049186806e-09,1.6133403575778395e-09,-1.78540191439516e-09,-3.801510727341422e-09,-5.586916385233484e-09,-2.2591308069753783e-10,-6.950868792755466e-09,0.0,0.0,-2.0824962367113995e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023573120807529213,0.0622569433494733,0.013233250718709193,0.051913074346329614,0.03492939391964594,0.0736176084667914,0.03867470570684585,-0.14120093031141928,-0.10258083364883175,-0.038999381464340725,-0.011672038821494252,-0.25402201524131546,7.771561172379121e-13,-0.14534618256766355,-0.25380710659897937
