,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.027695466993193103,-0.09221581642964477,-0.015574364817925027,-0.08010253699841559,-0.04008167146823146,-0.10459402706834814,-0.06453822359886768,0.20624108811717304,0.1415697601837075,0.04130493919333316,-0.0014712737319829822,0.2822201317027388,0.0,-0.004134736260080127,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005814110723476797,-0.015970505110478716,-0.0032493600637335013,-0.013406014952106741,-0.00843495539911474,-0.018591083587335105,-0.010156984925362747,0.03778191359967236,0.027621091171043572,0.008263487235600917,0.0020211356271665408,0.0940733772342407,0.0,-0.001694305812472593,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0015450991142338145,0.022024921774492442,-0.0023486685595585847,0.02122116292475033,-0.0007239546905988836,0.02284625974502846,0.023570385074536883,-0.0287019433146228,-0.005138323398645854,-0.0006146560524334074,0.0052456882117136614,0.0,0.0,0.10612523627506051,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006660437550458943,-0.12615881599964573,0.0037928529893440557,-0.11571801780457476,-0.017342353451404672,-0.13682796633406244,-0.11950633809419857,0.220481394761587,0.10071156742633694,0.027648947708547943,0.010479114855169754,0.1881467544684981,0.0,0.4473459945007249,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018133216131692706,-0.04289692684565063,-0.010153630109587536,-0.03491931722354563,-0.026287324781780592,-0.05104901586965941,-0.024768201985562916,0.10713423110134669,0.08233949389302933,0.02500504905517783,0.005682469976817508,0.1881467544684981,0.0,0.01455109357768054,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.024936255463611518,-0.07993552591513868,-0.013206433085934152,-0.06821215646335038,-0.036922622406552,-0.09191529879940796,-0.055012988630919815,0.1784762445550745,0.1233650708080332,0.03653747834879068,-0.00025644487574429554,0.1881467544684981,0.0,0.0006005697105390716,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01710172975204278,-0.050773165923757045,-0.009628954387401032,-0.043302907180293816,-0.024737943218780166,-0.058406807727946534,-0.03367719555468662,0.11761318819428854,0.08389638381622434,0.02479964568799133,0.0006451820617735293,0.0940733772342407,0.0,0.002705805335156536,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.022464614396043105,-0.0713617324134134,-0.01275221305840184,-0.061654081227231164,-0.03238943700475939,-0.08128170097945202,-0.04890810503457314,0.16182110512590417,0.11283385645526546,0.03304792786844303,5.124855173920339e-10,0.3762935089369628,0.0,3.2625728967510094e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.028461727955854867,0.03795408972832298,-0.02411262985942471,0.04230607713613297,-0.032905945777410975,0.033506919402807554,0.06643472615519345,-0.0008791173450329444,0.06555502477096542,0.02228086267891306,0.021310582039799724,0.0,0.0,0.1384627351822919,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01683634244771983,-0.05348885286506344,-0.009558105326055848,-0.04621328384924838,-0.024273762898698818,-0.06092354685572042,-0.03665868239865227,0.12127863030654447,0.0845754887599936,0.02477117667022143,1.87334001509756e-10,0.0940733772342407,0.0,-3.182398691598983e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.033324898649347505,-0.10573830750348433,-0.018730619572951072,-0.09115460016511046,-0.048238371219099366,-0.12064097711930966,-0.07243754859379349,0.23995131865999336,0.16733995521314488,0.04910458319247939,-2.085673690044013e-09,0.3762935089369628,0.0,3.2574003673863625e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04025784797820013,0.07662096192747792,0.03421414969989604,0.07057506685664766,0.04643372881626889,0.08279908760438712,0.03634848083311448,-0.20617347545845138,-0.16989993555155142,-0.04629343706795552,-0.04201693552297149,0.1881467544684981,0.0,0.5767641278809542,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.15827428695300144,-0.3789077891351618,0.13908885208898517,-0.3979903261427237,0.17787932911270748,-0.35940789532514034,-0.5363331985424752,0.27212677229465687,-0.2656659324697629,-0.10158180733657958,-0.14540821438529894,-0.0940733772342407,0.0,0.4209253768575457,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.022814432277046243,-0.07291256666870254,-0.013063700391107585,-0.06316672083225804,-0.032778423766788516,-0.08287156524549374,-0.05010956660479817,0.16346732786708276,0.11327584849275465,0.033031689140874745,6.541034182583083e-07,0.3762935089369628,0.0,1.665489798799232e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.011177251829982873,-0.03537674662489468,-0.006230424721078145,-0.03043111675698498,-0.016232271677825778,-0.0404305430467258,-0.02420219993574363,0.08007880921735332,0.05585722844809373,0.01643900077808041,-9.501244447258155e-05,0.1881467544684981,0.0,0.002235081388735579,0.0
15,O + [Pt] <=> O.[Pt],-2.202136671159848e-06,1.6103892886482716e-05,-2.0529319457147705e-06,1.6253097624243652e-05,-2.354604686560974e-06,1.5951424813629952e-05,1.8306029949004618e-05,-2.0690001708820402e-05,-2.3839755523828278e-06,1.6304578082153068e-07,8.411479609323566e-06,0.0,0.0,2.4284327075552797e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.018298328506210815,-0.04696599971894595,-0.011112536944885397,-0.03978226853372015,-0.02564128150724584,-0.05430684728109831,-0.028672917877440786,0.1128745565550405,0.08416927424869831,0.024822219798807242,0.006147592462431456,0.1881467544684981,0.0,-0.008570130601225794,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.01619517271043472,-0.016180134778868135,0.013433823043341413,-0.01894059059528006,0.019016916237478317,-0.01335930465203762,-0.032370065101350695,-0.0034581497529684252,-0.035827095448999195,-0.011880075516749855,-0.00926981442863072,-0.0940733772342407,0.0,0.07739086181587804,0.0
18,[H] + [Pt] <=> [Pt],-0.005602551982767747,-0.017816424040575936,-0.003187043088318958,-0.01540121018983953,-0.008070890805875636,-0.0202844613670553,-0.012214556384685457,0.040361961894077494,0.02814247547480316,0.008240042081188868,-0.00013645528665287899,0.0,0.0,2.4652065464467686e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.005595859630024047,-0.017807457844633598,-0.0031733931569832958,-0.015385287210026582,-0.008071308201873423,-0.02028260410774521,-0.012212281596748217,0.04037023978474442,0.028153028060628218,0.008246468044827416,7.763571328208559e-06,0.0940733772342407,0.0,-3.097949390927076e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.010797908331698256,-0.034209279838767925,-0.005947576564184232,-0.0293600837230885,-0.01575432237519873,-0.03916453339245489,-0.02341389971849549,0.07768120724046576,0.05424911932200479,0.015980241918302832,-2.4294644172764743e-06,0.1881467544684981,0.0,2.938693677451305e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0031972055524628193,0.018088418222848394,-0.0037640654261084203,0.017521437685661886,-0.0026179478082165824,0.018667799269652487,0.021286304342208982,-0.020419509285401996,0.0008624484979145576,0.0009267584202382276,0.005692307844912722,0.0,0.0,0.1073727660895512,0.0
22,C + [Pt] <=> C.[Pt],-0.011216023182855415,-0.035637712107636325,-0.006367907096915452,-0.030790780146345235,-0.01617017308530411,-0.04059065198730162,-0.024424428374324188,0.08079454811363221,0.056350386132769624,0.01650425756973212,-2.6730678862471155e-08,0.0940733772342407,0.0,-1.1373745506687873e-07,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01582933180578283,-0.04463551515415099,-0.015929134314805436,-0.0447352889093462,-0.015727346502301263,-0.04453355923341419,-0.02881074389662339,0.11250014607417867,0.0836569900485805,0.020901174139738736,0.00326299577597327,0.1881467544684981,0.0,-0.0076182156271006095,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.016836336682150156,-0.05348881423999394,-0.009558097420731302,-0.046213243082810405,-0.024273759319682887,-0.060923510418834315,-0.03665864953150695,0.12127855987485531,0.08457545126112721,0.024771171174549213,3.5895637024966988e-09,0.1881467544684981,0.0,3.4939142725848405e-08,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.027674694505056448,-0.08782479170042892,-0.015521540172613852,-0.07567894952575784,-0.04009365215442574,-0.10023627726683337,-0.06016674815912076,0.19930442328960501,0.13901776014005376,0.04080956578027589,-2.899340631448086e-08,0.2822201317027388,0.0,-1.532232511042517e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.02231784906245974,-0.0712303716877424,-0.012576922423428973,-0.06149421064524231,-0.032271820853371956,-0.08117947365310403,-0.048923441285062645,0.15978609381372053,0.11078447967287244,0.03240414543002146,-1.7169869173046829e-09,0.1881467544684981,0.0,-1.2539504312245161e-08,0.0
