,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012686485064315772,0.017522279349172654,-0.009632942279742077,0.0205767446883466,-0.01592735573082366,0.014280429531473803,0.030212597330137852,0.013308156467521455,0.043524774537385694,0.017221190217671115,0.006635360382138106,0.09009009009008817,0.0,0.01084774859656833,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.4099719207422486e-05,0.00012633128032646702,8.943790325071662e-05,0.00019166953116405138,-4.524681333156994e-05,5.69846768955071e-05,0.00010223153647749775,-0.0005069107069595928,-0.00040467968868974983,-8.242020173287127e-05,0.0011586811976430909,0.0,0.0,-0.003808146252879313,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0009652174196647042,-0.0032835582993669906,-0.0004245577043069642,-0.0027429111184564714,-0.0015390453748140942,-0.003857372951080605,-0.0023183632569486194,0.008091032061092088,0.005772481224648485,0.0020104059084248833,-0.00014146777509743268,0.0,0.0,-0.0002940578795348368,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011557553938187616,0.005500764845813915,-0.008796977355955518,0.008261812390433713,-0.014487485594373377,0.0025703333347726607,0.017060290536271942,0.024107569346147904,0.04117197270379864,0.0151426407183744,0.04237413650061763,0.09009009009008817,0.0,0.43740170628163466,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001680488976138537,-0.006580544113248944,-0.000281040786871619,-0.005181164498853948,-0.003165790118399969,-0.008065772473697722,-0.004900137483379772,0.01670010321379181,0.011799147402408238,0.004340098360596325,0.0028846443662694484,0.0,0.0,-0.00013388576968101593,0.08169934640522701
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00324216962841622,0.010341022719904419,0.0017505115222372965,0.008849258726538491,0.004825337555616747,0.011924303030224378,0.007098622942081337,-0.02577888664272756,-0.018682093646600527,-0.006301943330380298,-0.00022916579464576028,0.0,0.0,0.0006731961470679143,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.013920300336006025,0.024067436946222296,-0.010765731597725807,0.027223204200612295,-0.01726839466793611,0.02071807057194913,0.03799302602554709,0.00761404019778924,0.045609959027617365,0.018382793704245816,0.008793828254335433,0.0,0.0,0.014437777010759314,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006102011157685827,-0.021141801809452482,-0.002365180992090464,-0.01740553368958928,-0.010068087326845956,-0.025107281452649337,-0.015040708437487057,0.05279800127356079,0.0377493516426451,0.013305368943547427,5.364134533108556e-09,0.0,0.0,-6.996875445953847e-09,0.16339869281046854
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.012254649337008656,0.018628439196304827,-0.009131039571123056,0.021753013747587126,-0.01556988543424592,0.015312179126275475,0.030886873611361332,0.01261340116017042,0.04350417065681909,0.017389990044127925,0.00725933759897433,0.09009009009008817,0.0,0.010523965431086288,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0009711288307644539,-0.0032859883627801554,-0.00043235914575854195,-0.0027472311496526927,-0.001542950806512796,-0.0038577971015207823,-0.002314882012510282,0.008096486377546699,0.005781416940942019,0.0020102717022034886,-1.4128086539289043e-10,0.0,0.0,4.4641815124873855e-10,0.0
