,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014289970268988447,-0.05850414647278762,0.00779673551319634,-0.06499265521104607,0.020850284926345147,-0.05194860665620951,-0.07278371597039754,0.06746547021236407,-0.005367349634238604,-0.006537756715619447,-0.017414010949937424,-0.09478672985781787,0.0,-0.5494201627913415,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.864258717711838,-24.918951239547656,-5.651402105163318,-21.40973626835282,-14.120637244607199,-28.464418988239352,-16.702245200033744,64.77616406752723,37.254845113758954,10.453742547567938,0.14042105863057253,0.0,-1.1102230246251565e-14,-0.0037111043490025567,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020135024621595308,-0.04027922551853657,0.011345733107484395,-0.04906320811704041,0.02901511599612709,-0.03140449790462234,-0.06040208816480463,0.02799380622994327,-0.03242519077838297,-0.014104235452156595,-0.016773260457470157,-0.09478672985781787,0.0,-0.5568271616682378,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09245581590099726,0.24210127811879475,-0.08776331321611947,0.24680949443246153,-0.09719679559772378,0.2373444224599335,0.33486669775738864,-0.2135590978683075,0.12059246159029784,0.044833285876619756,0.10767357458164456,0.0,0.0,0.3201172401007442,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.020243465098893472,-0.040110802836208555,0.01186123071855889,-0.048487979204259186,0.028712294139391765,-0.031647084060965246,-0.060342052612739006,0.027108186124139327,-0.03325022412453314,-0.014124047612395153,-0.01340584413180222,-0.09478672985781787,0.0,-0.6179895928789482,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.864363024288998,-24.91898648402192,-5.6518743831635785,-21.410075611339344,-14.120369778345205,-28.464146992639566,-16.702187907974412,64.77674081448934,37.25541993501737,10.453742549650492,0.1387441237008883,0.0,-1.1102230246251565e-14,0.00041314599334629727,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.835362081717495,-25.41247325670011,-5.593002388948146,-21.90303624963406,-14.121548477400797,-28.958165335057277,-17.276297598067625,66.01466046499331,37.33347366663957,10.453735836296227,0.025889463960673518,0.0,-1.1102230246251565e-14,-0.5797372664516093,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.752387242682688e-10,3.6919857013760287e-09,2.438720813639594e-09,5.155460212754677e-09,-5.033622139031883e-10,2.213392419483499e-09,2.716746835940612e-09,-7.68352286315613e-09,-4.966767675931867e-09,-5.895735283825043e-10,1.1755195911964648e-10,0.0,0.0,2.82074760741591e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.831010087135954,-25.51070325280278,-5.576766634577319,-21.99623998468037,-14.129203010607359,-29.06147351719815,-17.38923013423916,66.25380658791047,37.343549553405865,10.45373445226588,-1.732825281566649e-08,0.0,-1.1102230246251565e-14,2.1668908708654217e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.767107157319322e-10,3.591544666642194e-09,2.1821301770706864e-09,4.996960807887016e-09,-6.432405787259368e-10,2.1715863794041e-09,2.8148349159364586e-09,-7.294477189384898e-09,-4.479633927169545e-09,-4.955046710172067e-10,-3.59752362314178e-11,0.0,0.0,2.614048955187094e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.020134841384488584,-0.040278342437675675,0.011344977676709594,-0.04906289697792891,0.029015510863883653,-0.031403036973409,-0.06040102217214687,0.027993625215052956,-0.03242430539285817,-0.014104287048108509,-0.01666664858492046,-0.09478672985781787,0.0,-0.5582655322697296,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.09770457616904575,0.549874315947562,-0.10171186603301902,0.5458410503407889,-0.09365588804679911,0.5539492481611822,0.6482122251238454,-0.7051449305273391,-0.06150354104801047,0.004240803145304163,0.09799066105289442,-0.09478672985781787,0.0,0.5584625480657192,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.864579815470869,-24.919056697286972,-5.653018754467042,-21.41091332157754,-14.119649406819066,-28.463441780122,-16.70206545994452,64.77820343895947,37.256840036863906,10.453742553965833,0.13897361821675483,0.0,-1.1102230246251565e-14,-1.1763702595197122e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.831010978511072,-25.510703572452343,-5.576771391206357,-21.996243477784688,-14.129199996797643,-29.061470630608845,-17.38922967208217,66.25381280255299,37.343555455723504,10.453734452298095,-5.9201144429294265e-08,0.0,-1.1102230246251565e-14,-6.1358426014573305e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-9.864476321283005,-24.919057843555546,-5.652487857939525,-21.41056253257113,-14.119977730352087,-28.46379849741638,-16.702162374885344,64.77761740290698,37.25619218680614,10.453742551492978,0.13883624574901976,0.0,-1.1102230246251565e-14,0.0018833435985712898,0.0
15,O + [Pt] <=> O.[Pt],-9.86457972480875,-24.919058222775732,-5.653019291802091,-21.41091544498178,-14.11964868167212,-28.46344270151837,-16.70206723617014,64.7782084933469,37.25684132023148,10.453742553941426,0.1389769322335535,0.0,-1.1102230246251565e-14,-2.8617079769352826e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.020268793274954098,-0.039652733087390195,0.01112002343811403,-0.04879602195263701,0.029512076648281007,-0.030414987308143772,-0.05990938345325179,0.0270683095886761,-0.03285729032195388,-0.014368719022395884,-0.01223426661590401,-0.09478672985781787,0.0,-0.6072396096094684,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.15285748382889364,0.41138356137500937,-0.1382962304859954,0.42602710106679625,-0.16756916565277516,0.3965887431235751,0.5651048502590085,-0.3792225039177174,0.18373934157838126,0.07253653699084331,0.1390155762890708,0.0,0.0,-3.669301796848606e-05,0.0
18,[H] + [Pt] <=> [Pt],-9.829998338011052,-25.585670367595203,-5.576182735277659,-22.07513659114183,-14.127758991653149,-29.132470545775977,-17.47329681621369,66.44526850989753,37.36179270661928,10.453733834247679,-0.01671692004822029,-0.09478672985781787,-1.1102230246251565e-14,-0.5582581562710426,0.0
19,[CH3] + [Pt] <=> C[Pt],-9.86457370305536,-24.91905468007178,-5.653010180018554,-21.41090939718594,-14.119645781871165,-28.46344168978576,-16.70206887070187,64.77820213299786,37.256833328840216,10.453741999413802,0.13897632957274936,0.0,-1.1102230246251565e-14,-4.5611089194520955e-07,0.0
20,[OH] + [Pt] <=> O[Pt],0.02522770027219362,-0.02419744015787145,0.014532574446141906,-0.034887281236181275,0.036033314631995966,-0.013397165141136801,-0.04941267474857323,-0.006746018555238178,-0.056155359915589946,-0.02069442088495068,-0.0166673590053887,-0.09478672985781787,0.0,-0.5582647024793682,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.02013484574162574,-0.040278328078962686,0.011344981687582328,-0.049062882966148254,0.029015515570849575,-0.0314030222641912,-0.06040101216995204,0.027993593812857168,-0.032424326771088474,-0.014104292348890714,-0.016666648041513694,-0.09478672985781787,0.0,-0.5582655385657705,0.0
22,C + [Pt] <=> C.[Pt],-9.864580179219793,-24.91905670334413,-5.653020049220312,-21.41091408926771,-14.119648829945698,-28.46344101667792,-16.702065130508892,64.7782045444041,37.256841500514575,10.45374255396418,0.1389731545943414,0.0,-1.1102230246251565e-14,1.2457038774323314e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.834218109019517,-25.587177918548683,-5.598471484265771,-22.091463099028687,-14.113723118819744,-29.11900604904703,-17.471106531939224,66.47409692475055,37.38923010294363,10.453733568711577,-0.013602211796581004,-0.09478672985781787,-1.1102230246251565e-14,-0.5664265510625619,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.4506197965292325e-10,-1.9398092473199958e-10,3.3030448065661865e-10,-8.734202090624649e-12,-4.2107027006921156e-11,-3.8114138257428707e-10,-3.390339835371992e-10,-4.858764461283949e-10,-8.248951228392449e-10,-1.9247065942899691e-10,-9.174506591436913e-11,0.0,0.0,1.89887161847539e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-9.864578917027389,-24.919056646021343,-5.653018516376107,-21.41091385294471,-14.119647841201123,-28.463441140204555,-16.702066233357705,64.77820608095145,37.25684096317229,10.453742559934497,0.1389731378031545,0.0,-1.1102230246251565e-14,7.691945844941675e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.1528715574288466,0.41131320388536363,-0.13826625333685885,0.4260010350377927,-0.16762774507852807,0.3964736366098837,0.5650485598478788,-0.379124932068905,0.18378138781029169,0.0725663435856894,0.13897313725276625,0.0,0.0,1.6715031010236925e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-9.835818355862951,-25.40380630492446,-5.594030538341872,-21.894416879109258,-14.121426968405096,-28.949450310481343,-17.26626656525952,65.99290734102814,37.332129480102,10.453735954827696,0.027917010033210926,0.0,-1.1102230246251565e-14,-0.5582655315435283,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-9.86458003642247,-24.919056764828326,-5.653019897870913,-21.41091415205883,-14.119648695788788,-28.463441076841697,-16.70206533068705,64.77820488313544,37.25684145282081,10.453742553957502,0.1389731371880601,0.0,-1.1102230246251565e-14,4.94423176131328e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.15287153643880266,0.41131322179636887,-0.13826622596333954,0.426001059367864,-0.16762773053791832,0.39647364803548607,0.5650485566453471,-0.3791249215707655,0.1837813951773699,0.07256634442751567,0.1389731370829763,0.0,0.0,3.3788339684337134e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.723019496780421e-10,1.8183076239771399e-09,1.1055935139315018e-09,2.6515983024049376e-09,-5.696237588370865e-10,9.76396857954116e-10,1.5460110186252088e-09,-3.6123024309945394e-09,-2.066285417042688e-09,-1.543951695430431e-10,4.956040534711758e-11,0.0,0.0,4.0099538532390317e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-9.830007068574036,-25.585683466602205,-5.576241105317806,-22.075190934020203,-14.12771756992658,-29.132441974831995,-17.47330335271326,66.44537159532057,37.36186689991938,10.453733483443685,-0.016666647448858637,-0.09478672985781787,-1.1102230246251565e-14,-0.5582655402110919,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.719105836355957e-10,2.169171500070762e-09,1.332619978000675e-09,2.9298663131058488e-09,-1.966703136038423e-10,1.400583407003507e-09,1.597262441765428e-09,-4.462031754883964e-09,-2.8647543172630205e-09,-3.7077028716322157e-10,2.4147761306020166e-12,0.0,0.0,5.718662711663911e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-9.864580036507208,-24.91905676498142,-5.653019897935888,-21.41091415219931,-14.119648695893492,-28.46344107700752,-16.702065330778584,64.77820488330057,37.25684145280752,10.453742553964599,0.13897313713846685,0.0,-1.1102230246251565e-14,1.0748329915898436e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-9.835818355457839,-25.40380630559759,-5.594030537976409,-21.894416879862646,-14.121426967959922,-28.949450311073402,-17.266266566377812,65.99290734407067,37.3321294807629,10.453735954822108,0.027917010355805304,0.0,-1.1102230246251565e-14,-0.5582655406713408,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-9.864580033064144,-24.91905681129637,-5.653019891765562,-21.410914198540567,-14.11964869520585,-28.463441123295876,-16.702065385344202,64.7782049997049,37.256841459857675,10.453742553960831,0.1389731265918746,0.0,-1.1102230246251565e-14,5.09029880888831e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.02338100149837156,0.08458408280937829,-0.026458719278566332,0.08150304139148443,-0.020271488624757174,0.08769695365632045,0.10799033352925609,-0.08482093800103377,0.023077797114382015,0.008923748093369778,0.02791701009758853,0.0,0.0,-0.5582655390770053,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.020134841352439564,-0.040278342207990835,0.011344977496026967,-0.04906289689681088,0.0290155109819781,-0.03140303659365729,-0.0604010219104917,0.027993625199162115,-0.032424305147004784,-0.014104287014721809,-0.016666647483437574,-0.09478672985781787,0.0,-0.5582655390494454,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-9.831010091836019,-25.510703263792642,-5.5767666559038425,-21.996240009740788,-14.129202998509225,-29.0614735139721,-17.389230142121132,66.25380663381931,37.343549578227424,10.453734452281559,-1.9058661678397684e-10,0.0,-1.1102230246251565e-14,-5.309399380250855e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-9.864580036460334,-24.919056765101423,-5.653019897916394,-21.410914152349555,-14.119648695818952,-28.46344107709697,-16.702065330955044,64.77820488359794,37.256841452764455,10.453742553968555,0.13897313707811387,0.0,-1.1102230246251565e-14,2.5906231079344946e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-9.83000706861177,-25.58568346638426,-5.576241105437863,-22.075190933858448,-14.127717569881128,-29.132441974557278,-17.473303352437025,66.44537159482334,37.361866899968824,10.453733483445296,-0.01666664763836107,-0.09478672985781787,-1.1102230246251565e-14,-0.5582655391679526,0.0
