,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.02492010058035045,0.05116815883806342,-0.017577339833427262,0.058516507956446376,-0.03246698550294096,0.04361553019074959,0.07610722541553111,-0.022635950059903723,0.05345404776209029,0.021579788378753156,0.026693283606732968,0.0,0.0,-0.12944297932722873,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006230439873863207,0.0019072660502373682,0.0004204765491972205,0.001704696010655078,0.0008312426741846026,0.002115467410758715,0.0012842140616407777,-0.005480039278937341,-0.004195895592728453,-0.0012426620644442425,0.0014146665497900884,0.0,0.0,-0.002071603604105191,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.2281800260343164e-06,-4.049053976127517e-06,1.972059252066375e-08,-2.801153386750423e-06,-2.510771504588243e-06,-5.331645407251234e-06,-2.8208739793709756e-06,6.243402350678393e-06,3.422528196687673e-06,1.3640940289774029e-06,-9.750667714015848e-05,0.0,0.0,-0.0011569621833708076,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013378677655664917,0.027427618972673568,-0.011842929567999124,0.028963993826132083,-0.014957118583711286,0.025848533855165997,0.04081175670172493,-0.015891221854085237,0.024914049360850673,0.009163263725575473,0.041741738770223885,0.0,0.0,0.30622256528963043,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.023339839855271327,0.04699087069422647,-0.01578332699206593,0.05455269934733522,-0.03110641906985112,0.03921882791411215,0.0703471294568676,-0.019653633864725423,0.05067966982489399,0.0207197608205672,0.028812005839259795,0.0,0.0,-0.14690889224369047,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004623989606696891,0.014454550869132119,0.0031349115168510435,0.012965326401334389,0.006154463140024631,0.015985174849640404,0.009830106719321514,-0.03533022089325219,-0.02550358717233881,-0.00734143744432871,-0.0003026507745960618,0.0,0.0,0.00048289413594968113,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005563637679295301,0.0017886366974534992,0.00023578598953917683,0.0014680549687018393,0.0008858534089021704,0.0021181303986224716,0.0012322660736499792,-0.004980314016054704,-0.0037481093131226917,-0.001190497033212566,-0.0002504472713230916,0.0,0.0,0.017004263047082652,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.022369228240583943,0.05929864227567433,-0.01625892643333867,0.06541393535280515,-0.02864939263255324,0.053013347859642686,0.08168614307605519,-0.04263886038022388,0.03901245265533642,0.017162399344435916,0.027316115085869622,0.0,0.0,-0.13358397599761276,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00047658833736755453,0.0015317204048304258,0.00019217286879025122,0.0012473019352999871,0.0007689103788363556,0.0018240455306595491,0.0010551270388473206,-0.00438547983080432,-0.0033303990643289948,-0.0010652072312132028,-2.062859847073775e-08,0.0,0.0,2.249733050485476e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00047635187624420926,0.0015309671932438392,0.0001920235364332836,0.00124663585489656,0.0007685843668084271,0.001823202765732059,0.0010546102933528744,-0.004383710882924058,-0.0033291468206286686,-0.001064843117426556,-5.909270621834184e-10,0.0,0.0,-2.762966556642445e-09,0.0
