,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6904544151791273e-05,3.7309047029082315e-06,-4.671753375487807e-06,-1.784538996366118e-05,4.129813853784179e-05,2.8124495895804773e-05,-1.3173637217943935e-05,6.212319396445999e-05,4.894954856411739e-05,2.8063084496806174e-06,-0.0001575550123647242,0.0,0.0,0.00011231954808585439,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06865216371593699,0.3555046705430454,-0.08376253852723388,0.34033016001376803,-0.05156877145636741,0.37266057295822747,0.42444822715078245,-0.3202135283696563,0.10287555813686498,0.04989446648359854,0.08234166819191689,0.0,0.0,-0.2867544011750105,-1.0068649885583472
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.06912460966416853,0.35686839411925353,-0.08430888240048129,0.34161939269998975,-0.05195767035456362,0.3741085139750754,0.4262876734737644,-0.3219026799025051,0.10301276212625873,0.04998023107775373,0.08258528940869507,0.0,0.0,-0.28623437197748974,-1.0526315789473701
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0034822238976025335,-0.008919586183064912,0.00022750915545288332,-0.0052100548486414535,-0.007676350497037219,-0.013113484724692752,-0.0054375516331913384,0.019804287518836776,0.014365659017289065,0.005645163862539248,0.026396745326924275,0.6970509383378153,0.0,-0.18024994182527693,0.5491990846681967
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.10119172621323215,0.5259209239954465,-0.13029494019046112,0.4966350152097323,-0.06828839809619142,0.5590308020569086,0.6277478791238248,-0.44969521002216273,0.1752297169582296,0.07484839091422242,0.12117192274747059,0.0,0.0,-0.3074263783103705,-1.4645308924485136
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006748029497873343,0.02490734899530106,0.0013854062629689297,0.019543752010230255,0.012810870255068144,0.030971290648825506,0.018158094183869784,-0.07178985040448932,-0.05364479188926493,-0.016592373990067372,-0.0002614389993931208,0.0,0.0,0.0005155772712108341,-0.09153318077803008
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002596240074378552,0.007854141128920288,-0.0005347079493943368,0.0047230284872840644,0.006136007545552883,0.011394094712733385,0.00525776455034455,-0.018191108166770106,-0.012934300062054802,-0.005047766903414152,0.0059892529783296,-0.5898123324396752,0.0,0.0959280945217219,-0.5034324942791736
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.013293336195485e-08,2.6293894738879823e-08,1.7764776846760542e-08,2.392576042367276e-08,2.2810295813013952e-08,2.897126564273531e-08,6.160954580951207e-09,-6.800011740630602e-08,-6.183915778775773e-08,-1.2742681326154365e-08,-2.630132396560772e-08,0.0,0.0,4.878303688365156e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005837608691730545,0.020979960263228146,0.0009540294294967258,0.01609564155544638,0.011358854935412764,0.02650204250465624,0.015141467671871755,-0.059301465270840334,-0.04416897671115936,-0.013963942793783594,2.2356429376956707e-06,0.0,0.0,-3.1229589376397454e-05,-0.045766590389006906
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.06888571714344664,0.3556323123014366,-0.08409275795825247,0.3403606703557179,-0.051693036843247414,0.37289802894089435,0.4248106633168171,-0.3205487266719859,0.10290021147280963,0.04981562189750275,0.08234154125646821,0.0,0.0,-0.28675436243331076,-1.0526315789473701
