,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002767362202608992,-0.01688771458787001,0.004079998077885229,-0.015575336705053193,0.0012905076334581906,-0.018364278888161528,-0.019654532878370105,0.015888624027354945,-0.003769031685851213,-0.0014907596359085436,0.0027434561309542535,0.05017561465126949,0.0,0.3180952679359785,0.04844961240310835
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.035285807197524964,-0.18410205891456252,0.042301440492706004,-0.1771018116384869,0.0273924757088559,-0.1919780795000173,-0.21931048063872752,0.1517497897021416,-0.06789349412975092,-0.030676000069044952,-0.03620886392424066,0.0,0.0,-6.897025853978471e-08,0.14534883720930783
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0353150036155982,-0.18408026917023335,0.04240918326982568,-0.1770016483162256,0.027333299142895413,-0.19204446834262567,-0.21931782068952502,0.15147033202852714,-0.06817969009220222,-0.030684943793509396,-0.03637429473999351,0.0,0.0,-0.007974952598683279,0.14534883720930783
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02174984090010244,0.06054245693955669,-0.019388815311022333,0.06290542589351357,-0.02440624508256326,0.05788386626548497,0.0823102001772373,-0.032197974823364686,0.05008572313633753,0.02076516265845789,0.04041321087141164,0.8028098344204544,0.0,0.8087705037505689,0.6782945736434308
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03293173709487634,-0.1854346971767704,0.03336815817127574,-0.18499922878379718,0.03244071710001179,-0.18592464530177671,-0.2182945460856436,0.17338921713808203,-0.0452838281520785,-0.030252475766998823,-0.031690173412745645,0.0,0.0,0.1851616045921981,0.09689922480619949
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04118715142072701,-0.16284774382685407,0.04373054759705232,-0.16030953492976918,0.0383255609866249,-0.16570349802169518,-0.2039508936841691,0.08835558041031179,-0.11577551526973204,-0.045591645286247755,-0.036404446703943626,0.0,0.0,0.0005545362254709895,0.14534883720930783
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.020459049277068878,0.11990778012457416,-0.027647573308652685,0.11270916372491291,-0.012371197374300556,0.1280069870117408,0.14039555299701814,-0.11290198427604546,0.027335059355806705,0.013171634952336534,0.029483852419901254,-0.5519317611640892,0.0,0.40945285606685927,-0.6298449612403053
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03521827328944617,-0.1844491952865844,0.04238672460663714,-0.17729648518116434,0.027153005319135948,-0.1924967527242493,-0.21959013272296676,0.15258118317999442,-0.06734400276562537,-0.030427778100047567,-0.036208996632278355,0.0,0.0,9.261007348866512e-07,0.14534883720930783
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04032803139054185,-0.16555662350280512,0.043064767316729,-0.16282551982455903,0.037248913233499194,-0.16862940478357663,-0.2058016591356393,0.09748834101409767,-0.10851395074481282,-0.043675828133115616,-0.03620875204084548,0.0,0.0,-6.474938200409483e-05,0.14534883720930783
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03517228081084425,-0.1837222732312149,0.0419968233333814,-0.17691266400822273,0.027493946707220978,-0.1913838057891418,-0.21881759090452668,0.15080374116124312,-0.06834383485669218,-0.0309382088750089,-0.036209001056799674,0.0,0.0,-1.5398022688079185e-08,0.14534883720930783
