,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0011149227686370847,0.0006635615993222047,0.0007848251330609777,0.0005544726752087794,0.0014952604491744617,0.000789278649551283,0.0003401472065145343,-0.0008103367402149561,-0.0016428111510051063,-0.000595491780183792,-0.00022992672606414916,0.0,7.632783294298286e-15,0.0014867373492568447,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00020613010382168699,0.0012296845886739913,0.0005542526379712329,0.0014568869480621161,-0.00019487317524692654,0.0009678832295477252,0.0005911107151447347,-0.001759415360078306,-0.0005247777908970725,-6.130331887503009e-05,0.0004440570131240589,0.0,6.661338147751232e-15,-0.0010032419842503787,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00034839536995914095,0.0006527514684394433,0.0002567702656190071,0.000561100862556949,0.0004539537390382411,0.0007583392147917284,0.00030426447063752434,-0.0008222713824234105,-0.0005182430272931009,-0.00018798133385340774,-8.772373258054328e-05,0.0,1.3061447348531812e-15,0.00038182742398518296,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00034044399456174726,-0.030031730405979992,0.000744067711208383,-0.029628696428461467,-0.0001245460544681355,-0.03049604105299072,-0.030370983175102943,0.03033038405100621,-8.141768114569917e-05,-0.0013428064490854283,0.005960253060685733,0.049673388708304525,4.1633363423445185e-15,0.9174573714135283,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002219362282361919,0.005639843141493287,0.0071835408843254145,0.010851845287479466,-0.003499261941828874,-0.0003642707641625122,0.0031196082893074056,-0.009989667412800971,-0.00695354726737315,-0.00018150969381268322,0.00564905100956623,0.0,5.2245789394127266e-15,-0.030287310384414186,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03587885716004577,0.07371681673159057,0.024677509828894512,0.05815057832407971,0.04878221735426237,0.08477851638610792,0.03639764193985315,-0.08860883773668855,-0.05211802852073334,-0.019110814257211492,-0.0004777382923540133,0.0,5.709718412358196e-14,0.0004488799831659209,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006197877668514723,0.00386255554839463,0.0004510496400672338,0.00042760940688861635,0.0008143709046204676,0.00586723315591395,0.0006285048016586885,-0.004345561871020134,-0.0009109550463996017,-0.0003281807721250233,2.1417135565988894e-06,0.0,3.469446951953769e-15,-0.0001765138067539665,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.755684672620803e-05,-0.0020577739040454675,-7.072778003309205e-05,-0.00016897778541148257,0.0008422940419225885,-0.001153564763107189,-9.834764151542008e-05,0.0007040591948624376,-0.0008183326856454703,5.2182017319180815e-05,1.0832564320847123e-09,0.0,2.08166817117226e-15,-1.5641474499514936e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.30468384909771e-05,0.0003325332373229727,-0.0004125847027630577,0.0002851752987582102,0.0013990514500207382,0.00038706320681888937,0.00016777632325345375,-0.00040641222401740536,-0.0016747220715415876,0.00021532081973568305,3.1133832200756866e-08,-0.016497644995730486,5.2245789394127345e-15,1.9621230371608366e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0004992125778835061,-0.0018958889966349066,0.00035999821372291886,-0.0016374672987082934,0.0006595777186108953,-0.0021935446680788413,-0.0009642220045782351,0.005574208132606925,-0.0007390535587583064,-0.00026566676395860483,-8.645930523184342e-11,0.0,7.18379604169251e-15,7.398331629781743e-10,0.0
