,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0019666867230004217,0.015212140675831447,-0.0020324314136949523,0.015145898553330718,-0.0019913387814264345,0.015285285049414935,0.017180509977914874,-0.012216561985719191,0.005231962945662828,0.002851711909592551,0.003012048440701895,0.0,-2.3592239273289518e-14,0.029386563947386514,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001986883693256039,-0.0010368752392293872,-0.00033439050535517524,-0.0006652132445268326,-0.0021720635112722343,-0.001446715270043637,-0.0006497527105870979,0.0017230909884434309,0.00454604621481238,0.00273562602706401,0.00018344694572338129,0.0,-2.0724163126340577e-14,0.005052445759957473,-0.038761332588078214
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0036297794381304725,-0.0028735839868648,-0.002092572766768561,-0.002414113939961314,-0.002176826557010965,-0.003380232071262506,-0.0018181518767657456,0.005895101241948242,0.005573458173400199,0.004933256229021305,-3.2215132052426633e-05,0.0,-2.5165055224842156e-14,2.8701873075178067e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008562125981461608,-0.011388961497058163,-0.00814369588565121,-0.01105640277585845,-0.009606828842440204,-0.011755678819407934,-0.0029970885757347235,0.021459709680023743,0.01894780798396529,0.004948600070538818,0.02685042721271709,0.08888888888888698,-5.847174596360374e-14,0.548089282686868,0.08739987470352352
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005981129388904942,-0.002348624268782585,0.0017197871662929058,-0.0024869452546544047,-0.003154098766089747,-0.006459611328739299,-0.003722846882009305,-1.3775379271071917e-05,-0.0014149772510095016,0.0007322731034929946,0.0010801127108994075,0.0,-1.3120817563754575e-14,0.014693389395446725,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00445564788594205,0.011716304428905849,0.002463289555937281,0.009723774518972843,0.006091814759693039,0.013913598258154842,0.007260268453614878,-0.023597431403579075,-0.014915207190338254,-0.006297545850272244,-0.0001604427006095113,0.0,6.513308411135606e-14,0.0008671474346143948,-0.043608958710915316
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.341193083251456e-06,8.86425710774524e-06,5.885243287389057e-06,8.408307293095444e-06,6.843977282415455e-06,9.367041313728577e-06,2.5230638619614897e-06,-1.6640229956167426e-05,-1.4117166515400478e-05,-3.917188011941534e-06,-1.0019406317980724e-05,0.0,0.0,-0.0008189471313881667,-0.030753180125179358
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0005493072530805641,-0.001158809888472046,0.00030228157685493844,-0.001038683867519543,0.0008216852789343659,-0.0012912921247371341,-0.00017919921625921068,0.0020570702167931627,-0.002071986507738681,-0.00010914507867579515,2.2951306466490495e-09,0.0,8.074349270002834e-15,1.277792998970346e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009725362052684965,0.0026094624367900263,0.0005652244810318771,0.0022020266623552333,0.00028877550648362957,0.003058789612785486,0.001636631168836029,-0.004853722922638533,-0.001851578677849683,-0.0014049025259249867,1.501880499788101e-06,-0.06889104217782971,8.881784197003165e-15,2.3466286905093777e-05,-0.08229006888252885
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002504438244049109,-0.0006904123357541967,-0.00014240234604620845,-0.0005823900220793718,-0.0016610293675669695,-0.0008095322753349549,-0.00044001383134364817,0.001409187345624345,0.004252168264278695,0.00036810218473106864,7.436257910516243e-11,0.0,-1.9243865760173395e-14,4.2579090957455005e-10,0.0
