,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.723860123774677e-05,5.273093264316266e-05,4.3416674518082894e-05,4.8909005716627044e-05,5.208355305323227e-05,5.757588472516916e-05,5.536140245841881e-06,-6.254981086102946e-05,-5.705748548690242e-05,-1.2823518391820603e-05,1.5754817399299958e-05,0.0,3.5083047798758636e-12,-0.003360452047192832,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.661642642463897e-05,-5.31402244274173e-05,-7.750073256775856e-06,-1.427387378808106e-05,-9.590164920463114e-05,-0.00010242544399851104,-6.523801036128183e-06,3.0259395334484536e-05,2.3735592352944543e-05,1.651814397228812e-05,4.760735994557759e-05,0.0,-5.869379094720206e-12,0.002397445245313058,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.584396034580263e-05,2.642839639317936e-05,1.4619993144114025e-05,1.5204429561465361e-05,4.008349107005641e-05,4.0667926641015265e-05,5.08897895780254e-05,7.202628676996568e-05,6.019930228535243e-05,-2.1460107012324212e-06,-4.10450088648703e-05,0.0,5.884182067513314e-13,0.0012032495808595753,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007733637592134254,-0.008444251219317972,-0.0062535054997549105,-0.006964128231568288,-0.009612199053778725,-0.01597090012947114,-0.0007106666720294802,0.03368106404569584,0.03310682728233637,0.015452573289398423,0.041049897400154724,0.23861022529502757,-4.1551104105540134e-09,0.9502690537471438,0.15974440894568348
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002519051786831581,-0.00026670205948111606,-0.00022522944207934234,-0.00025464370121798535,-0.0005737442478106996,-0.000588541002313591,-1.4797303655084761e-05,0.00048133405647360556,0.0004665360386486946,0.0003031407392798931,0.0008735293543478545,0.0,-8.296776017510342e-11,-0.04684857160755504,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.057358458247481e-05,2.2981939287772635e-05,1.9186496476746632e-05,2.159485115385057e-05,2.2331960978173488e-05,2.474031572443547e-05,2.408354211449434e-06,-2.760235966547054e-05,-2.5194006121900292e-05,-5.599956373309885e-06,-7.579920323397247e-05,-0.02333161659056065,1.5561626159692623e-12,0.00019820304985717932,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-4.323965610284465e-05,-4.1478548793207714e-05,-1.132751274548053e-05,-9.566402922958649e-06,-8.375803203639885e-05,-8.19969279124614e-05,1.1436960092411706e-05,0.00015414461714863875,3.666088658701516e-05,5.584267542664106e-05,2.5153237334566823e-05,0.0,-1.3919817772209803e-11,-0.0030544478856521615,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.891897919277793e-09,-4.183615922999865e-09,-3.2153478159072533e-09,-3.5070626075790565e-09,-4.750664236494703e-09,-5.0423850108408885e-09,-2.917171860036943e-10,6.343792657354051e-09,6.052072837826051e-09,2.080073135625365e-09,-1.5977095550203886e-09,0.0,0.0,7.717498081859987e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.472641451510527e-07,4.993479763588107e-07,4.1750561731349597e-07,4.6958944675719903e-07,4.849897726383652e-07,5.370736032375196e-07,5.2083831118139696e-08,-6.009197516668181e-07,-5.488359225906144e-07,-1.222020084552591e-07,5.104760363776789e-06,0.0,3.5157062669832104e-14,3.309621977952665e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4989790944452778e-11,-2.549088203507734e-11,5.829771248788341e-11,7.82034370550358e-12,-1.7374528324985514e-11,-6.785285221307147e-11,-5.0479276389392396e-11,5.853702795463753e-11,8.05670671526772e-12,1.0920926337503556e-10,4.250151382134687e-11,0.0,0.0,1.7141281631652837e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.778980976903683e-09,5.500633152320115e-09,4.714143557788118e-09,5.224863489878681e-09,5.1614007155062105e-09,5.883053937639824e-09,5.10718116551516e-10,-6.346649095446371e-09,-5.624995898935781e-09,-1.1336790796079743e-09,1.6331574800314528e-09,0.0,0.0,-2.1577089928483324e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006235491815872512,0.0069542082358097865,0.005880755122597392,0.006599468993148176,0.006685181805419059,0.007403901457153738,0.0007186716072305224,-0.008417612981888924,-0.007699001869655064,-0.0016920094019671076,0.0008252416311852888,-0.34138373176075054,4.681144390464744e-10,0.2640935614657582,-0.3993610223642229
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.0318702154868087e-07,-2.4849454774176417e-07,3.292873272914186e-07,2.8397980510525566e-07,-8.781901701023064e-07,-9.234976913974707e-07,-4.5158300591453967e-08,-2.8631236331406687e-07,-3.316198902929158e-07,5.786124727113569e-08,-1.1115718202835304e-07,-0.005316180795741361,-4.4408921264251435e-14,6.9703279748020005e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.670615233628716e-07,-4.05060122406589e-07,-4.4748685987393274e-07,-4.854390133591328e-07,-2.663608280399145e-07,-3.043594271807031e-07,-3.795215343054021e-08,6.030871969946251e-07,5.650885957042272e-07,9.898167142476664e-08,-1.37484588848038e-07,0.0,-4.4408921264251435e-14,3.493206705120081e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0006888912084247676,-0.0006340371868382096,-6.888560828847146e-05,-1.4028960624563448e-05,-0.001476656401067315,-0.001421805716087532,8.96073480817875e-05,0.002793322506699233,0.002848191890868012,0.0016639455956247522,0.0008988196981952407,0.0,-1.3333088688498233e-09,-0.0018722894486772944,0.0
15,O + [Pt] <=> O.[Pt],-4.916090505648782e-07,-4.4492511187610894e-07,-5.859877927528091e-07,-5.393176127120586e-07,-3.6008828652252263e-07,-3.1338688146141997e-07,-1.9631989794056582e-08,1.0035476563251326e-06,1.0496530084568776e-06,3.65616294725923e-07,-7.751681426578616e-08,0.0,4.970383154923068e-13,1.4873996638641627e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002117825698367868,-0.0020741802808075783,-0.0006898746013651856,-0.0006462196908491157,-0.0039280374637113286,-0.003884404080281936,4.3659069450553866e-05,0.007178963516217542,0.00722266982834473,0.003920652818866818,0.0005991181703098663,0.0,-9.804874922468847e-10,0.007833588163623523,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00016593611451405578,0.0001850826851952402,0.000155948004199329,0.00017509456222914292,0.00017859807472371287,0.00019774466144519717,-2.5045248682133364e-07,-0.00022337749543177,-0.0002042314603512166,-4.501225169074109e-05,-5.822770087365324e-07,-0.014873160002337307,1.2306822305434612e-11,0.0002449797798608499,0.0
18,[H] + [Pt] <=> [Pt],-3.335628250792082e-05,-3.715648004282679e-05,-3.2397276840135114e-05,-3.619748111763065e-05,-3.4571393306515894e-05,-3.837158229512587e-05,8.679284668655918e-06,4.602907113685248e-05,4.222858101221168e-05,9.049575493128166e-06,8.57172933162952e-05,0.0,-2.462844758299244e-12,0.002450812250041308,0.0
19,[CH3] + [Pt] <=> C[Pt],0.010415109904837105,0.011624657346079242,0.009712774698637188,0.010922313645688944,0.01130544100821767,0.012514999217317996,0.0012094214786697222,-0.013951256764435318,-0.012742004015263035,-0.002829379010061409,-0.019543963475036542,-0.02336121720613781,7.85804759540613e-10,0.0810719715311233,0.0
20,[OH] + [Pt] <=> O[Pt],-2.872688990315254e-05,-3.204130633759805e-05,-2.6982201606301095e-05,-3.0296618092989753e-05,-3.093858347437037e-05,-3.425299983118936e-05,-3.314417383978473e-06,3.865846012927833e-05,3.534404146387071e-05,7.794251897632742e-06,-3.0112457218728023e-05,0.0,-2.2204460632125717e-12,-0.00210069947975367,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-2.869950815451915e-10,-1.354335148288805e-10,-3.344276990547121e-10,9.250185761282356e-11,-2.2686997504251344e-10,-7.531321515109831e-11,1.515602985184852e-10,-6.224568213411884e-11,8.930940028772422e-11,-4.5161846556975915e-11,1.8923793853966796e-10,0.0,0.0,1.677391915346108e-09,0.0
22,C + [Pt] <=> C.[Pt],1.1540186704179262e-10,2.64791458754251e-10,2.818774645535138e-11,1.7757891723787125e-10,2.2595738968651245e-10,3.7534497771618517e-10,1.4939078390180293e-10,-6.248311326688708e-10,-4.754408467540725e-10,-2.3121882201811433e-10,2.8314711670441482e-11,0.0,0.0,-2.1492947119664116e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.907737379884249e-05,-0.00010874567135527475,-0.0001347100338491109,-0.00014437832795759242,-5.390682666567134e-05,-6.35751285858535e-05,-9.624509901915138e-06,0.00017812656263319665,0.00016845823827553666,2.6659052532521387e-05,-1.541417646016646e-05,0.0,-1.4020408854854958e-11,0.009775358323840622,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-7.295884867448114e-11,-3.561834056688108e-11,-1.2363932285491193e-10,-8.629768202382503e-11,-8.711259276150513e-12,2.8630427300570496e-11,2.9256698407955006e-05,-2.0598370009226157e-10,-1.6864304080789944e-10,-1.228326173626286e-10,1.2122230554814165e-12,0.0,0.0,-1.1572483008802599e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.3881588564241467e-05,1.5499190241026242e-05,1.2943536160660353e-05,1.4561137825703412e-05,1.5070731903685266e-05,1.6688333601057935e-05,1.6176014536212748e-06,-1.8604797177938526e-05,-1.6987196025593773e-05,-3.773773420462767e-06,-1.3833261655858138e-05,0.0,1.0504417915247835e-12,9.566212997035417e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00018144181174915592,0.00020246630807396472,0.0001713936994386596,0.00019241818203506985,0.000194194233875851,0.000215218747627563,2.102424837542781e-05,-0.0002448464161855062,-0.00022382250240575148,-4.887607780184394e-05,-3.1130032601787265e-11,0.0,1.4274906138722982e-11,-1.5751073758711981e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.923287681314612e-07,1.107378487753778e-06,9.245919277964776e-07,1.0396416523315012e-06,1.0782083157659224e-06,1.1932580356898067e-06,5.834315006365284e-05,-1.3294319610720803e-06,-1.2143822427182847e-06,-2.701279351735659e-07,-9.450917295724635e-07,0.0,7.771561221243999e-14,-3.671335037232652e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.675165137822557e-10,-7.635629590869825e-11,-2.6168604622060944e-10,-7.052477700125022e-11,-2.7490478917130026e-10,-8.374305065349496e-11,1.1433104202110442e-05,1.9499442476451296e-10,3.861513395127534e-10,9.263070392154342e-11,5.0597370931352526e-11,0.0,0.0,-3.728339306888794e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-2.753543607917794e-10,-2.261986031341577e-10,-2.43283960206496e-10,-1.941230524590291e-10,-3.162366623116206e-10,-2.670801996700023e-10,4.915788295854923e-11,1.955170677778726e-10,2.4467247657718213e-10,1.3627778117904035e-10,-1.3666711079785568e-11,0.0,0.0,-1.1741351364562707e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.233234838078403e-10,-3.405450817379725e-10,-3.477829194277004e-10,-2.6500655412055864e-10,-5.190856124720826e-10,-4.363089061785261e-10,2.09353939962435e-05,5.955531757850873e-10,6.783314479730783e-10,2.639577405500575e-10,9.558889035966027e-11,0.0,0.0,-5.445440238957906e-11,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.004283896908446793,-0.004165597809693409,-0.0001887464824392242,-8.437574191671005e-05,-0.008090207063601569,-0.007971936326296803,-1.2511437098437288e-12,0.014847530222510914,0.014965962227911732,0.008211474423860301,0.0013799259955908718,0.0,-2.0929302870184957e-09,-1.2814576480540648e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0027837767268959475,-0.0027147491157758423,-0.0008804757177150957,-0.0008114374891903925,-0.00519825432614765,-0.00512924017949178,2.223224837015584e-05,0.009474016519001847,0.009543112338753731,0.005213142691480619,0.0009072781961228575,0.0,-1.3456672372296938e-09,8.665019575670005e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-8.331725712894414e-05,-9.299810463861912e-05,-0.00013939379377167575,-2.0720871666415793e-05,-8.927975827992554e-05,-9.89605977079805e-05,1.6949661368233243e-10,0.00011229867890997719,0.00010261756626969136,2.238987957875803e-05,5.894285020265635e-11,0.0,-6.665303275155198e-12,3.872470926714315e-11,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.1349568601705628e-09,-1.3105541794784606e-09,-1.0586083418276409e-09,-1.2342005336791158e-09,-1.2319401300568889e-09,-1.4075367137399424e-09,-1.7559628670821695e-10,1.3841183925117404e-09,1.2085210043171526e-09,2.604294252584842e-10,-2.5694725624905896e-10,0.0,0.0,1.3527760561979444e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.392899010933552e-09,3.847339619827294e-09,2.921068518101438e-09,3.3755148367420666e-09,3.991025178307591e-09,4.445472918772206e-09,4.5444384188756937e-10,-5.572768807807823e-09,-5.118327078575528e-09,-1.5761227186511288e-09,3.227475104964017e-08,0.0,0.0,-5.735895187026783e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.7226538240056151e-10,2.394044541016064e-10,-1.342046435497627e-10,8.710412282737296e-11,2.1117806690309754e-10,4.324849624758648e-10,2.2130699034110012e-10,-6.740614184148274e-10,-4.527550099511122e-10,-3.4793558527161056e-10,-1.1197762790798912e-11,0.0,0.0,-2.0762208933731654e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],3.94243082297934e-10,3.122162235108729e-10,2.651646072480865e-10,3.890045859166623e-11,5.577140971555335e-10,4.756901602157628e-10,-8.202598109897325e-11,-8.175462508155143e-10,-8.995741735629098e-10,-4.03141927223155e-10,-4.53242287783591e-11,0.0,0.0,-4.756850029787669e-10,0.0
