,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002794838159239029,0.007348319589935686,0.0023225122503083354,0.006262504183750732,0.004596462116299452,0.00857890648346411,0.003939656575459958,-0.011012317159064719,-0.006759746934632433,-0.0016515780789940957,-0.000247687889723602,0.0,5.9781239787512555e-15,0.0008308723859265499,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0009838554857976836,0.005613804407055217,0.0010179689230232518,0.006004766179499688,0.0009452548309026544,0.005171142134287732,0.0024759163199087157,-0.004831972168098542,-0.0022441162159366297,-0.0006794970388647316,0.000393001978558372,0.0,4.2700885562509e-15,-0.0006097686748372302,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00024582461983184515,0.007554827866770452,-0.0009768381037183734,0.007318701265596433,0.0016317225622156297,0.007822737791119154,0.0020780784585623805,0.0010590235980445866,-0.004300337571640978,0.00046608068344067407,-6.542726854646478e-05,0.0,3.398170053259743e-30,-0.0007567625766768967,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002238963008284828,0.016480481306773098,-0.0021815642385767655,0.01653380003171002,0.0006273511320160227,0.016420474663906684,0.020235021327789943,-0.01462953546899293,0.0032687258156708305,0.0014633578804602284,0.014970160830322168,0.0,-4.037174635000847e-15,0.5722352918263457,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006685736966665252,0.010414551818843182,0.007088552189531201,0.01350103860166933,0.0030579087551998907,0.006917647054998471,0.005666621487580896,-0.015917466121413544,-0.014398645832460737,-0.0033306725377073437,0.0038646025789518296,0.0,9.14301314397253e-15,0.019436177722715352,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02059188923585511,0.04541607584617748,0.013633057566702661,0.03845531427553962,0.028476877947851864,0.05330325134720284,0.024818434784888602,-0.06646861006912061,-0.03831733963421536,-0.014052932843587553,-0.00037552839869186015,0.0,5.2898861761555233e-14,0.0004774974133021039,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0035036060011779946,0.0007500574446127911,-0.0027097881851056533,0.000688679477727084,-0.003362489580322895,0.000819603291445215,-0.00032942720205985184,-0.000980594339806267,0.005818710865058347,0.0027330026518014496,5.245761393613047e-07,0.028919460061174414,-4.7580986769652844e-15,0.0009670102903020155,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007033127900219565,0.00536152978240646,0.00017550521731111922,0.004601047508176007,0.0028718966108737796,0.006223279632244508,0.0029395428684194955,-0.007949356140338433,-0.004095388591300767,-0.001084023115810642,2.1252594313093495e-09,0.0,6.6613381477514e-15,-1.614396831952054e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0025481462336517293,0.011512100317586628,-0.001516066337671248,0.00538719405355531,-0.0026803740669937284,0.012492311067402203,-7.862248551433564e-05,-0.013512864659769514,0.004319427057306795,0.0023797324922311285,1.552594533489325e-07,0.0,-5.124106267501074e-15,1.9412454877771295e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0017760798507371835,0.004704810025571246,0.0013429445108273858,0.004030471979481995,0.0032448906981390286,0.005469146016915851,0.002635550282639981,-0.0070139098562159875,-0.004805061836788805,-0.002242227539932225,7.601297400668914e-11,0.0,7.137148015447939e-15,5.612450634853107e-10,0.0
