,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.9865819731848227e-05,-0.00013152392193042586,-0.0001511808091856077,-0.0001008906533478635,-0.0002263274511876553,-0.00016552940844576406,-0.00015526931628283635,0.00031143795279033715,0.0005023322535202022,5.4956929460902544e-05,-0.00022189494876383476,0.0,-2.0816681711724024e-15,0.00143386201638369,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00017161217828896494,9.391511731176491e-05,0.000343183377391748,0.0002653176119829127,-1.877433542260014e-05,-9.628410202431981e-05,-7.814130610972272e-05,-0.0007061445418784232,0.0012289331188977402,-0.00017444457974276567,0.00027565454305286414,0.0,-6.245004513517224e-15,-0.0015108189244315406,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006802443060068665,0.001402687350291528,0.0004376874630334989,0.0011600152490412162,-0.0002710699145179853,0.0016721184974866576,0.0007221384283239186,-0.0027200091972265084,-0.0007113175031379546,-0.0007335953352271574,-5.948939114287509e-05,0.0,1.3877787807816086e-15,0.00045415180251236144,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00436843359121687,-0.0016619320358187235,-0.0046347452480782975,-0.0019283380747396619,-0.0040727829433934,-0.0013661766135459063,0.0027066141085130705,0.003936456277916258,0.00643928900653495,0.0015400490190973046,0.02658118380596079,0.09082652134421444,-1.3664283380003448e-14,0.19525324834667762,-0.006337135614702019
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012257779128111322,0.0013430455889032018,0.0007065841185982396,0.004354735632057945,-0.005649993044141191,-0.0020005261713689844,-0.0021465082381708477,-0.00184174902024963,0.001793168291265889,0.0023182279167730823,0.0027316933113195364,0.0,-3.700743415417627e-15,-0.025623958729925317,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009118110641604315,0.021390200514075277,0.005492642283805787,0.018297078052973374,0.009335057759424437,0.024824387100078994,0.014152212972896117,-0.03604928059152588,-0.029416386274554538,-0.010309746916623057,-0.00021365389817595327,0.0,5.6304167677424916e-14,0.0005776437108291683,-0.026767375226035665
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005561316741057694,-0.006532687868009373,-0.0006193159427118644,-0.005614227723474299,0.0053036276038350314,-0.007552318141689905,-0.003985481418661137,0.011826615657076923,-0.008249695659955866,-0.001013163474533763,8.961554555930793e-06,0.0,3.191891195797689e-14,-0.0010185494152389156,0.0215147397433384
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0005189966381076501,0.0011668413575219368,-0.00033322963814488024,0.0013459749444714737,-0.0030968442921982496,0.0009679509311069256,0.000323585176859955,0.0033520791196396554,0.00603371816996855,0.0005732366272908407,3.2903885539798755e-09,0.0,-1.4367592083386016e-14,-6.199281717706062e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0007231778197086667,0.0017309377733480222,0.0005768368848706387,0.0014165974721399748,0.000885653650157102,0.002079899644321561,0.0009094035999508272,0.0002539622209265805,-0.004403649467005763,-0.0008955124932045221,7.352343609034816e-07,0.0,5.921189464668179e-15,2.011600220824774e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002047560265312387,-0.0038098547940821187,2.5150532026384328e-05,-0.003580255882292478,-0.00046000980876488774,-0.004064767012759225,-0.0005910183235324963,0.00452405832593432,0.0009136252800471058,0.00019837396051107522,9.291241511492996e-12,0.0,-1.959217102279904e-15,5.919116315312316e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0004205959137695209,-0.00114180570235919,-0.00024568277573989647,-0.0009669520486101025,-0.001476152573046708,-0.0013359524376746995,-0.0007213691595053404,0.0021283070049449024,0.0024665759280152657,0.0005240499333802253,-7.916000421975151e-09,0.0,-5.551115123126408e-15,8.632806566616064e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018142630388121996,0.03928281954762144,0.011486705564778198,0.03386603679094631,0.024847640315065738,0.04529685407596395,0.022376594810311245,-0.0769556354904711,-0.05138065903734709,-0.02074127744268095,-0.014152151541036504,-0.09082652134423057,1.182060985042211e-13,0.3158950759849299,-0.15026296018031235
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0022262626669681635,-0.005557629823582378,-0.0013694021041962966,-0.004701077333224433,-0.005516480824025897,-0.006508592840471622,-0.003332192765177679,0.010291788744334963,0.009974668285460736,0.004321945402874808,1.3496546277627706e-06,0.0,-2.4671622769450688e-14,-7.81600930947329e-06,0.0
