,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0015753220064124395,-0.0012625373201690083,-0.0010715072492120418,-0.0010200665778181918,-0.0015950670399194021,-0.0015398741431426463,-0.0005076955398438521,0.0018374270044903835,0.001693688485673033,0.0005040627203838892,-0.00023544044032593732,0.0,0.0,0.0010544534488498435,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000742680107934565,-0.0038619012386225493,-0.00027525442463687385,0.00019864528614643321,-0.004342912201706644,-0.005153501734027241,0.0004737392052801399,0.005596523958446181,0.0019726178505400376,0.00022489005559354916,0.00043363352231404027,0.02185234933431295,-4.440892098500876e-15,-0.0009010686597937048,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004205166828178943,0.00037156723506932875,-0.00025323851314934173,0.0005387924272389578,-0.000611995332466536,0.00018014916526230926,0.0007919352838312852,0.00023101353769084234,0.0010223372236854045,0.0004670978134136064,-6.712621702805951e-05,0.0,0.0,0.00012858889359942133,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0033790400985969685,-0.007410418137770447,-0.002387033342652378,-0.005811726526868923,-0.010015649980659014,-0.009239004074271513,-0.00533252291634894,0.01106876391382879,0.009503430931041236,0.0008098282697575734,0.01325597713212534,0.0,-1.2408374981105387e-14,-0.18065396439487952,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00020537780519761442,-0.0016237927776674506,0.00533337591924916,0.0036524544250739165,-0.005659971463420397,-0.007658969293942764,-0.0037011355500233133,-0.002368144449040072,-0.0030389659175686845,0.0004947713759550271,0.004568845775577327,0.0,0.0,-0.006700587793350009,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.026271944963534077,0.05582249862047329,0.019858374586961543,0.04714431597429549,0.03568337876199896,0.06574860257338638,0.028826062033908622,-0.07444561235834102,-0.04564126396302993,-0.01680238296929825,-0.00044891192191858474,0.0,6.156691318376216e-14,0.0004412367028677091,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0020854435989555754,-0.006683609635323609,-0.0027492056705708434,-0.0055882559516446766,-0.00010192443702010909,-0.00793657753916701,-0.0028395274942605675,0.009521226002120952,0.004578032684159485,0.002478052119369973,-3.125642717658718e-07,0.0,-8.141635513918272e-15,0.00011117306493332334,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.003131316173167245,-0.005307391799953614,-0.00046715029486801813,-0.0042884599317237065,-0.004253026931825342,-0.006472948097683016,-0.001968570587414868,0.007929156269855603,0.0074235137205811074,0.0012943343622310191,1.6363420486876281e-09,0.0,-6.938893903907621e-15,-1.924489954988215e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0004909388840006483,-0.0013986336166052359,-0.000546678921601903,-0.0011170021848130622,-0.0019089519608713062,-0.0017207624296663765,-0.0005703884694718901,0.002013451292118824,0.0009315173399775746,-0.0005313090911169881,6.010535733036295e-08,0.0,-1.7080354225003403e-15,1.8900992833153618e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.9823755962455387e-05,-0.00014968202984680902,-9.538296458392452e-05,-0.00014902593586045793,4.520595271280311e-05,-0.00015042913439068745,-2.9048889435493176e-05,0.00012912309081476302,5.708977101063599e-07,6.384151399526351e-05,1.448846619697372e-10,0.0,0.0,1.3837620022279812e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.004124734497996147,-0.009406731571400545,-0.0019944953456324135,-0.008009774545495304,-0.0048306851449852325,-0.011004782458519663,-0.00487509748799707,0.01281032608885087,0.005650956091460698,0.0022341347032530873,-3.775454846359142e-09,0.0,-9.020562075079899e-15,2.6016731234569533e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04035147370768559,0.0886544883962506,0.026044699060231612,0.07638202851964854,0.055289021497881154,0.1026917693091245,0.0444678844169483,-0.11404260931219927,-0.07217045844384629,-0.024259515170633246,-0.014706281224061986,-0.09320375373473991,8.276208001751634e-14,0.43077498540635073,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0023194494807714187,-0.004125143314634695,-0.000448837698486018,-0.0034351375469780718,-0.0021643841062318403,-0.004914373711208023,-0.0020641225084343066,0.005717940090167831,0.000846222813457824,0.0016808608946305692,3.1401852332863794e-06,0.0,0.0,-6.55933781319047e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00136397483212429,-0.005409276963080496,-0.0010501348768414884,-0.0045781199890624095,-0.0017474395567839982,-0.006360014366598152,-0.00271985117086107,0.01377263537116926,0.003417110879119761,0.00046623079480925784,2.6371579970829926e-07,0.0,0.0,-8.848212831828723e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0017573227980970244,0.003489108694810088,0.0011990482580671298,0.003022591816228572,0.0022927649399726623,0.004022725379316142,0.0017947927040640862,-0.006128004394685294,-0.002093501510508864,-0.0009604948655880783,-0.0001700030914541411,0.0,3.700743415417398e-15,0.002166811563729859,0.0
