,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007575922299884541,0.0006426251788464138,0.0002798859601550945,0.000553895346460061,0.00011428175972727313,0.000741569019481083,0.0002739463886689809,-0.0010532315082875166,2.800296483503845e-05,-0.0008568829581654661,-0.00024318770083709136,0.0,-1.480297366167016e-15,0.0014523124399056003,4.123796707048732e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.002000140442201e-05,6.823274911849486e-05,0.0002600144161273995,0.0003101709310100753,-0.00017986937609313513,-0.00020163143326861033,-2.185211328001982e-05,-0.00043473082421204863,-0.0004568533775520999,-3.560377718911648e-05,0.00030396802007862605,0.0,-2.775557561563152e-15,-0.0014675385031783438,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009892595919289923,0.002583138950290043,0.0012303910547003935,0.0022177688922608214,0.0018611403802523316,0.0029906815505554925,0.001450490835988496,-0.00444243666674324,-0.003293349752471411,-0.0010455510792338604,-6.845764069633758e-05,0.0,7.183796041692879e-15,0.0004511742349177903,-0.011273985424086086
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.017478856325336526,0.045066675705079266,-0.020580879253276844,0.07235235289036986,-0.009161803871940705,0.04634585386558397,0.08906302278925378,-0.04039272607156618,0.015880444022504363,0.004973423521892178,0.0363379191337712,0.09148370559109618,-2.4424906541755754e-14,0.22524672717948668,-0.42403991646592765
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019958069214143755,-0.0059509449642534285,0.001078413346604961,-0.0003257392844379894,-0.008638264300291331,-0.010188365060034179,-0.0032304692112528903,0.007309690268645491,0.009361321660123765,0.002175970660815764,0.003124996149331773,0.0,-1.959217102279872e-14,-0.026671029982441204,0.017291639963246064
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006382214880170145,0.01467163604771533,0.005866424448307413,0.012338813354624008,0.009456265068426282,0.017273975092976082,0.008794034520711242,-0.024432850873858526,-0.02260401574551915,-0.007118613193887282,-0.00024729736545853686,0.03747713422844312,5.134781488891831e-14,0.0005594336435219972,-0.021466043068549122
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001254668416261394,-0.002133743976146306,-0.00022965934758989855,-0.001822425744862666,-0.0022297659753318906,-0.0024809192283168635,-0.0013206129490809348,0.0037413303240284666,0.006782628328181721,0.0012604452830524363,7.781932587492318e-06,0.0,-1.3183898417424983e-14,-0.000221711826560053,0.008892499169333806
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0018295588384049449,-0.0005534946198201586,-0.0006614854238887652,-0.0002986679247186581,-0.001644916543073862,-0.0008377198584147991,-0.000814924440814464,-0.0003115442583878981,0.0028134405606568564,0.0031222924829758776,0.0001181574794475569,0.0,-5.8776513068396285e-15,-5.198347925959879e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0010268742456077317,1.5077609894112386e-06,-0.0005156807591863567,4.3570244066264425e-06,-0.0003940378682537152,-1.663156429259414e-06,-7.170479110137195e-05,3.878667356590439e-05,-3.299269345945622e-05,-6.312746917965999e-06,5.225287737091003e-07,0.0,0.0,2.0133038418207263e-06,0.012100762636604517
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0019298161729586901,-0.04513335584624418,0.004865555033368492,-0.044129639215269585,0.0006340653563062994,-0.04625289745219178,-0.048985888994536896,0.04373999707379488,-0.001036934373043416,-0.0021979075640046262,-0.0075950476373111905,0.0,-2.9605947323340306e-15,7.300437679228243e-10,0.2514160078606248
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0020171215284088407,-0.006903224675803221,-0.0023446474385908833,-0.00589858846526189,-0.004665470401471198,-0.00501007688457051,-0.003963465456094942,0.009169355201583997,0.009737406040515284,0.0032428781955803343,-7.250131314306009e-09,0.0,-2.0724163126338208e-14,7.404616786849972e-08,0.023802720626903282
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020756831208806538,0.04198420020730174,0.013466658597665992,0.0356907196859648,0.02448356200117159,0.04900412522852441,0.02222097130434156,-0.07374213126763464,-0.04471935421376339,-0.018111591858306814,-0.007490573820548971,-0.09149130832569086,8.961085841618179e-14,0.04866615147749736,-0.11839525058171109
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001800319974195384,0.0005681111904363177,0.00023620219707016008,0.0005024988707822801,0.0012009302798041712,0.0006413413725413305,0.00026621271752780355,-0.0009672896141697521,-0.0035669676630222893,-0.00024391148768411345,1.6084694200924468e-06,0.0,8.326672684689468e-15,-7.797924984456246e-06,8.27255904920536e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0017750459269483823,-0.004851251236074465,-0.0023632111560173575,-0.0041455849459953,-0.0028056658793914934,-0.005638517364598923,-0.002823272203980986,0.008462233753221162,0.0038569661194912314,0.0032097909471666135,1.1397999481908752e-06,0.0,-8.88178419700209e-15,-1.2473402337954779e-05,0.01829555886261046
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0019435584915075295,0.001419117391304478,0.001412251524256187,0.0012227427567638716,-1.62451896851791e-05,0.001638134847041902,0.0006805746263001935,-0.0024522620276339296,8.991863651678202e-05,-0.000589188451907399,-9.126280896506664e-05,0.0,1.9592171022798925e-15,0.0018856283143514362,-0.00891777561996835
15,O + [Pt] <=> O.[Pt],-0.0008486863140893344,-0.003543936978373295,-0.0009370702005825567,-0.003025156129252816,-0.002964022524604198,-0.004122602197748079,-0.002088168191056049,0.006201624454515947,0.006328469972056716,0.0002880217331484121,3.405941849360638e-07,0.016067243325546106,-1.1755302613679248e-14,0.072594018623277,0.019011214363779096
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0026435449177526593,0.00014346338647110577,-1.118234580254958e-05,0.00010114703188252936,-0.002466742852532754,0.00019067482372549103,9.823836970682635e-05,-0.0002798501330648699,-0.00025371178800065675,0.0018320021050745674,0.00043798689692897425,0.0,2.2538883006314624e-30,-0.004719937070819724,-0.0039794638223018385
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.002637421047384227,-0.0034167021957613782,-0.0007728930616962412,-0.0027529185617474216,-0.0017176399053460355,-0.004157003538735452,-0.0016292202998420434,0.006677632388488474,0.004776082903262616,0.001962774196171267,1.5751347800018605e-05,0.0,-5.551115123126302e-15,0.09778088673081077,0.016342033912277468
18,[H] + [Pt] <=> [Pt],0.01078496437302454,0.026250968344034467,0.006486941355609115,0.02195225418039834,0.015792207522116634,0.031046176273421322,0.01546425886390523,-0.04544957201401531,-0.03179597023347208,-0.01127684001279679,4.977237393099984e-05,0.0,7.179442225910023e-14,2.0480814302706865e-05,-0.10467650925904518
