,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003055766293154531,-0.01374421017660082,-0.0025546218822442594,-0.012291158263528836,-0.0036334404307349607,-0.015418846914123298,-0.008358815445672211,0.014234273311148597,0.0031076698506580782,0.0005998213981048599,-0.00016216189545891375,0.038804189612945135,0.0,0.0007920117678439792,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0026796015723050126,-0.008449092436588548,-0.00046907231508146863,-0.007434776227688212,-0.004241612766919958,-0.0096172818730558,-0.00416147702847324,0.008376993384302258,0.0027098320728289487,0.0004613969303649061,0.00033991757776321397,0.015777655679371557,0.0,-0.0003844305093986586,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00029478945178882537,-0.0007233328553016528,-0.0006824855700490534,-0.0006791599083891855,-0.0004046740513203343,-0.000782854816606165,-0.0005784896307596799,0.0007386652220128104,0.0003243238922684578,0.00012184121339908988,-0.00011762886699528656,0.0,0.0,1.7461552706744753e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013006354405393283,-0.018617848874273372,-0.010763817968232267,-0.01650523987644198,-0.010716480726120555,-0.015504425708109124,3.039958256346682e-05,0.019418731158457072,0.014204075809737409,0.005277613657933492,0.01014566473305759,0.0,0.0,0.32685850489184587,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0017875513971728238,-0.011852805334595288,0.00986486858487611,-0.0032993143880395083,-0.007517983058161845,-0.021706920943812654,-0.014399671538962782,0.007997571878412352,-0.005056233422015776,-0.0006860086857526891,0.004523423562157423,0.0,0.0,-0.022156926362086334,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04673432823715806,0.09096328720786005,0.03170569740660693,0.07713949380893516,0.06300979463192784,0.10688700003193402,0.04944959861506595,-0.09410413538831555,-0.05006466897778774,-0.017806599976084744,-0.0004418371574927269,0.0,2.2204460492503374e-14,-0.0006484280072158827,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005836318465338217,-0.014020143767077324,-0.004256967912872467,-0.012441132914307502,-0.007656607082990387,-0.01584004083373181,-0.010911367092809793,0.014537140004118413,0.006347489770524311,0.002193701946128958,4.5301370093262553e-05,0.022161172171001317,0.0,3.927095576145581e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0009889624813846196,-0.009656340803622567,-0.0011641211585099323,-0.0043807341642745105,0.00026963728274381705,-0.009998547503640683,-0.003833619163515552,0.00973414138590276,0.002184858480830821,0.0008612017209165156,9.104160696841977e-10,0.0,0.0,-2.336380740262383e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0027535651349183256,-0.0012205185871935202,-0.0020297181391343293,-0.000774943531810487,-0.0035875139591562454,-0.0017339980062581176,-0.001516388303840395,0.0014320146721999536,0.0030172019525174167,0.0010763566199056855,-1.023331839413072e-09,0.0,0.0,1.6719388973004043e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001961797641250422,0.0061784681763922935,-0.0018092459010044287,-0.0022941472804820563,-0.0021377590868590407,-0.0011914054688146626,-0.0013482814935038764,0.0020719920689095087,-0.0005639601834405469,-0.0006132713584200835,-1.5860764037644327e-10,0.0,0.0,6.809476897917392e-09,0.0
