,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020261042808341255,-0.08616991336235608,0.022638670330152186,-0.0837948158596454,0.017676354015257318,-0.08875185180371879,-0.10640939651731784,0.09102006556187738,-0.015486184857914443,-0.007621843543928894,-0.023439448549148357,0.0,0.0,0.32398428633949683,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.020263689839941576,-0.08616848940353464,0.022650003354345912,-0.08378471518004224,0.01766955861423373,-0.08875986019820885,-0.10641061652618355,0.0910090589688414,-0.015498400858093593,-0.0076220417250147275,-0.023421069122446393,0.0,0.0,0.32398373411561004,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0208362635692567,-0.08483809727887735,0.023546021124179622,-0.08213120264639705,0.017890520419847157,-0.08778072818152619,-0.10565234684667371,0.08825900988134772,-0.01748658468057059,-0.008032909251743818,-0.02357684958462645,0.0,0.0,0.3204729779920559,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.7758349786631435,-10.145000180295021,-0.8443521463681366,-7.407554869037416,-6.96261287145153,-13.120842339262529,-6.619091160956889,17.463036053830077,9.688050616999398,3.5076020751425836,0.15579845963387617,0.0,-1.1102230246251565e-14,-0.23122092162690486,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01128603295001572,-0.09536358197926652,-0.010784872586954736,-0.11741095163673561,0.03527903507992225,-0.07139616540616354,-0.10663757977689489,0.1317478153247375,0.02496974286616982,-0.005434639063757525,-0.017329410622844054,0.0,0.0,0.3385820071904458,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.7179063422417964,-10.989352531206784,-0.6859122263110736,-8.186341616842231,-7.013948779627676,-14.036470227662237,-7.552231066777453,18.701585117168626,9.736967129192527,3.507602075142642,-0.023859571974369803,0.0,-1.1102230246251565e-14,0.32429851959070677,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.020262629868574036,-0.08616964638791874,0.022641500925547,-0.08379330670463997,0.01767658924415082,-0.08875293518804447,-0.10641071464723982,0.09101944337316922,-0.015488125714232427,-0.00762175813703325,-0.023412970369110938,0.0,0.0,0.32522937963559984,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02026425216583799,-0.08616793565443248,0.02265214074170594,-0.08378258804570285,0.0176684087107293,-0.08876101685633199,-0.10641062450298992,0.09100651022554228,-0.015500954873318826,-0.007622168575267322,-0.023421120043329927,0.0,0.0,0.32398366890149644,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.716276561515694,-10.989616401190304,-0.6912224913414542,-8.193077032151654,-7.004774562977169,-14.029698962611171,-7.554069971464639,18.71271987717199,9.7450779526216,3.5076020751425836,-0.023421104285169136,0.0,-1.1102230246251565e-14,0.3239852300712554,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.019825504825336827,-0.08754730237400407,0.022580901504088386,-0.0847948636555755,0.016830147961918437,-0.09053944367617021,-0.1073515242177178,0.09316896368872836,-0.014282578831613907,-0.007175076406983644,-0.023421106059224345,0.0,0.0,0.32398370692605427,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.7271757421569314,-10.879786877859392,-0.7161831855905036,-8.092496690633789,-7.000387650105999,-13.909814770767966,-7.429522495928802,18.54790052505795,9.740357587097458,3.5076020751425836,-1.7734091785452026e-09,0.0,-1.1102230246251565e-14,-3.6723594017645133e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03010596086422864,-0.0762169388272866,0.05932719734999624,-0.047026761856710765,-0.0016600755617261992,-0.10794921084730943,-0.10629089979482276,0.04659362067746088,-0.05974680389602761,-0.009977506621851241,-0.030668694938518877,-0.09276437847867869,0.0,0.5617797684309389,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.056282906164078134,0.21460012366636638,-0.09233846730049824,0.17844683913194798,-0.017087361890086403,0.2539019018097422,0.2710355765296518,-0.18049988072291484,0.0900464769143802,0.023745251857623845,0.06776451349584592,0.09276437847866222,0.0,0.36513928515070254,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.7181696731909217,-10.989863316591185,-0.6939344852862974,-8.194033755349325,-7.005777478099043,-14.02917425493792,-7.552508732663242,18.711959451089925,9.746228346830712,3.5076020751425836,-0.023418454807381466,0.0,-1.1102230246251565e-14,0.32398471165921183,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.71814219481948,-10.989837141546964,-0.6935290635942563,-8.19365815693573,-7.006160857129017,-14.029527933617011,-7.552507930872325,18.711469804639595,9.745776632789081,3.5076020751425836,-0.02351475779573002,0.0,-1.1102230246251565e-14,0.32644480514855334,0.0
