,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.695003426986561e-07,-1.7344450708847036e-07,5.764066162408663e-06,5.960122012915574e-06,-7.3354494331967464e-06,-7.1393936145008e-06,1.960558367179277e-07,-9.209919492605316e-06,-9.013863671831233e-06,0.0,4.556005860987455e-05,0.0,0.0,0.0008247968695074615,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.0117102854546696,2.0168647624663727,1.8257837734897868,1.8309288559532757,2.222868771886369,2.228033918374756,0.005052828736308958,-2.7742723027524634,-2.7693596532442957,-0.7257377897202126,4.431234149720317e-08,0.0,8.552381025818609e-10,1.6192547840948493e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.0603036906673647e-05,-5.275327430432267e-06,-0.00016889120770193197,-0.0001635635066505153,0.00016916632582373588,0.00017449404486813804,5.327710037997841e-06,0.00024208069239242731,0.00024740841532532254,0.0,-0.00020699041569172577,0.0,4.4408920986167534e-14,-0.0147698715661167,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.7507041491801987,1.7551341483139624,1.5674157483482658,1.571837767513119,1.9588665080129604,1.9633055700724031,0.00435377737266254,-2.3817215478690796,-2.3774714653502462,-0.6312447494494849,-0.0032832311492985585,0.15576323987539992,7.650768907496943e-10,0.3119306462895491,0.23364485981309294
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.1134312176794516,2.1188802204358246,1.9078253068936835,1.9132633380554231,2.346939782241419,2.352401245540897,0.005336225304931297,-2.899075479259159,-2.8938939551535525,-0.762623108168118,-0.002807905010648284,0.0,8.922085293028454e-10,-0.004103233663324673,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.201196415368441e-05,-5.479346638985185e-06,3.514533419060978e-05,4.1677954806863146e-05,-6.556895091490246e-05,-5.903633689334035e-05,6.5326183064609435e-06,-6.957213800476192e-05,-6.303952424621335e-05,0.0,-9.46411507625051e-05,0.0,0.0,0.0007576925968786589,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.7789570355309605e-06,2.7595038207129115e-06,0.00025423974131926017,0.0002522202830754275,-0.0002785359993631223,-0.0002805554468517756,-2.0194531110190936e-06,-0.0003794837811107742,-0.0003815032265522225,0.0,2.8816205070196108e-05,0.0,-5.551115123270942e-14,0.00514511740785741,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.511090726526114e-09,6.751870505925647e-09,-3.4566299242195707e-09,-3.2158422564003983e-09,1.7831524717041164e-08,1.80722955374884e-08,2.4077494327869985e-10,9.732362242899344e-09,9.973140897677955e-09,0.0,-5.3740384227310255e-09,0.0,0.0,-3.9163794630652544e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.011934734176818,2.017202683848991,1.8259623472917035,1.8312206932525525,2.223145321186423,2.2284241778837894,0.005164052310053411,-2.774821821605383,-2.7698010625457177,-0.7258940763848812,0.00034774224832564776,0.0,8.553602271145729e-10,0.0005365197908517976,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.863217417741475e-09,6.8894710033378046e-09,7.033839812005929e-09,7.060107694897234e-09,6.669469276303252e-09,6.695721294025093e-09,2.6253031036891585e-11,-5.545158396386145e-09,-5.518907132485768e-09,0.0,5.053676132149993e-10,0.0,0.0,7.85209232475654e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.6904258027815e-07,-3.235983931646565e-07,-2.557947966830535e-05,-2.53340355281538e-05,2.7835545824791324e-05,2.8080990079909634e-05,2.454441847759338e-07,3.807778018142559e-05,3.8323224463853895e-05,0.0,5.7422758274105976e-08,0.0,2.2204460493083767e-14,-1.134728001826878e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00010349733169923727,9.533339579714689e-05,0.021503929958997258,0.021495764275978515,-0.02420117506172061,-0.024209337013405895,-8.163927449913822e-06,-0.03250618066323379,-0.03251434193690803,0.0,-0.0012560702664503663,-0.3894080996884652,-4.973799150450764e-12,-0.03950351585545181,-0.3894080996884652
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.1070408988767233,2.1124675069919086,1.9143789244694898,1.9197952933198548,2.3258489132843474,2.331287150228817,0.005314626755824317,-2.9089344039241563,-2.903774376174466,-0.7602868821768446,-0.002681902838150188,0.0,8.880451929603922e-10,-0.01784389437834313,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.0113329393196246,2.0164863834510323,1.8254581932068503,1.830602247252956,2.2224326347867116,2.227596743326232,0.005051834911794046,-2.773777355206273,-2.7688656469472885,-0.7256010734310753,7.894721116993353e-06,0.0,8.550715691281628e-10,0.00011352071727083386,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.298156087892282e-06,8.653600820923259e-07,0.0001240323734245889,0.00012359957689257555,-0.00013809224762366837,-0.00013852504303183872,-4.327959978547949e-07,-0.0001865227953434002,-0.00018695559053466784,0.0,7.21291189710873e-07,0.0,-1.1102230246541884e-14,0.0007023460803656488,0.0
15,O + [Pt] <=> O.[Pt],2.0117102861677627,2.0168647631071033,1.8257835513900764,1.8309286337700699,2.222869025650042,2.228034172078696,0.005052828665334711,-2.7742719719705042,-2.769359322514617,-0.7257377990419467,-1.8014622184551728e-06,0.0,8.552381025818609e-10,-0.00012931698446009334,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.9744674025041031,1.9795168091836,1.7899909724702205,1.79503124454435,2.1839790172631113,2.189038798199744,0.004951638197402781,-2.719879727896388,-2.715062768302525,-0.7122462944754597,-0.0021703397873528265,0.0,8.424594355680912e-10,-0.14461752789261456,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.0109547761624116,2.0161070996038184,1.8251112289066984,1.830254165845774,2.222019038794433,2.2271820225747248,0.005050755041659481,-2.773249844580121,-2.7683391595948015,-0.7254640119303692,6.420661406794581e-06,0.0,8.549494445954508e-10,3.286689118637564e-05,0.0
18,[H] + [Pt] <=> [Pt],2.0109506742149357,2.0161030191552545,1.8250073943274487,1.8301503476886305,2.2221282041338584,2.227291215178852,0.005050776319863295,-2.773092842314697,-2.7681821287114494,-0.7254626965729306,0.00023541890186209278,0.0,8.549716490559439e-10,0.0010528508579714135,0.0
