,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000529429684379476,-0.0011432119202019312,-0.00029449355096200985,-0.0009082772287827481,-0.0007644553124603704,-0.0013782361057202961,-0.0006137854853786121,0.0018419902948692845,0.0012281935036270203,0.0004886974904731672,-3.459549217303564e-05,0.0,0.0,2.9198943751956606e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00043706944918704325,-0.0011012601085439596,-0.00017393994679295945,-0.0008381323538342436,-0.0007002991859809196,-0.0013644880969877198,-0.0006641935623400202,0.0017974985338966305,0.0011332930326948616,0.0004896988738176351,7.862550028113684e-08,0.0,0.0,1.106442964229644e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0014711684025122793,-0.0005156030828733621,-0.001448570518736006,-0.0004930049831508338,-0.0014937748945564524,-0.0005382097909137194,0.0009555793778279109,-0.00026680256674332746,0.0006887742615776139,-6.397084739603373e-05,-9.275111317278368e-05,0.0,0.0,0.017517532632349044,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.5876987284429325,-0.1147161166811805,-1.9002620143587723,-0.4319576824388592,-1.2750163772262582,0.20264629648301405,1.4967464358924452,-0.015746649681819144,1.4807640987927444,0.030922886488946425,0.1601969560061699,0.0,0.0,0.7131250378273833,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.40514252808267687,-0.18733808202606275,-0.5096413184962741,-0.29206540131893594,-0.3006039307548532,-0.08257086876504413,0.21869045409099208,0.17588508334478567,0.394960181323229,-0.002285356609632375,0.005476246212325222,0.0,0.0,-0.14500281846326613,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-44.385939652519184,-71.70956078963776,-8.921206089810882,-53.66892713155348,-79.86418286066869,-89.75706669910451,-49.13077909866415,239.4872512818694,72.69451978644723,32.965005450041836,0.0881607472131245,0.0,-0.14511148017256617,0.0003859997489852718,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001357835165455784,0.0006540617090813747,0.001432299584534059,0.0007285256041066042,0.0012833423804960078,0.0005795694483892163,-0.000703763900408883,-0.0002573952995178737,-0.0009611573884662678,3.492303953784711e-05,-1.0421024069444429e-07,0.0,0.0,-0.0074147814086491055,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00043655855601982776,-0.00110071731809244,-0.00017170111120103527,-0.0008358616323418752,-0.0007015168934816063,-0.0013656738957835736,-0.0006641616615155417,0.001794397568890814,0.0011302239896836613,0.0004895168075506945,-1.2106768426728543e-08,0.0,0.0,1.829295559448367e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.013161600772568149,0.030740317819904033,0.007635129542635799,0.02521287523507926,0.018690177211204955,0.03626986598346575,0.01757640371124622,-0.05165575245270246,-0.03408842796504917,-0.013560015266916898,7.206636089618352e-07,0.0,0.0,1.6700246336474366e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.8941324332648465,-0.05690184152159868,-1.070825762920036,-0.23508784829649293,-0.7173717954983267,0.1213520419728327,0.8447840801953292,-0.012427411455562745,0.8322516839462112,0.018653153626937178,0.08866068654363514,0.0,0.0,1.6678806069699335e-08,0.0
