,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00013146178287995317,-0.00013146169721686712,-2.5644909501383945e-05,-2.5644823828293805e-05,-0.00026707685108096014,-0.00026707676539945875,8.566481020338363e-11,0.00036446927003391837,0.00036446935569610123,0.0002098024140789092,4.934897937574696e-05,0.0,-4.988232078796597e-11,0.0003378750873584548,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4327299804144324e-06,-1.4327301170893287e-06,-5.096285309659495e-06,-5.096285442791338e-06,3.2624881658366604e-06,3.262488055857634e-06,-1.3322676547960128e-13,6.146793049963e-06,6.146792916656981e-06,3.7516690768404734e-07,5.068858503586568e-08,0.0,5.551115155571553e-14,2.5174802735609873e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.152019683750542e-05,7.152019980827746e-05,0.0002544028898508441,0.0002544028928192968,-0.0001628625446842338,-0.00016286254171048924,2.975397762377762e-12,-0.00030673599822669063,-0.00030673599525264254,-1.868744100574436e-05,-0.0008206861854617812,0.0,-2.8865798808972076e-12,-0.06649861563317769,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0008343694272482939,0.0008343697194190507,0.002967403865725555,0.002967404157912783,-0.0018993307998503865,-0.0018993305076695029,2.9217739892722224e-10,-0.003577850651180886,-0.003577850359010187,-0.00021801289155221775,0.05097528179421576,0.29455081001473427,-3.360645115183018e-11,0.901598520755543,0.2214022140221486
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005146590173572106,-0.005146590470406262,-0.01830659045986292,-0.01830659075664056,0.011719286495765608,0.011719286198905877,-2.968403357190083e-10,0.022072596065011843,0.022072595768098963,0.0013448017791682495,0.01310657518299264,0.0,2.079558759580215e-10,0.7685315611577352,-0.07380073800737849
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.941524885903605e-06,9.941525950493544e-06,3.536384546149467e-05,3.536384652159261e-05,-2.2639760383774196e-05,-2.263975929780898e-05,1.0658141238368102e-12,-4.263629883081072e-05,-4.263629777270877e-05,-2.5964984012111484e-06,-6.701582124899799e-05,0.0,-3.996802912011518e-13,0.0012425097134293117,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0908028259552189e-05,1.0908031368676031e-05,3.879929246845823e-05,3.879929558006711e-05,-2.4837458995135553e-05,-2.4837455873578205e-05,3.1086245278573633e-12,-4.67785177691642e-05,-4.677851465903818e-05,-2.8489852638471555e-06,0.00024107694560724396,0.0,-4.3298698213458114e-13,0.023817102875611736,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.0023836403241236e-09,-2.0023836782683215e-09,-7.434416786152071e-09,-7.4344169270306605e-09,4.959302801250858e-09,4.959318513553939e-09,0.0,1.0058479653053165e-08,1.0058479843656472e-08,9.703099970988002e-10,-1.4599516086555243e-08,0.0,0.0,-1.065858984162535e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.3875145864008606e-07,-1.3873801703158847e-07,-4.886309033657666e-07,-4.886174464654187e-07,3.096545774929401e-07,3.0966803074003235e-07,1.3444801082983097e-11,5.923846883569875e-07,5.923981291868066e-07,3.804426119515261e-08,0.00050957867225234,0.0,0.0,0.00038199505349146814,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00014206993462882267,-0.00014206984989236144,-6.33782352806964e-05,-6.337815052980616e-05,-0.00024292133792973725,-0.0002429212531805317,8.474332507548306e-11,0.00040996499811119745,0.00040996508285762244,0.0002125741875563276,2.039126036735126e-06,0.0,-4.943823157552025e-11,-0.002642278671494653,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.552634571494051e-08,-9.55264022877977e-08,-3.38843826527342e-07,-3.3884388169454735e-07,2.1630968183289837e-07,2.1630963907688176e-07,-5.55111522831672e-14,4.1015005842388287e-07,4.101500074231416e-07,2.570771930686977e-08,6.052802840530462e-08,0.0,0.0,-2.0882282020435646e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006501874652665073,0.006501875431258497,0.02312660067716397,0.02312660145589459,-0.01480439986795818,-0.01480439908950935,7.785550130018766e-10,-0.027884166161041234,-0.027884165382705696,-0.0016989638323171164,0.01153154481128729,-0.44182621502209485,-2.6215696433702216e-10,0.6844378229440986,-0.5166051660516626
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.001174249060025453,-0.0011742490143437988,-0.0041770696746085065,-0.0041770696289227275,0.0026741704721764364,0.0026741705178840412,4.568567832904661e-11,0.005036370319303489,0.005036370364989014,0.0003068389942907878,0.010467342810250493,0.0,4.91162668964971e-11,0.6796816919463599,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00014193399338547144,-0.00014193390842738346,-6.218425910957742e-05,-6.218417414107679e-05,-0.0002441413758820847,-0.000244141290906105,8.496536968461572e-11,0.0004090612348999072,0.0004090613198642979,0.00021282057855167191,1.612075767692765e-05,0.0,-4.956035610894282e-11,-0.002493959647296949,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.1408752623774144e-05,2.140875476817468e-05,7.614754980000115e-05,7.614755194978132e-05,-4.8744574300562895e-05,-4.874457213182024e-05,2.1538327085868875e-12,-9.18099684737183e-05,-9.180996631976895e-05,-5.593347780149206e-06,4.604052701992239e-05,0.0,-8.770761945803053e-13,0.004158983345693006,0.0
15,O + [Pt] <=> O.[Pt],-0.00011185201226219507,-0.00011185194517540043,-4.812566859180038e-05,-4.812560150269876e-05,-0.0001935237926545124,-0.00019352372553943774,6.709077864943588e-11,0.0003219610699085121,0.0003219611370010804,0.00016806126657990073,-6.478777835343191e-06,0.0,-3.914646407709059e-11,-0.0027342831406697303,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0008879936388069846,0.0008879940928181926,0.003157837477836374,0.0031578379318748357,-0.0020210417270848553,-0.0020210412730773393,4.540146122935679e-10,-0.0038074567701249016,-0.0038074563161247924,-0.00023201791288848906,0.008896225619207021,0.0736377025036803,-3.5793590523125374e-11,-0.5416203846495898,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.51615996871821e-07,-2.5161597425848235e-07,-8.862068662351019e-07,-8.862068342820125e-07,5.616766246937886e-07,5.616766665739414e-07,3.330669136990032e-14,1.0713925883545382e-06,1.0713926233501294e-06,6.775856545397724e-08,8.137548239544291e-06,0.0,-2.220446062228621e-14,-5.129974934223386e-05,0.0
18,[H] + [Pt] <=> [Pt],-1.78301082959374e-05,-1.783010990704159e-05,-6.342032150132692e-05,-6.342032310526803e-05,4.059837926626221e-05,4.0598377661596135e-05,-1.6098234162118489e-12,7.646728212591064e-05,7.646728051873847e-05,4.657682834052829e-06,9.348671763298124e-05,0.0,7.105427399131588e-13,0.00034255484715864614,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00023054152899830898,0.00023054167479157837,0.0012603518203237692,0.001260351966121269,-0.0010892649291083104,-0.0010892647833048445,1.4579449035651034e-10,-0.0011872982310966707,-0.0011872980852992373,0.00011457065965394957,-0.01758131158405021,0.0,-6.428191350151858e-11,0.1109348090649023,0.0
20,[OH] + [Pt] <=> O[Pt],0.0003379438070251631,0.00033794383872939204,0.001202054138600353,0.001202054170311451,-0.0007695013270337531,-0.0007695012953070911,3.1707970184145104e-11,-0.001449337433011362,-0.0014493374013060003,-8.830289483305467e-05,0.00010729011488883157,0.0,-1.3700152203950593e-11,0.0033270355456758017,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.908260287045157e-09,-1.9082603232057632e-09,-1.2116131230437033e-09,-1.211613146003184e-09,-2.8010843671740283e-09,-2.801068801926518e-09,0.0,4.183218843972456e-09,4.183218923242423e-09,2.1252377677375305e-09,6.34045610083019e-10,0.0,0.0,9.568913024304783e-11,0.0
22,C + [Pt] <=> C.[Pt],-1.0156012498822234e-09,-1.015601269127374e-09,4.145139784676281e-10,4.145139863224668e-10,-2.848454751156045e-09,-2.848439186806181e-09,0.0,3.6739224112922925e-09,3.673922480911339e-09,2.3359675158699102e-09,5.151686042830807e-10,0.0,0.0,2.122856615770872e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.5144159348579662e-05,-2.514415712798732e-05,-8.943052230538861e-05,-8.943052006379154e-05,5.724534257831469e-05,5.724534481884233e-05,2.2315483217833215e-12,0.00010783128576489561,0.00010783128799925802,6.57072673665355e-06,0.0005117182952572542,0.0,-1.0880185704920244e-12,-0.0018371888327118968,0.0
