,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010339995483066226,0.002769090647514103,0.0006808353310629907,0.002415838834637709,0.0014206908521420497,0.0031558778430530684,0.0017349068764184,-0.0054798890131604215,-0.003746043140638194,-0.0013165869512446137,-0.00044980428254725,0.0,3.083952846181061e-15,0.002397360674085884,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001721739494768761,0.0033576083402956478,0.0012568914539887405,0.0028926522373644843,0.00223085378159102,0.00552639902644624,0.0027257716394051726,-0.007725250073584639,-0.006090993623676657,-0.002158207453221205,0.00015105135826751345,0.0,4.163336342344434e-15,0.008846068644954068,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009066404063600486,0.003135342167944991,0.00027727100185950343,0.0027314533085078556,0.001246471901074122,0.003577444051921488,0.0020036716574726543,-0.009187168903191982,-0.0041104072336097105,-0.0012281592729782782,-7.814634037032307e-05,0.0,2.2204460492503636e-15,0.0003703462077769664,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0019675631185681474,-0.0037024980587737595,-0.003018548570535384,-0.0035963818678032564,0.0011941710984194876,-0.003818631105871357,-0.0004927818549615229,0.006826136503443576,-0.003613229196691171,-0.002915389146943561,0.0317112549715955,0.0905797101449256,2.467162276944855e-15,0.5301283570185772,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00045983407783931296,0.0012672756456395514,-9.587714260604358e-06,0.001074468616175913,-3.17789858886155e-05,0.0014785474854046336,0.0006554860958035608,-0.002825554028791808,-1.2490297870728377e-05,2.7040571825771554e-05,0.00011169005250175211,0.0,-1.3877787807814774e-15,0.0060589670150140995,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005804636494598807,0.01766499160101877,0.00337551064144926,0.013905816058610429,0.009216930273342942,0.020626549460211637,0.011408454607080114,-0.03626209044302018,-0.024858208593101023,-0.009025905095852146,-0.00021780610936898134,0.0,8.489940776545509e-15,0.0006496255739531809,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012548497257778212,0.007981474540002273,0.0007013960791156235,0.007197277863948488,0.0006030512942605391,0.008840145164652452,0.0037080929352915877,-0.013762734008130011,-0.0029268193954430552,-0.0006184228368528054,-2.0007273808804398e-08,0.0,4.571506571986044e-15,9.35035205773894e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0016211623735819852,0.007666699652390694,0.0010913080545804728,0.009835312440873408,0.002201439794907023,0.008246949114287822,0.006045426855080143,-0.012701541192917172,-0.006658059048221446,-0.002137561905681021,3.227754203665389e-08,0.0,4.440892098500727e-15,-1.703714732540699e-07,-0.020964991332428285
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001665846267717459,0.0058632360106681365,0.0006983791821430047,0.004895563523778945,0.0027251920418605085,0.00692280669275848,0.002522711911971314,-0.011178504769495766,-0.006983746640091294,-0.0026050228499920856,1.800306628071542e-07,0.0,5.5511151231259105e-15,2.150639094349357e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0012818863567996529,0.0025667365763738276,0.000877433516947567,0.0021783373114655485,0.001724891540863659,0.0029918933246735687,0.0016589191928438665,-0.005167815732565532,-0.004500971485751583,-0.0016453054538604318,8.299693862748706e-11,0.0,2.96059473233382e-15,7.276277380831377e-10,0.0
