,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.723061980518186e-05,8.658642184024966e-05,7.359890184240884e-05,8.295470355247739e-05,7.375733947335671e-05,8.317971739232585e-05,1.0656875057686597e-05,-8.073109382947137e-05,-7.130873020934308e-05,-7.97450797153608e-06,5.676576252168328e-06,0.0,2.456620779860923e-12,-0.010687811931526937,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.1567459369435058e-05,-2.6324669950061804e-06,-8.552251030302932e-05,-9.900378055252587e-05,0.00010479772406065894,9.059777540381147e-05,-1.419991636808944e-05,-0.0005178691284811954,-0.0005135600988293874,-0.00017725662170459222,-0.0007832338503272583,0.0,4.075549447168163e-11,0.03644646974596525,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.1315428038698813e-05,1.2671984091651182e-05,1.0897257945676958e-05,1.22538139947951e-05,1.184552589570531e-05,1.320208195195844e-05,2.206254621956076e-06,-1.4081878969877801e-05,-1.2725323256688198e-05,-2.307933028808719e-06,-3.1587965621852004e-05,0.0,6.583622577019483e-13,-0.001788219024832695,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006850390163970345,-0.007531960499524136,-0.005704731314792866,-0.006386309176179082,-0.008302739575641701,-0.008984300370715638,-0.000681616658996367,0.010989108282780297,0.010307417981574196,0.0033047548571615024,0.03936200172393907,0.1591089896578981,-8.56237308614726e-10,0.5059389328896687,0.2398081534772273
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00031095883810500826,0.0003488634344762768,3.746832266289702e-05,4.151054093014537e-05,0.00040468918228887043,0.00044259398131627804,-4.358245804818472e-07,-0.0005409523613386953,-0.0005030511373977549,-0.00045623691143946047,-0.00014491043134012558,0.0,1.159501073959905e-10,-0.015514867921636767,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.846927324633781e-05,2.0653812599606914e-05,1.7075157471015264e-05,9.401298142296087e-06,2.0236604759993783e-05,2.242114414854293e-05,2.1845389495121476e-06,-2.4541861456475806e-05,-2.23573230425528e-05,-4.9434964281801295e-06,-7.604720409573195e-05,0.0,1.3665836224615773e-12,-0.0014972328137819876,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-7.821750906444565e-05,-8.732197810423007e-05,-6.018120911396353e-05,-5.753558087495634e-05,-3.821454679809901e-07,-4.0698733799233186e-07,2.6456433497404747e-06,4.733853676148188e-07,0.0001458428017081048,-8.809207627990478e-07,-9.862750693466917e-07,0.0,-2.66453530952418e-13,4.2719005269820844e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.225374224910523e-05,-6.112176075580678e-05,-2.4540390617102055e-05,-2.3408404419708913e-05,-0.00011006451876881306,-0.00010893254323196792,1.0932037854856189e-05,-4.7985755883392034e-05,-2.671010197330746e-05,5.134598684300874e-05,2.174355334860616e-05,0.0,-1.0105805137195145e-11,2.7295112640564912e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.315877861035147e-08,9.27303242748051e-08,7.716570521359012e-08,8.673725211406578e-08,9.075747167523924e-08,1.0032901720023076e-07,6.463032180792433e-07,-1.099404422649745e-07,-1.0036889669180023e-07,-2.2106027820859124e-08,9.389984746039135e-07,0.0,0.0,8.992915560758574e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.346097532954088e-10,-3.727089916942369e-10,-5.850121589910674e-10,-3.231124919733153e-10,-6.974787415730516e-10,-4.355777929904946e-10,-7.486556429688517e-07,-4.600727558218828e-11,8.481453573575923e-10,-1.4467490432461048e-10,3.919633532863436e-11,0.0,0.0,2.6862036036755514e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.842543560973459e-08,3.0233988280997636e-08,1.869898896213754e-08,2.0487345399639982e-08,3.7919010023600105e-08,3.972058483162926e-08,1.7883561140951016e-09,-5.385143326781696e-08,-5.200266156116713e-08,-7.95992438878607e-05,1.907874119219627e-09,0.0,2.3914997128857964e-11,-2.7683898241149165e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0062568006582052835,0.006969932262636982,0.005733632695641405,0.006446760574396822,0.006920019745689904,0.007633156073150723,0.0007148344264424941,-0.00851274079806095,-0.007799714476995133,-0.001843593059766555,-0.0025310737699792453,-0.3977724741447947,5.049682925505986e-10,0.0026254662422734963,-0.3474136834632186
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.9679364347218084e-10,-2.2181064569749587e-10,-8.736372351803849e-11,-3.1752347574591216e-05,-3.355171079286359e-10,-3.6053616672002464e-10,1.3846697616418692e-10,1.8823170399525522e-10,1.632163123062431e-10,1.2848040936399646e-10,-3.975295695673685e-09,0.0,0.0,3.003563772605944e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0006539881355173933,-0.0006591115154140092,-3.730147339686132e-05,-6.249740070912687e-05,-0.0012171247088545497,-0.0012222477712832097,1.1858448193673427e-05,0.0020051022530818657,0.001999970831302756,0.00106057297032664,0.0002755792283595439,0.0,-2.6191618482528754e-10,-0.0026592105657040513,0.014980060542557893
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.7171592837717503e-05,-3.542325151516727e-05,2.8479625803857993e-05,2.927551738717027e-05,0.00021433328695348876,-1.2857540882406523e-05,7.958998640675352e-07,-0.0006249367770061388,-0.0005687464399159771,-0.00015922529991100687,-3.481110239632628e-05,0.0,4.32550294704533e-11,0.001588073890019857,0.0
15,O + [Pt] <=> O.[Pt],-5.98501103254828e-07,-6.662708856390502e-07,-5.47946694854379e-07,-6.157164749990604e-07,-6.62588819672361e-07,-7.303586048956359e-07,8.856304443576346e-07,8.199759596318554e-07,7.522061742205776e-07,1.801622810718606e-07,-1.8899865586063942e-07,0.0,-4.996003641930588e-14,0.00010985002797146628,0.0
