,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.055854742570683e-05,0.00022284903246196688,-1.9464924558586065e-05,0.00019282559109304057,-5.008047733090199e-05,0.0002557883099920585,0.00021229075313404427,-0.0002582352227090115,-4.59468552005648e-05,-3.472952022399928e-05,-0.0004411965052219558,0.0,0.0,0.004316786574339977,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0004762995982827941,0.004213302274040312,0.001118138543397209,-0.0018281524808711242,0.00020851786461055272,0.001808643183511718,0.0007818816027609793,0.0004427344636594643,-0.0018724179653825416,-0.00034212686062444454,0.0003668937924190354,0.0,0.0,-0.026726872567423305,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007913017206096967,-0.002313450703252878,3.6649518256457336e-05,-0.0024968127955449252,0.00010873070265127447,0.0001641610571660584,-0.0015222504608686461,0.0033201731710062418,0.0017974993099434636,1.5794020339381714e-05,-8.004855791140741e-05,0.0,0.0,0.0006981007965757392,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010389337928528436,0.0005215957465939103,-0.0006041689973075166,0.0016573771437544582,-0.001770805652523666,-0.0007248168070084274,0.0010460449629467628,9.032376618890465e-05,0.0017804688235207621,0.0007913179455084026,0.0205867921763703,0.0,0.0,0.9511598740626052,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0011051697408626362,0.00012800370694820312,0.0014442760371265345,-0.0003605369825502436,0.001891375150287197,0.0006644943494503088,-0.002216201736583344,-0.0012285156847767558,-0.002205820498620409,-0.0009904140661305533,6.586790494571824e-05,-0.031110822868329897,0.0,-0.014612015245785268,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006001469786640457,0.01529534023474488,0.004493430472411048,0.013787160773928544,0.007656447112246257,0.01695047136230334,0.009293312713017641,-0.024061760001970613,-0.014770683422790634,-0.004789683140812079,-0.000316947395173393,0.0,0.0,0.00045664632284238174,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8074918425680647e-07,-9.17041187736071e-07,1.0915614321782666e-07,-9.886342229538457e-07,2.5935200320491767e-07,-8.38438363974906e-07,-1.0977903628476234e-06,9.005606960203154e-07,-1.9722971257331196e-07,-1.3439158743594955e-07,-3.050296266298162e-08,0.0,0.0,-1.1503824859791522e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0009558207359555848,-0.0019577742632442994,-0.0012434246340814969,-0.002598982513905335,0.00025937086051374525,-0.001414331112853498,-0.001355695622424879,0.00409150143888678,0.0021323399654670397,4.019978463882402e-05,9.231875581454948e-09,0.0,0.0,-7.45423973976321e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1579490083644557e-07,2.709847257686416e-07,6.222801129547276e-08,2.1741783794776336e-07,1.745864084253508e-07,3.297762386173302e-07,1.5518982662653829e-07,-4.223588187350994e-07,-2.6716899340401325e-07,-9.69683058109051e-08,-3.2087961973545746e-09,0.0,0.0,1.9051414480073696e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006968832232237579,0.0021676247203447027,0.0008522441186633604,0.0023330325411493923,-0.00019951290190959865,0.0009224546427452917,0.0019770177637000266,-0.0026539671007763882,-0.0015673774430707825,-3.092247335691405e-05,5.363991780530702e-11,0.0,0.0,7.030343923338316e-10,0.0
