,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00019973601853972024,0.00017144670866538236,0.00020981531403824546,0.0001861925626948144,0.0001882453519242355,0.00015748541875274893,-1.695770565101565e-05,-0.00026758635340422515,-0.00029834931606450784,-5.441833572177154e-05,-5.860816661634026e-05,0.0,4.440892098569834e-14,-0.005512377021325657,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001734290113758885,-0.00016329708641375464,-0.00015283462279526823,-0.00014270690752342675,-0.00019690716552796218,-0.00018677149872920417,1.0128712180588691e-05,0.0002276343533368482,0.00023777396391089922,5.866350843518584e-05,-0.0009584170994452668,0.0,-5.551115123212292e-14,0.0016856477522215751,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.902797174747716e-05,2.4152497878079952e-05,3.111429071659352e-05,2.724656715406419e-05,2.6649512292406482e-05,2.1202908620050372e-05,-2.4437911297296097e-06,-3.733416502726947e-05,-4.278043642968561e-05,-7.23870649609724e-06,-3.5064435534319007e-05,0.0,0.0,-0.0008960222620077688,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011510262495289289,-0.014757375101531559,-0.010556154390116111,-0.013803297980892169,-0.012597971269928267,-0.015845048552979173,-0.003247486400454334,0.026246734008465254,0.02299839524889054,0.006581850330351233,0.04229483823867034,0.0830564784053286,-4.973799150398213e-12,0.38407655564722404,0.0831255195344953
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.81768351787281e-06,1.5933623050085376e-05,-1.4721866936538584e-05,1.0026156114251357e-05,-2.0867564004437605e-06,2.2668293467702295e-05,2.474873992521414e-05,-4.146167061834821e-05,-1.6702418933952423e-05,-1.3655909241249344e-05,-0.0003076348743984798,0.0,0.0,-0.008485440556994708,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00037437692047839657,0.0010157791520680358,0.00018232053002551233,0.0008236454313827262,0.0005933317555790595,0.001234031842138317,0.0006412773858386825,-0.002012342745029881,-0.0013716593530331193,-0.0005816080422406712,-9.892348050259685e-05,0.0,4.3298697961055875e-13,0.00043281834820686033,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.136376259170526e-07,8.206923490379725e-07,8.11130089491735e-07,8.026270530639393e-07,8.164962833922933e-07,8.361865602963123e-07,-2.227535025979068e-08,-1.4243655829295426e-06,-1.3970098538747682e-06,-3.264481074811854e-07,-1.2315148491591208e-06,0.0,0.0,-2.609236054163727e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8971994163893504e-08,-2.360469191861176e-08,-3.694778868796794e-08,-3.1580485267310464e-08,-3.2037886699424786e-08,-1.4509199635610167e-08,5.367302784970729e-09,7.502175754262095e-09,4.42725859327266e-08,2.895541194566511e-09,6.490951595868591e-10,0.0,0.0,8.955032976103648e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.1588650896653656e-07,2.192544079725855e-07,2.1773802523538257e-07,2.1808192506752068e-07,2.1377563213611034e-07,2.2059098731146166e-07,1.0784285644802656e-08,-3.741270039559263e-07,-3.633427180827901e-07,-8.6505135272512e-08,7.820197322527451e-07,0.0,0.0,9.573748187884284e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.178766089190533e-09,2.7728462763772194e-09,-1.1525291365491202e-08,-5.736808874710838e-10,-4.363668842821689e-09,2.802133885027547e-09,1.095161217170369e-08,-1.0341610214755449e-08,6.100009515742922e-10,2.553988159367216e-10,6.6463562040385e-13,0.0,0.0,1.1807379458260385e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.265430882745139e-08,3.06280454678552e-08,2.3225455601033705e-08,2.872466361957776e-08,2.2001749985370964e-08,2.6974419034152324e-08,7.973735397289982e-09,-4.021498821418597e-08,-3.224125429652736e-08,-4.7873546603509575e-09,-3.075565674105739e-09,0.0,0.0,-1.0266023705116187e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01133686968294976,0.024611379707862167,0.006916286030790649,0.020652544988357932,0.01555918266546652,0.02895338280634966,0.0135632770023179,-0.046610191986860935,-0.03305321270529245,-0.012865383227485924,0.002788077404628794,-0.3322259136212701,9.621932880234638e-12,0.07260640171500657,-0.33250207813799604
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.02557346164085e-09,3.454625329438874e-09,-9.73250385186329e-09,7.476958574788821e-10,-3.939634274315531e-09,3.0136422501151488e-09,1.0480198910903494e-08,-5.3278277615344185e-09,9.53873770991181e-10,-2.1763757852190534e-10,-2.900006101212638e-09,0.0,0.0,2.3719359514358528e-08,0.0
