,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00016592199645704285,0.00010267532243439424,0.00019025536308702086,0.00012622705990470053,0.00013899178913228148,7.661092693088188e-05,-7.1204061049524e-05,0.001472514143411611,-0.00020856198407631792,-6.49971021013463e-06,-0.00018575062268778473,0.0,-5.124106267504882e-15,-0.0064295986038361425,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.137891073448805e-05,-8.352512756376638e-05,-4.8366176492328284e-05,-4.04916718668035e-05,-0.00013898053325208228,-0.00013115019319536426,7.801551969581282e-06,6.772828353347425e-05,7.553062294333605e-05,3.150680766325953e-05,-0.0005466230981953407,0.0,0.0,0.013499088354845984,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.4803287802249185e-05,-0.0011667065396381696,2.9420185105401543e-05,-0.0009328662727472232,1.96938287899357e-05,-0.0014255609071152698,-0.0007978403960840449,-1.9137761334342615e-05,-3.166191754101326e-05,-1.0704834829486603e-06,-4.910285204939958e-05,0.0,0.0,-0.001197894158484556,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01080228683655955,-0.014498642900174729,-0.009943082378889547,-0.0136394701790949,-0.011753157013992566,-0.015449477926267885,-0.0036967553977390716,0.02924930066873824,0.02544338612632088,0.00707513835914289,0.03319605624393665,0.1105495458239548,-2.775557561565116e-13,0.5836574711963156,0.11026695698624832
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.071837054398202e-06,5.502648193136968e-05,-7.156766249904009e-07,4.5238950263285435e-05,1.9901530754862116e-05,6.586211944899894e-05,4.596057954980362e-05,-0.00013034341185246426,-8.438877772516081e-05,-3.694447440741154e-05,-0.00012397226902975466,0.0,0.0,-0.0019456472745924226,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00135349195299655,0.003909725876374074,0.0006720238297962075,0.0032282403329086115,0.002107693637745256,0.004663946840643601,0.0025561993243225774,-0.008583270172048107,-0.006024521288199122,-0.0024020109538531688,-0.00011650446054638694,0.0,1.0760623161760183e-13,0.0006175741171122153,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00019831471954092226,5.533371755209073e-07,-7.000999632412348e-05,5.822647668205886e-07,-8.669889465526353e-05,5.209397393136865e-07,-5.247510160960193e-08,0.004048167656076051,0.000244180238346779,0.00011834989743162997,-5.433104710507709e-07,0.0,-3.4160708450032195e-15,-6.142271034325108e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.614956211690227e-08,-1.4699530479620935e-08,-1.9122799380171462e-08,-1.788890698374532e-08,-1.6490474743942526e-08,-2.320099297386602e-08,-1.0342123369162117e-08,2.914090450800199e-08,3.192074797411219e-08,1.6679245547900118e-09,1.914617499576416e-08,0.0,0.0,9.463259050069253e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5477307179048833e-07,2.0256036330534797e-07,1.3921789921210684e-07,2.0516588738261964e-07,1.719876728518191e-07,2.0146239521102265e-07,4.874827685796044e-09,-3.882479099928515e-07,-3.893429053046736e-07,-8.412636451298987e-08,5.943440537147616e-07,0.0,0.0,8.411016987823616e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.360875218416491e-05,-2.6319168943220528e-09,-0.00012069410812538066,-3.1783061286538503e-09,-8.121642537107875e-05,-3.991254952134874e-10,4.538880740124011e-11,6.535026780022558e-09,0.00022830558902758356,0.00011034736371218651,6.879089408198576e-11,0.0,-3.1720657846458467e-15,7.745141832442237e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.1558564797581914e-08,1.0762398025493243e-08,2.311448453603736e-08,1.3020903605441974e-08,2.195653858938623e-08,1.0586089320119028e-08,-1.137045045694855e-08,-1.7961020495031354e-08,-2.6157233656767512e-08,-1.89415443392918e-09,-2.342636441506128e-08,0.0,0.0,-1.0352531666837561e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01715700711202622,0.051497118994592486,0.010000598735469983,0.044792877872974805,0.025077194142754555,0.05891710192752968,0.03689995462013575,-0.09257665706520696,-0.06634119819852632,-0.025220864484488095,-0.003621523918905466,-0.2566295979469729,1.0478797317047407e-12,-0.005610094455779565,-0.2559726962457283
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.2424566827432274e-09,-2.827000771047221e-09,1.895825432402166e-09,-2.7591007397313765e-09,5.193589506568285e-10,-6.329682123810807e-10,-9.580043717498576e-10,6.765000010739047e-09,3.522740019288371e-09,2.2149011608066918e-10,-2.145603358676916e-09,0.0,0.0,2.8836409108370886e-08,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.872320547695767e-07,7.689166957483265e-08,-1.1100843926043096e-06,-5.478177406450512e-07,2.0208624641610202e-07,7.232910900455481e-07,5.212048409325748e-07,4.6083641018722286e-07,1.0206446480945585e-06,-2.29309164151337e-07,4.561077555323013e-07,0.0,0.0,2.6373741144177984e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00017333474956271483,0.0004362438931099157,0.00010989060865632917,0.00037279886685049533,0.00024354571566678128,0.0005064568669708748,0.0002629086878341937,-0.0009583266910027843,-0.0006954193951248064,-0.0002608132803538397,-6.422573762677122e-05,0.0,2.2204460492520928e-14,-0.0001590722878732527,0.0
15,15,O + [Pt] <=> O.[Pt],-1.0602834641984227e-06,-7.400536562221179e-07,-1.237134608222601e-06,-9.169048030571158e-07,-8.645517716137194e-07,-5.443219661519994e-07,3.202298108275584e-07,1.0738771626786328e-06,1.4405436080715472e-06,1.1326964750288432e-07,8.746331501099638e-07,0.0,0.0,7.713051668248947e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0004102777068596317,-0.00022180671947941779,-0.0004947429769840405,-0.0003062519320397395,-0.00031680111265642327,-0.00012835339729509146,0.00018842612542126252,0.0003828887914825417,0.000571310311979764,3.088038963265951e-05,0.00046504527157021123,0.0,0.0,0.024573187025970743,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.1950266877385831e-05,5.028861890452288e-06,-2.8091045988622306e-05,-1.1100487165628212e-05,5.912875600842295e-06,2.28791201910558e-05,1.6921286858248316e-05,3.7866875738133767e-06,2.0733854368746682e-05,-7.368213677495217e-06,3.1153176111078186e-05,0.0,0.0,0.00027711039707483006,0.0
18,18,[H] + [Pt] <=> [Pt],0.0016680362115959347,0.00530635257648663,0.0006534643346402582,0.0042917244508589225,0.0027908494512122414,0.006429228066298284,0.003638237514322811,-0.011643576830756504,-0.008005696893421723,-0.0033113756208400296,0.0001185028149670391,0.0,1.4432899320138602e-13,-0.0009265685494383984,0.0
